best_deceptive2_step1_poor1rich9
eval_cnt fitness r/i/p
29 -0.35726959559594074 r
39 -0.4444035953640253 r
50 -0.47924382566967133 r
60 -0.5986692620627837 r
90 -0.6017333664893324 r
181 -0.6030829335090417 r
262 -0.6033029189307423 r
272 -0.6035258047091359 r
282 -0.6037836297609579 r
292 -0.6039039368440365 r
312 -0.6041532738296849 r
322 -0.604735425313106 r
332 -0.605018871966124 r
372 -0.6055160712153217 r
383 -0.605859267084934 r
392 -0.670421776972288 r
494 -0.6715053144333477 r
564 -0.6725945997562083 r
584 -0.6735359875508123 r
594 -0.6742374998424098 r
615 -0.6748436603831397 r
625 -0.6760101251605429 r
655 -0.6762649834046751 r
665 -0.6771469124383113 r
685 -0.6774080289626182 r
736 -0.6778246910947977 r
746 -0.6779745260446701 r
756 -0.6780386326564931 r
816 -0.6781960602239023 r
907 -0.6781960604060983 r
927 -0.6782301582078298 r
1008 -0.6782301587186458 r
1049 -0.6782451046617962 r
1129 -0.6782451047289081 r
1200 -0.6782451049432012 r
1301 -0.6782451052115942 r
1381 -0.678245105445971 r
1422 -0.6782478377117512 r
1523 -0.6782478385283033 r
1533 -0.6782549341895657 r
1593 -0.678269042608209 r
1663 -0.6782690429509314 r
1694 -0.6782725431231039 r
1744 -0.6782800867335336 r
1754 -0.6783232125601001 r
1835 -0.6783232126839779 r
1906 -0.6783232133778434 r
1996 -0.678323214058631 r
2047 -0.6783282194312198 r
2117 -0.6783282196645277 r
2138 -0.6783367672398176 r
2218 -0.678336767319009 r
2289 -0.6783367676995948 r
2319 -0.6783401364678362 r
2400 -0.6783401369817157 r
2471 -0.6783401373383832 r
2511 -0.6783478338701823 r
2531 -0.6783554893158494 r
2572 -0.6783759893387705 r
2592 -0.6784220053309858 r
2683 -0.6784220062473537 r
2713 -0.6784232751397881 r
2783 -0.6784232753409998 r
2793 -0.6784242632525845 r
2863 -0.678424263795029 r
2924 -0.6784262360902289 r
2995 -0.6784262362069682 r
3075 -0.6784262367692504 r
3146 -0.6784262369970221 r
3196 -0.6784274770506377 r
3277 -0.6784274776534425 r
3307 -0.6784314952544459 r
3387 -0.67843149585094 r
3458 -0.6784314962066409 r
3528 -0.6784314965417236 r
3609 -0.6784314967864795 r
3650 -0.6784439932510873 r
3700 -0.678455526593677 r
3771 -0.6784555268825895 r
3851 -0.6784555277028087 r
3932 -0.6784555284277913 r
3952 -0.678464236516752 r
4053 -0.6784642365777485 r
4083 -0.6784656725815077 r
4194 -0.6784656734202269 r
4235 -0.6784785783899182 r
4273 -0.8393501902577013 r
4335 -0.9503452955162707 r
4618 -0.9512539087247517 r
4668 -0.9520270357239634 r
4678 -0.952104545908249 r
4709 -0.9527294119518562 r
4749 -0.9528547152131637 r
4759 -0.9532302447588565 r
4789 -0.9542238258576595 r
4860 -0.954223825965603 r
4880 -0.9542567842317972 r
4890 -0.9542786028472251 r
4900 -0.9543255635469672 r
4910 -0.9544079570973574 r
4981 -0.9544079584130808 r
5001 -0.9544201212884612 r
5021 -0.9544659646067317 r
5072 -0.9545888797274885 r
5082 -0.9545895216547192 r
5092 -0.9547049484410467 r
5112 -0.9547971628503955 r
5142 -0.9553529997161821 r
5223 -0.9553529999898102 r
5253 -0.9553821084647827 r
5294 -0.9553840598209505 r
5324 -0.9554362710447466 r
5334 -0.9557819131749251 r
5405 -0.9557819134884628 r
5445 -0.9557948730363911 r
5475 -0.9558980735739222 r
5496 -0.9559068367768857 r
5506 -0.9560216092245823 r
5536 -0.9563690010581833 r
5556 -0.9565038536817057 r
5576 -0.9569122882426816 r
5586 -0.9572445724436185 r
5607 -0.9572563808162817 r
5617 -0.9573693904055196 r
5647 -0.9575716006951487 r
5667 -0.9580662882859651 r
5758 -0.9580662896234835 r
5768 -0.9581305727955434 r
5778 -0.9582469247220127 r
5788 -0.9583238709701308 r
5798 -0.9588030966561998 r
5899 -0.958803097640457 r
5909 -0.9588103593036846 r
5950 -0.9588371054121982 r
5960 -0.9588989629835406 r
6010 -0.9589450427263473 r
6020 -0.9593846385853905 r
6040 -0.9594744452481416 r
6081 -0.9598946405945262 r
6091 -0.9601935220530771 r
6131 -0.9602306902669862 r
6172 -0.9602873769133906 r
6192 -0.9603428355384889 r
6222 -0.9604647669249491 r
6242 -0.9610384976838833 r
6252 -0.9613009100329897 r
6262 -0.9623905181528457 r
6273 -0.9630278372656134 r
6313 -0.9630628394041287 r
6353 -0.9646434742771628 r
6384 -0.9652844275158324 r
6424 -0.9657220915458541 r
6464 -0.9665499902575204 r
6474 -0.9679033644474462 r
6484 -0.9681051063194644 r
6525 -0.9692920887687336 r
6535 -0.9696572788990443 r
6565 -0.9706937391256677 r
6585 -0.9714063818444406 r
6616 -0.973038435755373 r
6666 -0.974584848289498 r
6676 -0.9749583425744356 r
6686 -0.9779510602272259 r
6726 -0.9802393487846722 r
6737 -0.9812240171168679 r
6757 -0.982907681098317 r
6817 -0.9830702225914909 r
6858 -0.9863117654966002 r
6878 -0.9865907706481201 r
6908 -0.9909696831752837 r
6989 -0.990969683194315 r
6999 -0.9910909052393904 r
7019 -0.9913395939917089 r
7029 -0.9913926447179793 r
7039 -0.9916276026847803 r
7049 -0.9918160557191554 r
7100 -0.9918344858645594 r
7110 -0.9919101801704198 r
7150 -0.992517015555939 r
7160 -0.9933496141660252 r
7181 -0.9936772180685269 r
7191 -0.9937008217941347 r
7211 -0.9939527712511286 r
7221 -0.9942186663571169 r
7231 -0.9949411145333977 r
7241 -0.9949551406006479 r
7292 -0.9951317739140823 r
7302 -0.9954862555369091 r
7322 -0.9965489259586033 r
7332 -0.9980415062471679 r
7352 -0.9981120668481749 r
7392 -0.9987955579517436 r
7403 -0.9995726769194416 r
7473 -0.9995726777638777 r
7503 -0.9996177984759937 r
7524 -0.9997331725642538 r
7544 -0.9999546352315052 r
7655 -0.9999546359428104 r
7775 -0.9999546366000116 r
7816 -0.9999606010887083 r
7886 -0.9999606023392362 r
7957 -0.9999606028778285 r
8028 -0.9999606029830749 r
8038 -0.9999872411896729 r
8128 -0.9999872414866405 r
8209 -0.999987241490179 r
8300 -0.9999872429802552 r
8381 -0.9999872439597445 r
8451 -0.9999872440979903 r
8532 -0.9999872444572163 r
8603 -0.9999872447575748 r
8623 -0.9999879963976093 r
8694 -0.999987996495679 r
8825 -0.999987997424415 r
8956 -0.9999879981500734 r
9027 -0.9999879983785616 r
9097 -0.9999879999432401 r
9168 -0.999988001095317 r
9238 -0.999988002280062 r
9309 -0.9999880032026562 r
9390 -0.9999880046998612 r
9460 -0.9999880053755524 r
9541 -0.9999880064926991 r
9632 -0.999988007094522 r
9713 -0.9999880072797896 r
9814 -0.999988007307759 r
9894 -0.9999880090242989 r
9965 -0.9999880091211204 r
10046 -0.9999880096642065 r
10116 -0.9999880099304667 r
10348 -0.9999880107991244 r
10419 -0.9999880109867427 r
10489 -0.9999880119838177 r
10570 -0.9999880127512912 r
10640 -0.9999880134518168 r
10711 -0.9999880150936565 r
10822 -0.9999880154643435 r
10893 -0.9999880155234152 r
10973 -0.9999880160691303 r
11044 -0.9999880160732848 r
11115 -0.9999880160863254 r
11226 -0.9999880168074217 r
11296 -0.9999880175732675 r
11387 -0.9999880188566328 r
11458 -0.9999880196030597 r
11528 -0.9999880210477434 r
11599 -0.9999880223608184 r
11669 -0.9999880228799422 r
11740 -0.9999880243718869 r
11820 -0.999988024656561 r
11901 -0.9999880252425123 r
11972 -0.9999880252601727 r
12042 -0.9999880253054667 r
12113 -0.9999880256613184 r
12183 -0.9999880275765259 r
12254 -0.9999880283774271 r
12325 -0.9999880290548716 r
12456 -0.9999880304722494 r
12536 -0.99998803095609 r
12688 -0.9999880316027625 r
12698 -0.9999911409717344 r
12799 -0.9999911411402445 r
12880 -0.999991142626687 r
12991 -0.9999911430672503 r
13081 -0.9999911432590353 r
13162 -0.9999911433916746 r
13233 -0.9999911444874695 r
13313 -0.9999911467954299 r
13384 -0.9999911471914913 r
13465 -0.9999911493484275 r
13546 -0.9999911506103231 r
13616 -0.9999911510947882 r
13697 -0.9999911510983226 r
13768 -0.9999911511041093 r
13838 -0.9999911516394158 r
13908 -0.9999911517521841 r
14009 -0.9999911529325445 r
14090 -0.9999911544582946 r
14180 -0.9999911547398359 r
14271 -0.9999911551370901 r
14321 -0.9999952454623369 r
14392 -0.9999952457527255 r
14473 -0.9999952464419649 r
14544 -0.9999952466722078 r
14614 -0.9999952488792114 r
14745 -0.9999952496569005 r
14816 -0.9999952506931169 r
14887 -0.9999952516671292 r
14957 -0.9999952520783713 r
15028 -0.9999952536785128 r
15099 -0.9999952544301445 r
15169 -0.9999952547337494 r
15240 -0.9999952563542857 r
15321 -0.999995256925955 r
15411 -0.9999952572179603 r
15482 -0.9999952589903998 r
15563 -0.9999952601857784 r
15654 -0.9999952604342918 r
15744 -0.999995261304758 r
15814 -0.9999952622905073 r
15895 -0.9999952631090308 r
15965 -0.9999952655471018 r
16086 -0.9999952667583173 r
16157 -0.9999952686999182 r
16238 -0.9999952701776957 r
16308 -0.9999952706748999 r
16389 -0.9999952728515903 r
16460 -0.9999952740974003 r
16541 -0.9999952742831045 r
16611 -0.9999952752857629 r
16682 -0.9999952765174209 r
16752 -0.9999952768621586 r
16833 -0.9999952769722646 r
16904 -0.9999952790342661 r
16974 -0.9999952790768585 r
16984 -0.9999971653643701 r
17055 -0.9999971662980073 r
17126 -0.9999971670022794 r
17196 -0.9999971680969849 r
17267 -0.9999971691855201 r
17338 -0.9999971702976106 r
17408 -0.9999971723234061 r
17479 -0.9999971725341789 r
17550 -0.9999971736128752 r
17620 -0.9999971740225396 r
17711 -0.9999971742786055 r
17802 -0.9999971755801099 r
17883 -0.9999971761265486 r
17953 -0.9999971766367213 r
18034 -0.9999971779840554 r
18135 -0.9999971781700422 r
18206 -0.999997178366012 r
18276 -0.9999971792196919 r
18347 -0.9999971798016634 r
18438 -0.9999971800670365 r
18549 -0.9999971804370116 r
18629 -0.9999971805426644 r
18710 -0.9999971827279018 r
18801 -0.9999971839118483 r
18882 -0.9999971843334204 r
18952 -0.9999971861211204 r
19023 -0.9999971866906464 r
19094 -0.9999971884360878 r
19164 -0.9999971891087347 r
19245 -0.9999971897332824 r
19326 -0.9999971909778737 r
19447 -0.99999719209132 r
19517 -0.9999971925822214 r
19598 -0.9999971930104682 r
19699 -0.9999971938733837 r
19790 -0.9999971946370515 r
19911 -0.9999971949012969 r
19982 -0.9999971972003312 r
20052 -0.9999971990673566 r
20123 -0.9999971991521106 r
20214 -0.9999971996870424 r
20375 -0.9999971998293689 r
20456 -0.9999972010698861 r
20526 -0.999997201454566 r
20607 -0.9999972026709751 r
20678 -0.9999972027447765 r
20748 -0.9999972039466417 r
20819 -0.9999972046535307 r
20890 -0.9999972054944832 r
20960 -0.9999972064337794 r
21031 -0.999997207060373 r
21102 -0.9999972078618786 r
21192 -0.9999972088411827 r
21273 -0.9999972100065914 r
21344 -0.9999972109608475 r
21435 -0.9999972124656863 r
21525 -0.9999972139267523 r
21596 -0.9999972159498567 r
21677 -0.9999972175290526 r
21747 -0.9999972184822254 r
21818 -0.9999972186414592 r
21889 -0.9999972203024716 r
21959 -0.9999972227482922 r
22030 -0.999997223691916 r
22101 -0.9999972253925925 r
22171 -0.9999972254023128 r
22252 -0.99999722625665 r
22323 -0.9999972265256862 r
22403 -0.9999972276559358 r
22535 -0.9999972290476874 r
22615 -0.9999972303426583 r
22686 -0.9999972312638358 r
22767 -0.9999972331695642 r
22837 -0.9999972345544297 r
22918 -0.9999972354216368 r
23009 -0.9999972359458633 r
23079 -0.9999972362570072 r
23150 -0.9999972379277996 r
23221 -0.999997240320084 r
23322 -0.9999972408140224 r
23392 -0.9999972421812456 r
23473 -0.9999972436076412 r
23554 -0.999997243958286 r
23655 -0.9999972459684028 r
23745 -0.9999972479982993 r
23867 -0.999997250440169 r
23937 -0.9999972509244651 r
24008 -0.99999725184821 r
24089 -0.9999972522896864 r
24159 -0.9999972539372103 r
24230 -0.9999972540235027 r
24311 -0.9999972558282497 r
24381 -0.9999972577675877 r
24452 -0.9999972578091483 r
24522 -0.9999972579821197 r
24603 -0.9999972594763398 r
24674 -0.9999972600587337 r
24755 -0.9999972614549609 r
24825 -0.9999972622068938 r
24896 -0.9999972632140703 r
24966 -0.99999726521623 r
25037 -0.9999972673264701 r
25108 -0.999997268024132 r
25178 -0.9999972680293837 r
25249 -0.9999972689403321 r
25350 -0.9999972703860682 r
25421 -0.9999972713772588 r
25491 -0.9999972725036709 r
25562 -0.9999972728199293 r
25632 -0.999997273224031 r
25703 -0.9999972734401713 r
25804 -0.9999972746509908 r
25885 -0.9999972758283243 r
25955 -0.999997275903524 r
26046 -0.999997277388265 r
26127 -0.9999972779001975 r
26218 -0.9999972781985916 r
26288 -0.9999972792174061 r
26369 -0.9999972807960286 r
26450 -0.999997282459719 r
26520 -0.9999972841681509 r
26591 -0.9999972848280612 r
26672 -0.9999972850165678 r
26753 -0.999997285618474 r
26823 -0.9999972871350326 r
26894 -0.9999972879443764 r
26964 -0.9999972889825173 r
27045 -0.9999972893352057 r
27115 -0.9999972897653508 r
27186 -0.9999972911137701 r
27267 -0.9999972932652892 r
27347 -0.9999972939707381 r
27458 -0.9999972939928929 r
27529 -0.9999972962786463 r
27610 -0.9999972965161321 r
27701 -0.9999972969431759 r
27771 -0.999997297290434 r
27852 -0.999997299066268 r
27933 -0.9999973011186857 r
28023 -0.9999973026718542 r
28094 -0.9999973046438191 r
28175 -0.999997305028987 r
28255 -0.9999973068337674 r
28326 -0.999997308102939 r
28427 -0.9999973085359652 r
28497 -0.9999973096356144 r
28568 -0.9999973104046932 r
28639 -0.9999973105500992 r
28730 -0.999997310574848 r
28800 -0.9999973118134363 r
28881 -0.9999973126707252 r
28952 -0.9999973134632056 r
29022 -0.9999973139889359 r
29123 -0.9999973146828656 r
29194 -0.9999973155335165 r
29264 -0.9999973173257471 r
29335 -0.9999973181640506 r
29416 -0.9999973194925851 r
29486 -0.9999973210968431 r
29607 -0.9999973220659425 r
29678 -0.9999973222086737 r
29749 -0.9999973225315141 r
29819 -0.9999973226912394 r
29890 -0.9999973244656871 r
29961 -0.999997325722576 r
30041 -0.9999973258348706 r
30112 -0.9999973261710241 r
30183 -0.9999973265202731 r
30263 -0.999997327793741 r
30334 -0.9999973289858938 r
30405 -0.9999973297369318 r
30495 -0.9999973307778101 r
30576 -0.9999973317562286 r
30667 -0.9999973318133403 r
30738 -0.9999973323793638 r
30818 -0.9999973339993221 r
30909 -0.9999973344421685 r
30979 -0.9999973354030415 r
31070 -0.9999973373257071 r
31171 -0.9999973385207759 r
31252 -0.9999973398304358 r
31332 -0.9999973414523273 r
31443 -0.9999973416910642 r
31514 -0.9999973420022527 r
31585 -0.9999973434609013 r
31655 -0.9999973441972758 r
31746 -0.999997345015121 r
31826 -0.9999973469921171 r
31897 -0.9999973494240195 r
31987 -0.9999973499774593 r
32068 -0.9999973501965648 r
32139 -0.9999973502430208 r
32250 -0.9999973518779538 r
32290 -0.9999986932276499 r
32361 -0.9999986932586292 r
32431 -0.9999986942861937 r
32542 -0.9999986947148027 r
32613 -0.9999986952322362 r
32694 -0.9999986954518417 r
32764 -0.9999986975728027 r
32835 -0.9999986990388491 r
32916 -0.9999987009146829 r
33006 -0.9999987018006652 r
33087 -0.9999987029957178 r
33158 -0.9999987037168889 r
33228 -0.9999987045079469 r
33309 -0.9999987062872525 r
33390 -0.9999987065796249 r
33461 -0.9999987075135207 r
33551 -0.9999987082981838 r
33693 -0.9999987089782726 r
33763 -0.999998711202664 r
33874 -0.9999987119793449 r
33965 -0.9999987133390625 r
34056 -0.9999987139843365 r
34127 -0.9999987147989129 r
34207 -0.9999987150186922 r
34288 -0.9999987169079231 r
34359 -0.9999987171920387 r
34449 -0.9999987180870695 r
34520 -0.9999987193767064 r
34591 -0.9999987204973779 r
34661 -0.9999987207370211 r
34732 -0.9999987221811356 r
34833 -0.9999987237959049 r
34904 -0.9999987254619124 r
34974 -0.9999987269303063 r
35045 -0.9999987275337499 r
35115 -0.9999987280977952 r
35237 -0.9999987283905472 r
35307 -0.9999987287873275 r
35438 -0.9999987302366496 r
35519 -0.9999987307115449 r
35590 -0.9999987322859832 r
35670 -0.9999987335790557 r
35751 -0.9999987341257296 r
35862 -0.99999873534323 r
35942 -0.9999987354046472 r
36013 -0.9999987375553048 r
36093 -0.9999987397580122 r
36184 -0.9999987408451321 r
36255 -0.9999987427631588 r
36325 -0.9999987427726379 r
36396 -0.9999987430924993 r
36467 -0.9999987437319234 r
36588 -0.9999987439493568 r
36658 -0.9999987458190409 r
36739 -0.9999987459564809 r
36810 -0.9999987466479412 r
36921 -0.9999987476859442 r
36991 -0.9999987482405766 r
37062 -0.9999987484061864 r
37143 -0.999998748837961 r
37213 -0.9999987497051428 r
37284 -0.999998749734066 r
37375 -0.9999987520698883 r
37476 -0.999998753138782 r
37557 -0.9999987536660639 r
37637 -0.999998753828004 r
37718 -0.9999987550511678 r
37789 -0.9999987559070205 r
37910 -0.999998756580975 r
37980 -0.9999987569666388 r
38051 -0.9999987575549927 r
38152 -0.9999987579020476 r
38273 -0.9999987591437751 r
38394 -0.9999987591525272 r
38464 -0.9999987615276442 r
38575 -0.9999987615858412 r
38666 -0.9999987616338438 r
38737 -0.9999987622425912 r
38807 -0.9999987625354103 r
38918 -0.9999987629114088 r
38989 -0.999998764216881 r
39070 -0.9999987648613461 r
39160 -0.9999987656208552 r
39231 -0.9999987667880943 r
39332 -0.9999987672545275 r
39403 -0.999998768645629 r
39473 -0.9999987701071485 r
39564 -0.9999987713741713 r
39635 -0.9999987724522723 r
39705 -0.9999987726175417 r
39786 -0.9999987744994709 r
39907 -0.9999987767244046 r
39978 -0.9999987781096441 r
40058 -0.9999987788038419 r
40129 -0.9999987790113041 r
40220 -0.99999878032371 r
40321 -0.9999987818678323 r
40391 -0.9999987826247546 r
40472 -0.9999987832231497 r
40543 -0.9999987849270304 r
40613 -0.9999987859151965 r
40684 -0.9999987864214026 r
40775 -0.9999987877059109 r
40856 -0.999998788755559 r
40936 -0.9999987894192538 r
41007 -0.9999987898418546 r
41108 -0.9999987912738053 r
41199 -0.99999879133366 r
41269 -0.999998792931046 r
41350 -0.9999987946274933 r
41431 -0.9999987959216639 r
41501 -0.9999987965845251 r
41572 -0.9999987977906707 r
41643 -0.9999987978766397 r
41723 -0.9999987989583744 r
41794 -0.9999987999042386 r
41875 -0.9999988000341198 r
41966 -0.9999988011004621 r
42046 -0.9999988026411165 r
42127 -0.9999988040795279 r
42208 -0.9999988048894433 r
42349 -0.9999988063504736 r
42440 -0.9999988073316564 r
42551 -0.9999988078988777 r
42622 -0.9999988080314582 r
42702 -0.9999988103120024 r
42833 -0.9999988126221517 r
42924 -0.999998812766721 r
43005 -0.999998814521206 r
43096 -0.9999988149662006 r
43187 -0.9999988150492211 r
43257 -0.9999988166374059 r
43358 -0.9999988173334703 r
43429 -0.9999988182427095 r
43447 -0.9999991873619369 r
43570 -0.9999991878846506 r
43641 -0.9999991892489111 r
43711 -0.9999991894982271 r
43802 -0.9999991904800654 r
43903 -0.9999991922210488 r
43994 -0.9999991933464267 r
44075 -0.9999991940484961 r
44165 -0.9999991953858324 r
44236 -0.9999991961402608 r
44317 -0.9999991969143085 r
44387 -0.9999991975894145 r
44458 -0.9999991981325933 r
44529 -0.999999198826831 r
44630 -0.9999991991212884 r
44700 -0.9999992001267944 r
44771 -0.9999992002807173 r
44862 -0.9999992006566587 r
44932 -0.9999992022909175 r
45013 -0.9999992039969223 r
45094 -0.9999992044691843 r
45175 -0.9999992046688987 r
45255 -0.9999992048669387 r
45326 -0.99999920500239 r
45397 -0.9999992052997987 r
45425 -0.999999372534505 r
45497 -0.9999993733225646 r
45568 -0.9999993740840203 r
45669 -0.999999374731603 r
45760 -0.9999993751706575 r
45830 -0.9999993752439992 r
45901 -0.99999937588256 r
45972 -0.9999993761918717 r
46073 -0.9999993777556213 r
46163 -0.999999378974553 r
46264 -0.9999993802300668 r
46335 -0.9999993809782661 r
46406 -0.9999993814867382 r
46486 -0.9999993817800318 r
46597 -0.9999993825853667 r
46668 -0.9999993836699107 r
46799 -0.9999993842493934 r
46880 -0.9999993849231069 r
46991 -0.9999993852945808 r
47062 -0.9999993853309372 r
47162 -0.9999993854205236 r
47253 -0.9999993868256346 r
47334 -0.9999993879842771 r
47425 -0.999999388977127 r
47495 -0.999999389216743 r
47566 -0.9999993905155353 r
47647 -0.9999993907598093 r
47717 -0.9999993917512344 r
47798 -0.9999993925704053 r
47869 -0.9999993938673846 r
47939 -0.9999993949417286 r
48010 -0.9999993952328549 r
48081 -0.9999993957023374 r
48172 -0.999999396200196 r
48242 -0.9999993972047859 r
48323 -0.9999993979350398 r
48394 -0.9999993990074816 r
48474 -0.999999399523585 r
48545 -0.9999993998617374 r
48666 -0.9999994002387673 r
48737 -0.9999994014276414 r
48817 -0.9999994020773746 r
48898 -0.9999994025518896 r
48989 -0.9999994026158988 r
49060 -0.9999994026974164 r
49140 -0.9999994040441894 r
49211 -0.9999994043794853 r
49282 -0.9999994050561776 r
49362 -0.9999994053536928 r
49453 -0.9999994069492204 r
49554 -0.9999994071059578 r
49625 -0.9999994071446785 r
49695 -0.999999408062283 r
49766 -0.9999994082022987 r
49847 -0.9999994090199922 r
49917 -0.9999994095559427 r
49988 -0.9999994112323994 r
50069 -0.9999994113463421 r
50149 -0.9999994127033212 r
50220 -0.9999994130939471 r
50311 -0.9999994138306684 r
50381 -0.9999994141409176 r
50492 -0.9999994152494103 r
50563 -0.9999994156492731 r
50654 -0.9999994168866198 r
50725 -0.9999994169469679 r
50805 -0.9999994174619835 r
50876 -0.9999994175567821 r
50947 -0.9999994183566719 r
51027 -0.9999994189934684 r
51098 -0.999999420430106 r
51169 -0.9999994209076583 r
51239 -0.9999994212043178 r
51330 -0.9999994219914512 r
51401 -0.9999994238751713 r
51481 -0.9999994242503546 r
51592 -0.999999424314281 r
51663 -0.9999994245348417 r
51744 -0.9999994252477451 r
51814 -0.9999994256763796 r
51895 -0.9999994261925401 r
51996 -0.9999994265806594 r
52067 -0.9999994278426987 r
52157 -0.9999994285674428 r
52289 -0.9999994291978545 r
52359 -0.9999994304656038 r
52430 -0.9999994307312204 r
52511 -0.9999994317360189 r
52581 -0.9999994322099857 r
52692 -0.9999994323710457 r
52763 -0.9999994330319735 r
52834 -0.999999434279162 r
52914 -0.9999994345205203 r
52985 -0.9999994364789575 r
53076 -0.9999994364928583 r
53187 -0.99999943700408 r
53278 -0.9999994374728923 r
53368 -0.9999994374850935 r
53469 -0.9999994377391146 r
53540 -0.9999994385853551 r
53611 -0.9999994387953846 r
53681 -0.9999994390473732 r
53762 -0.9999994398036627 r
53833 -0.9999994409957573 r
53903 -0.9999994419085039 r
53974 -0.9999994426437643 r
54044 -0.9999994432965635 r
54186 -0.999999443524993 r
54256 -0.9999994447724364 r
54337 -0.9999994449288437 r
54408 -0.9999994457254399 r
54478 -0.9999994463910659 r
54569 -0.9999994477862063 r
54650 -0.9999994485371887 r
54801 -0.999999449015809 r
54872 -0.9999994499325493 r
54953 -0.9999994503332658 r
55033 -0.9999994508623874 r
55104 -0.9999994520161507 r
55215 -0.9999994529780585 r
55306 -0.999999453740926 r
55397 -0.9999994553812145 r
55467 -0.9999994554619233 r
55568 -0.9999994557368577 r
55639 -0.9999994569638486 r
55720 -0.9999994573113841 r
55790 -0.9999994583928914 r
55861 -0.9999994584783588 r
55942 -0.9999994593093128 r
56012 -0.999999459872668 r
56083 -0.999999461766356 r
56153 -0.9999994619587884 r
56234 -0.9999994624095213 r
56305 -0.9999994626082933 r
56375 -0.999999462608489 r
56497 -0.9999994634841025 r
56587 -0.9999994638632197 r
56658 -0.9999994656368428 r
56769 -0.9999994657327111 r
56840 -0.9999994664467039 r
56920 -0.9999994666951635 r
57041 -0.9999994673837913 r
57112 -0.9999994683326605 r
57213 -0.9999994686751786 r
57294 -0.9999994686815444 r
57385 -0.9999994698407279 r
57455 -0.9999994700638766 r
57546 -0.9999994715755632 r
57617 -0.999999471894223 r
57697 -0.9999994733464447 r
57768 -0.999999473943072 r
57839 -0.9999994740520162 r
57909 -0.9999994742506064 r
57980 -0.9999994757167626 r
58051 -0.9999994757814601 r
58151 -0.9999994772383036 r
58222 -0.9999994773220394 r
58293 -0.9999994777192116 r
58363 -0.9999994778626913 r
58434 -0.999999478658286 r
58505 -0.9999994789022749 r
58575 -0.9999994794149002 r
58656 -0.99999947944494 r
58727 -0.999999480325838 r
58797 -0.9999994804944955 r
58878 -0.9999994812853129 r
58969 -0.9999994818750174 r
59039 -0.9999994829358576 r
59110 -0.9999994847030125 r
59201 -0.9999994850191767 r
59282 -0.999999485468834 r
59352 -0.9999994864822848 r
59423 -0.9999994868727681 r
59504 -0.999999488148523 r
59594 -0.9999994883244137 r
59695 -0.9999994895441432 r
59766 -0.9999994897995146 r
59847 -0.9999994911172085 r
59917 -0.9999994917358401 r
60008 -0.9999994934705109 r
60089 -0.9999994935650891 r
60160 -0.9999994941612637 r
60230 -0.9999994951400657 r
60311 -0.9999994952702329 r
60392 -0.9999994956212226 r
60482 -0.9999994965809369 r
60553 -0.9999994973976545 r
60624 -0.99999949937488 r
60715 -0.9999995009348348 r
60785 -0.9999995009932117 r
60866 -0.9999995010107995 r
60957 -0.9999995015609667 r
61058 -0.9999995017131639 r
61138 -0.9999995019546309 r
61209 -0.9999995022747838 r
61280 -0.9999995031820601 r
61350 -0.9999995039713241 r
61421 -0.9999995045078669 r
61492 -0.9999995047697768 r
61572 -0.9999995048554243 r
61643 -0.9999995063605186 r
61734 -0.999999507698988 r
61804 -0.9999995078642769 r
61895 -0.9999995079623559 r
61966 -0.9999995079709141 r
62057 -0.9999995081406283 r
62127 -0.9999995092496933 r
62238 -0.99999950979084 r
62319 -0.9999995112612827 r
62390 -0.9999995119704594 r
62501 -0.9999995126926691 r
62581 -0.9999995132488282 r
62652 -0.9999995139470519 r
62733 -0.9999995155767287 r
62803 -0.9999995170251593 r
62884 -0.9999995185018874 r
62955 -0.9999995186243386 r
63025 -0.9999995189642304 r
63096 -0.999999519427276 r
63187 -0.9999995197301914 r
63278 -0.9999995210545664 r
63348 -0.9999995216104843 r
63429 -0.9999995225234779 r
63500 -0.999999523238101 r
63570 -0.9999995234045984 r
63651 -0.9999995235866571 r
63722 -0.9999995248654439 r
63812 -0.9999995255668387 r
63923 -0.9999995256819261 r
64024 -0.9999995266235145 r
64095 -0.999999527046085 r
64166 -0.9999995275743695 r
64246 -0.999999529218807 r
64317 -0.9999995293749564 r
64398 -0.9999995302591383 r
64489 -0.9999995304230158 r
64569 -0.9999995311272307 r
64660 -0.9999995316092769 r
64741 -0.9999995328015586 r
64811 -0.9999995336660528 r
64882 -0.9999995343304863 r
64953 -0.9999995346692183 r
65023 -0.999999534711671 r
65134 -0.9999995354289315 r
65245 -0.9999995359613155 r
65346 -0.9999995369167559 r
65417 -0.9999995384450237 r
65488 -0.9999995384969018 r
65558 -0.9999995394799358 r
65639 -0.9999995412030583 r
65710 -0.9999995415553897 r
65810 -0.999999542656231 r
65891 -0.9999995429496112 r
65962 -0.9999995445068347 r
66043 -0.9999995459531179 r
66113 -0.9999995473174923 r
66184 -0.999999547931426 r
66254 -0.9999995487618232 r
66335 -0.9999995490434274 r
66406 -0.9999995494665146 r
66476 -0.9999995510446782 r
66547 -0.9999995524082786 r
66628 -0.9999995534314267 r
66759 -0.999999553873675 r
66830 -0.9999995554030265 r
66900 -0.9999995558162 r
67011 -0.9999995560036817 r
67082 -0.9999995572349933 r
67163 -0.9999995577153094 r
67243 -0.9999995594772947 r
67344 -0.9999995595589879 r
67415 -0.9999995601389405 r
67496 -0.9999995609222532 r
