best_rastrigin2_step1_poor5rich5
eval_cnt fitness r/i/p
52183 3.4578562235765276e-11 r
52264 3.4567904094728874e-11 r
52354 3.456079866737127e-11 r
52425 3.455369324001367e-11 r
52526 3.454658781265607e-11 r
52597 3.453948238529847e-11 r
52687 3.452527153058327e-11 r
52758 3.451816610322567e-11 r
52839 3.4511060675868066e-11 r
52909 3.4503955248510465e-11 r
52980 3.448974439379526e-11 r
53051 3.448619168011646e-11 r
53152 3.447198082540126e-11 r
53222 3.446842811172246e-11 r
53293 3.444711182964966e-11 r
53374 3.4432900974934455e-11 r
53495 3.4425795547576854e-11 r
53575 3.441869012021925e-11 r
53656 3.441158469286165e-11 r
53737 3.440447926550405e-11 r
53808 3.439737383814645e-11 r
53878 3.437605755607365e-11 r
53959 3.4361846701358445e-11 r
54130 3.4354741274000844e-11 r
54201 3.434053041928564e-11 r
54292 3.432631956457044e-11 r
54363 3.431566142353404e-11 r
54433 3.430500328249764e-11 r
54504 3.4297897855140036e-11 r
54595 3.4290792427782435e-11 r
54665 3.4283687000424834e-11 r
54746 3.427658157306723e-11 r
54857 3.426237071835203e-11 r
54958 3.424815986363683e-11 r
55029 3.424105443627923e-11 r
55129 3.4226843581564026e-11 r
55230 3.4216185440527624e-11 r
55301 3.4212632726848824e-11 r
55372 3.4209080013170023e-11 r
55442 3.420552729949122e-11 r
55523 3.420197458581242e-11 r
55594 3.419842187213362e-11 r
55674 3.418776373109722e-11 r
55755 3.418421101741842e-11 r
55856 3.417710559006082e-11 r
55937 3.416289473534562e-11 r
56017 3.4148683880630415e-11 r
56098 3.4141578453272814e-11 r
56189 3.413447302591521e-11 r
56310 3.412026217120001e-11 r
56381 3.411315674384241e-11 r
56451 3.410605131648481e-11 r
56522 3.409894588912721e-11 r
56593 3.4077629607054405e-11 r
56683 3.4066971466018003e-11 r
56754 3.40634187523392e-11 r
56835 3.4049207897624e-11 r
56905 3.40456551839452e-11 r
56996 3.40349970429088e-11 r
57077 3.40207861881936e-11 r
57289 3.4006575333478395e-11 r
57390 3.398881176508439e-11 r
57501 3.398525905140559e-11 r
57602 3.397104819669039e-11 r
57682 3.396039005565399e-11 r
57763 3.395683734197519e-11 r
57834 3.394973191461759e-11 r
57925 3.3935521059902385e-11 r
57995 3.3924862918865983e-11 r
58066 3.390709935047198e-11 r
58137 3.389999392311438e-11 r
58207 3.388578306839918e-11 r
58308 3.3864466786326375e-11 r
58429 3.3860914072647574e-11 r
58500 3.3857361358968774e-11 r
58611 3.385025593161117e-11 r
58681 3.384315050425357e-11 r
58752 3.383959779057477e-11 r
58823 3.381828150850197e-11 r
58903 3.381472879482317e-11 r
58974 3.381117608114437e-11 r
59055 3.380762336746557e-11 r
59146 3.3793412512750365e-11 r
59216 3.3789859799071564e-11 r
59287 3.3786307085392764e-11 r
59358 3.3782754371713963e-11 r
59448 3.377920165803516e-11 r
59529 3.376499080331996e-11 r
59600 3.375788537596236e-11 r
59711 3.375077994860476e-11 r
59852 3.374367452124716e-11 r
59943 3.3729463666531956e-11 r
60024 3.3715252811816754e-11 r
60104 3.3711700098137953e-11 r
60185 3.370104195710155e-11 r
60266 3.369393652974395e-11 r
60367 3.367972567502875e-11 r
60528 3.366551482031355e-11 r
60609 3.3651303965598345e-11 r
60679 3.3647751251919544e-11 r
60790 3.3644198538240744e-11 r
60861 3.363709311088314e-11 r
60942 3.362998768352554e-11 r
61012 3.360867140145274e-11 r
61113 3.360511868777394e-11 r
61214 3.360156597409514e-11 r
61285 3.359801326041634e-11 r
61366 3.3587355119379936e-11 r
61436 3.3583802405701135e-11 r
61507 3.3580249692022335e-11 r
61578 3.3576696978343534e-11 r
61699 3.3573144264664734e-11 r
61800 3.356248612362833e-11 r
61880 3.355893340994953e-11 r
61961 3.354472255523433e-11 r
62052 3.353406441419793e-11 r
62122 3.353051170051913e-11 r
62193 3.3516300845803926e-11 r
62274 3.3509195418446325e-11 r
62344 3.349498456373112e-11 r
62415 3.348432642269472e-11 r
62486 3.347366828165832e-11 r
62556 3.346656285430072e-11 r
62627 3.345945742694312e-11 r
62708 3.3452351999585517e-11 r
62788 3.3445246572227916e-11 r
62859 3.3441693858549115e-11 r
62960 3.3427483003833913e-11 r
63041 3.341682486279751e-11 r
63142 3.340261400808231e-11 r
63232 3.339550858072471e-11 r
63323 3.338840315336711e-11 r
63424 3.3377745012330706e-11 r
63495 3.3359981443936704e-11 r
63576 3.33493233029003e-11 r
63646 3.33315597345063e-11 r
63717 3.33280070208275e-11 r
63798 3.33137961661123e-11 r
63919 3.3299585311397095e-11 r
63999 3.3296032597718295e-11 r
64070 3.3288927170360694e-11 r
64151 3.327471631564549e-11 r
64231 3.326050546093029e-11 r
64342 3.324629460621509e-11 r
64423 3.324274189253629e-11 r
64514 3.3239189178857487e-11 r
64585 3.3224978324142285e-11 r
64665 3.321076746942708e-11 r
64746 3.320366204206948e-11 r
64817 3.318234575999668e-11 r
64887 3.317524033263908e-11 r
64958 3.3168134905281477e-11 r
65029 3.3161029477923876e-11 r
65109 3.3146818623208674e-11 r
65200 3.313971319585107e-11 r
65291 3.313260776849347e-11 r
65382 3.312550234113587e-11 r
65493 3.311839691377827e-11 r
65604 3.311129148642067e-11 r
65705 3.310773877274187e-11 r
65775 3.3089975204347866e-11 r
65856 3.3079317063311464e-11 r
65927 3.3075764349632664e-11 r
65997 3.306510620859626e-11 r
66068 3.306155349491746e-11 r
66169 3.305444806755986e-11 r
66270 3.304023721284466e-11 r
66381 3.302957907180826e-11 r
66472 3.3026026358129457e-11 r
66562 3.3018920930771856e-11 r
66633 3.3011815503414255e-11 r
66704 3.3004710076056654e-11 r
66774 3.299049922134145e-11 r
66976 3.298694650766265e-11 r
67047 3.297984108030505e-11 r
67117 3.297628836662625e-11 r
67239 3.297273565294745e-11 r
67319 3.296207751191105e-11 r
67390 3.2940761229838245e-11 r
67531 3.2933655802480644e-11 r
67602 3.292655037512304e-11 r
67672 3.290878680672904e-11 r
67699 2.3021584638627246e-11 r
67773 2.3010926497590845e-11 r
67864 2.3000268356554443e-11 r
67935 2.2993162929196842e-11 r
68005 2.298605750183924e-11 r
68076 2.297895207448164e-11 r
68147 2.297184664712404e-11 r
68238 2.2961188506087638e-11 r
68308 2.2950530365051236e-11 r
68379 2.2943424937693635e-11 r
68449 2.2929214082978433e-11 r
68550 2.2925661369299632e-11 r
68621 2.291500322826323e-11 r
68692 2.290789780090563e-11 r
68762 2.290079237354803e-11 r
68833 2.2893686946190428e-11 r
68944 2.2886581518832827e-11 r
69015 2.2883028805154026e-11 r
69095 2.2872370664117625e-11 r
69186 2.2861712523081223e-11 r
69277 2.2851054382044822e-11 r
69368 2.284750166836602e-11 r
69438 2.284394895468722e-11 r
69519 2.283684352732962e-11 r
69600 2.282973809997202e-11 r
69670 2.2822632672614418e-11 r
69741 2.2815527245256817e-11 r
69822 2.2804869104220415e-11 r
69892 2.2794210963184014e-11 r
69963 2.2787105535826413e-11 r
70034 2.2783552822147612e-11 r
70104 2.2780000108468812e-11 r
70185 2.277289468111121e-11 r
70276 2.275868382639601e-11 r
70347 2.2751578399038408e-11 r
70468 2.2740920258002006e-11 r
70538 2.2730262116965605e-11 r
70629 2.2723156689608004e-11 r
70710 2.2708945834892802e-11 r
70851 2.27018404075352e-11 r
70922 2.268762955282e-11 r
71043 2.2676971411783597e-11 r
71134 2.2673418698104797e-11 r
71204 2.2666313270747196e-11 r
71275 2.2652102416031994e-11 r
71356 2.2644996988674393e-11 r
71426 2.263078613395919e-11 r
71507 2.262012799292279e-11 r
71578 2.261657527924399e-11 r
71648 2.2609469851886388e-11 r
71719 2.2602364424528787e-11 r
71790 2.2588153569813585e-11 r
71901 2.2577495428777183e-11 r
71971 2.2573942715098383e-11 r
72072 2.2566837287740782e-11 r
72163 2.255973186038318e-11 r
72234 2.255262643302558e-11 r
72324 2.2538415578310378e-11 r
72395 2.2531310150952777e-11 r
72476 2.2524204723595176e-11 r
72556 2.2513546582558774e-11 r
72667 2.2502888441522373e-11 r
72758 2.2495783014164772e-11 r
72839 2.248867758680717e-11 r
72940 2.248157215944957e-11 r
73041 2.247801944577077e-11 r
73192 2.2470914018413168e-11 r
73263 2.2460255877376767e-11 r
73354 2.2453150450019166e-11 r
73455 2.2442492308982764e-11 r
73535 2.2438939595303964e-11 r
73626 2.2431834167946363e-11 r
73697 2.2424728740588762e-11 r
73767 2.242117602690996e-11 r
73858 2.241762331323116e-11 r
73929 2.240696517219476e-11 r
73999 2.2399859744837158e-11 r
74070 2.2396307031158358e-11 r
74161 2.2392754317479557e-11 r
74252 2.2389201603800757e-11 r
74322 2.2382096176443156e-11 r
74494 2.2374990749085555e-11 r
74565 2.2371438035406754e-11 r
74696 2.2367885321727954e-11 r
74787 2.2357227180691552e-11 r
74877 2.234656903965515e-11 r
74958 2.233946361229755e-11 r
75029 2.233591089861875e-11 r
75109 2.2325252757582348e-11 r
75190 2.2318147330224747e-11 r
75261 2.2311041902867146e-11 r
75331 2.2303936475509545e-11 r
75432 2.2293278334473143e-11 r
75513 2.2286172907115542e-11 r
75584 2.227906747975794e-11 r
75664 2.227551476607914e-11 r
75735 2.226840933872154e-11 r
75806 2.226485662504274e-11 r
75886 2.2257751197685138e-11 r
75957 2.2254198484006338e-11 r
76048 2.2250645770327537e-11 r
76119 2.2239987629291136e-11 r
76189 2.2232882201933535e-11 r
76260 2.2222224060897133e-11 r
76330 2.2211565919860732e-11 r
76421 2.220446049250313e-11 r
76492 2.220090777882433e-11 r
76583 2.219024963778793e-11 r
76653 2.2183144210430328e-11 r
76744 2.2176038783072727e-11 r
76825 2.2172486069393926e-11 r
76906 2.2161827928357525e-11 r
76976 2.2154722500999924e-11 r
77057 2.2151169787321123e-11 r
77128 2.2144064359963522e-11 r
77208 2.213695893260592e-11 r
77279 2.212985350524832e-11 r
77350 2.211919536421192e-11 r
77430 2.2115642650533118e-11 r
77501 2.2112089936854318e-11 r
77592 2.2101431795817916e-11 r
77662 2.2090773654781515e-11 r
77733 2.2083668227423914e-11 r
77824 2.2076562800066313e-11 r
77935 2.2069457372708712e-11 r
78046 2.206590465902991e-11 r
78117 2.206235194535111e-11 r
78197 2.205879923167231e-11 r
78268 2.205169380431471e-11 r
78339 2.2041035663278308e-11 r
78419 2.2033930235920707e-11 r
78510 2.2026824808563106e-11 r
78581 2.2023272094884305e-11 r
78692 2.2016166667526704e-11 r
78762 2.2009061240169103e-11 r
78833 2.2005508526490303e-11 r
78904 2.1998403099132702e-11 r
78984 2.19841922444175e-11 r
79095 2.19806395307387e-11 r
79176 2.1973534103381098e-11 r
79257 2.1962875962344697e-11 r
79327 2.1948665107629495e-11 r
79398 2.1941559680271894e-11 r
79499 2.1934454252914293e-11 r
79600 2.1930901539235492e-11 r
79681 2.192024339819909e-11 r
79761 2.191669068452029e-11 r
79832 2.191313797084149e-11 r
79943 2.190958525716269e-11 r
80014 2.190603254348389e-11 r
80084 2.1895374402447487e-11 r
80185 2.1891821688768687e-11 r
80276 2.1884716261411086e-11 r
80357 2.1877610834053485e-11 r
80468 2.1870505406695884e-11 r
80538 2.1859847265659482e-11 r
80609 2.184918912462308e-11 r
80720 2.183853098358668e-11 r
80811 2.1831425556229078e-11 r
80892 2.1820767415192677e-11 r
80972 2.1810109274156275e-11 r
81043 2.1799451133119874e-11 r
81114 2.1785240278404672e-11 r
81225 2.177458213736827e-11 r
81295 2.177102942368947e-11 r
81366 2.1756818568974268e-11 r
81507 2.1749713141616667e-11 r
81578 2.1742607714259066e-11 r
81648 2.1728396859543864e-11 r
81749 2.1721291432186263e-11 r
81901 2.1714186004828662e-11 r
82022 2.169997515011346e-11 r
82102 2.169286972275586e-11 r
82173 2.1685764295398258e-11 r
82284 2.1678658868040657e-11 r
82375 2.1664448013325455e-11 r
82446 2.1657342585967854e-11 r
82526 2.1650237158610253e-11 r
82668 2.1646684444931452e-11 r
82738 2.163602630389505e-11 r
82839 2.163247359021625e-11 r
82910 2.162181544917985e-11 r
82990 2.1614710021822248e-11 r
83061 2.1604051880785846e-11 r
83132 2.1593393739749445e-11 r
83223 2.1582735598713043e-11 r
83313 2.1579182885034243e-11 r
83394 2.1572077457676642e-11 r
83465 2.156497203031904e-11 r
83535 2.155431388928264e-11 r
83606 2.1547208461925038e-11 r
83717 2.1536550320888637e-11 r
83798 2.1529444893531036e-11 r
83889 2.1522339466173435e-11 r
83969 2.1515234038815834e-11 r
84040 2.1501023184100632e-11 r
84131 2.149391775674303e-11 r
84211 2.149036504306423e-11 r
84292 2.148325961570663e-11 r
84373 2.147970690202783e-11 r
84454 2.1469048760991427e-11 r
84544 2.1461943333633826e-11 r
84666 2.1454837906276225e-11 r
84756 2.1447732478918624e-11 r
84837 2.1444179765239824e-11 r
84918 2.1437074337882223e-11 r
85009 2.142996891052462e-11 r
85079 2.141575805580942e-11 r
85150 2.140865262845182e-11 r
85241 2.1401547201094218e-11 r
85362 2.1394441773736617e-11 r
85432 2.1380230919021415e-11 r
85503 2.1369572777985013e-11 r
85574 2.135891463694861e-11 r
85654 2.135180920959101e-11 r
85725 2.134470378223341e-11 r
85816 2.133759835487581e-11 r
85907 2.1330492927518208e-11 r
85987 2.1319834786481806e-11 r
86068 2.1309176645445405e-11 r
86169 2.1294965790730203e-11 r
86250 2.1291413077051402e-11 r
86351 2.12878603633726e-11 r
86431 2.1280754936015e-11 r
86502 2.12736495086574e-11 r
86593 2.12665440812998e-11 r
86664 2.1259438653942198e-11 r
86754 2.1248780512905796e-11 r
86825 2.1245227799226996e-11 r
86916 2.1238122371869395e-11 r
87027 2.1231016944511794e-11 r
87108 2.1227464230832993e-11 r
87178 2.1223911517154193e-11 r
87249 2.121680608979659e-11 r
87350 2.120970066243899e-11 r
87430 2.120614794876019e-11 r
87511 2.120259523508139e-11 r
87592 2.119904252140259e-11 r
87663 2.1188384380366188e-11 r
87753 2.1177726239329786e-11 r
87824 2.1167068098293385e-11 r
87915 2.1159962670935784e-11 r
87985 2.1152857243578183e-11 r
88086 2.114575181622058e-11 r
88157 2.113864638886298e-11 r
88268 2.112443553414778e-11 r
88369 2.1117330106790178e-11 r
88450 2.1110224679432577e-11 r
88520 2.1106671965753776e-11 r
88601 2.1103119252074976e-11 r
88702 2.1096013824717375e-11 r
88853 2.1088908397359774e-11 r
88934 2.1081802970002173e-11 r
89035 2.107469754264457e-11 r
89116 2.106403940160817e-11 r
89227 2.106048668792937e-11 r
89338 2.105338126057177e-11 r
89408 2.1039170405856567e-11 r
89499 2.1032064978498966e-11 r
89570 2.1024959551141364e-11 r
89640 2.1017854123783763e-11 r
89711 2.1014301410104963e-11 r
89792 2.100364326906856e-11 r
89883 2.098943241435336e-11 r
89973 2.098232698699576e-11 r
90044 2.0971668845959357e-11 r
90115 2.0961010704922955e-11 r
90185 2.0953905277565354e-11 r
90286 2.0946799850207753e-11 r
90367 2.0939694422850152e-11 r
90518 2.0936141709171352e-11 r
90629 2.092548356813495e-11 r
90740 2.091837814077735e-11 r
90821 2.0907719999740948e-11 r
90892 2.0904167286062147e-11 r
90972 2.0900614572383347e-11 r
91053 2.0889956431346945e-11 r
91124 2.0882851003989344e-11 r
91194 2.0879298290310544e-11 r
91265 2.0875745576631743e-11 r
91336 2.0868640149274142e-11 r
91426 2.085798200823774e-11 r
91527 2.084377115352254e-11 r
91598 2.084021843984374e-11 r
91669 2.0833113012486137e-11 r
91739 2.0829560298807337e-11 r
91870 2.0818902157770935e-11 r
91981 2.0808244016734534e-11 r
92052 2.0797585875698132e-11 r
92173 2.079048044834053e-11 r
92254 2.077982230730413e-11 r
92335 2.076916416626773e-11 r
92466 2.0765611452588928e-11 r
92536 2.0754953311552526e-11 r
92617 2.0747847884194925e-11 r
92698 2.0740742456837324e-11 r
92779 2.0737189743158524e-11 r
92869 2.0733637029479723e-11 r
92950 2.0726531602122122e-11 r
93021 2.0722978888443322e-11 r
93112 2.071942617476452e-11 r
93182 2.071232074740692e-11 r
93303 2.070521532004932e-11 r
93374 2.069810989269172e-11 r
93455 2.0691004465334117e-11 r
93525 2.0676793610618915e-11 r
93616 2.0669688183261314e-11 r
93687 2.0659030042224913e-11 r
93788 2.0655477328546112e-11 r
93879 2.064126647383091e-11 r
93979 2.063416104647331e-11 r
94121 2.062705561911571e-11 r
94212 2.0619950191758107e-11 r
94302 2.0605739337042905e-11 r
94383 2.0598633909685304e-11 r
94484 2.0587975768648903e-11 r
94555 2.0584423054970102e-11 r
94635 2.05773176276125e-11 r
94716 2.05737649139337e-11 r
94787 2.05702122002549e-11 r
94878 2.05666594865761e-11 r
94989 2.05631067728973e-11 r
95069 2.0556001345539698e-11 r
95140 2.0552448631860898e-11 r
95221 2.0545343204503297e-11 r
95291 2.0541790490824496e-11 r
95382 2.0538237777145696e-11 r
95463 2.0527579636109294e-11 r
95544 2.0513368781394092e-11 r
95624 2.0509816067715292e-11 r
95705 2.049915792667889e-11 r
95776 2.049560521300009e-11 r
95856 2.0484947071963688e-11 r
95957 2.0477841644606087e-11 r
96048 2.0470736217248486e-11 r
96169 2.0460078076212085e-11 r
96240 2.0456525362533284e-11 r
96351 2.0445867221496883e-11 r
96432 2.0442314507818082e-11 r
96502 2.043165636678168e-11 r
96613 2.042810365310288e-11 r
96694 2.042099822574528e-11 r
96805 2.0413892798387678e-11 r
96876 2.0406787371030077e-11 r
96956 2.0403234657351277e-11 r
97057 2.0392576516314875e-11 r
97128 2.0385471088957274e-11 r
97198 2.0381918375278474e-11 r
97269 2.0378365661599673e-11 r
97370 2.0371260234242072e-11 r
97471 2.035704937952687e-11 r
97542 2.034994395216927e-11 r
97622 2.0342838524811668e-11 r
97703 2.0335733097454067e-11 r
97784 2.0328627670096466e-11 r
97854 2.0317969529060065e-11 r
97935 2.0314416815381264e-11 r
98006 2.0310864101702464e-11 r
98076 2.0307311388023663e-11 r
98147 2.0303758674344863e-11 r
98218 2.029310053330846e-11 r
98288 2.028599510595086e-11 r
98359 2.028244239227206e-11 r
98460 2.027888967859326e-11 r
98631 2.0271784251235658e-11 r
98712 2.0264678823878057e-11 r
98863 2.0257573396520456e-11 r
98934 2.0246915255484055e-11 r
99015 2.0243362541805254e-11 r
99096 2.0229151687090052e-11 r
99196 2.022204625973245e-11 r
99297 2.021138811869605e-11 r
99388 2.020783540501725e-11 r
99479 2.0193624550302047e-11 r
99550 2.0190071836623247e-11 r
99640 2.0179413695586845e-11 r
99731 2.0168755554550444e-11 r
99822 2.0161650127192843e-11 r
99893 2.0158097413514042e-11 r
99984 2.015099198615644e-11 r

1 31.992049580883496 i
3 26.276857865263604 i
7 25.917388253468935 i
15 24.27539181431365 p
17 24.19366123963448 r
48 23.94069497223293 r
50 23.041547585660332 r
60 21.69345375328144 r
65 20.187906707486256 p
79 18.452538663793224 r
80 16.302947086471324 r
90 16.257053803891935 r
99 14.07235135817598 r
127 11.635220194773773 r
148 10.938598069034288 r
149 10.489997557776478 r
169 10.182735415698508 r
170 8.24111955614409 r
200 7.069190066723317 r
210 5.527458519314322 r
219 5.386712896468492 r
220 5.2906333842101 r
231 4.3213148792304885 r
240 2.7335691147627124 r
251 1.5186752417215388 r
312 1.4014352303181212 r
342 1.1296732422971303 r
362 1.1106990944711796 r
401 1.055554576881363 r
432 1.0084915569641595 r
461 1.0042344208196674 r
532 1.0036721208109043 r
542 1.0032625264796664 r
551 0.9988048085816956 r
622 0.9985631084383044 r
652 0.9982653343818662 r
663 0.997755803743523 r
683 0.9967715545221836 r
693 0.9963596454942376 r
733 0.9959672028539188 r
753 0.9955853722899626 r
763 0.9952131098271977 r
804 0.9949673154478376 r
894 0.994967315441869 r
904 0.9949662830643788 r
924 0.9949615855171849 r
964 0.9949612610650078 r
984 0.9949606195346945 r
1014 0.994959162244136 r
1105 0.994959162243795 r
1125 0.9949591329039542 r
1135 0.9949590645921376 r
1215 0.9949590645920239 r
1286 0.9949590645918605 r
1357 0.9949590645918249 r
1437 0.994959064591729 r
1518 0.9949590645916864 r
1608 0.9949590645915833 r
1688 0.9949590645915265 r
1778 0.9949590645915194 r
1859 0.9949590645913773 r
1939 0.9949590645912316 r
2010 0.9949590645909083 r
2090 0.9949590645908657 r
2171 0.9949590645907023 r
2242 0.994959064590411 r
2312 0.9949590645902404 r
2383 0.9949590645901516 r
2464 0.9949590645900059 r
2545 0.9949590645898994 r
2656 0.9949590645898638 r
2726 0.9949590645896365 r
2797 0.9949590645896222 r
2898 0.9949590645895441 r
2975 0.9949590643297128 r
3079 0.994959064329521 r
3160 0.9949590643293149 r
3231 0.9949590643292403 r
3311 0.9949590643289952 r
3360 0.9949590642317148 r
3433 0.9949590642316437 r
3513 0.9949590642314519 r
3584 0.9949590642312671 r
3675 0.9949590642312316 r
3713 0.9949590607829286 r
3786 0.9949590607828966 r
3824 0.9949590584125971 r
3927 0.9949590584125545 r
3998 0.9949590584125119 r
4006 0.9949590578114922 r
4099 0.9949590578114638 r
4169 0.9949590578114211 r
4260 0.9949590578113927 r
4341 0.9949590578113785 r
4409 0.9949590572721583 r
4482 0.9949590572721227 r
4573 0.9949590572721121 r
4643 0.9949590572720979 r
4744 0.9949590572720837 r
4845 0.9949590572720481 r
4916 0.9949590572720126 r
5007 0.9949590572719842 r
5098 0.9949590572719629 r
5178 0.9949590572719345 r
5269 0.9949590572719273 r
5350 0.9949590572718918 r
5451 0.9949590572718598 r
5521 0.9949590572718279 r
5622 0.9949590572717995 r
5693 0.9949590572717781 r
5794 0.9949590572717497 r
5798 0.754020454788666 p
5805 0.4125187057269386 p
6569 0.3594057994674742 r
6570 0.029646650541934605 r
6661 0.02861591258275098 r
6933 0.028353628344419235 r
6963 0.02805790322824464 r
6974 0.027783445385828998 r
6984 0.026936953938193398 r
6994 0.02661747325319297 r
7014 0.0251836152156244 r
7032 0.018932922074483827 r
7105 0.018425710574788923 r
7115 0.01832403302433505 r
7145 0.017573445238504348 r
7185 0.01722597638239165 r
7196 0.016535915532188028 r
7235 0.01651050865327619 r
7246 0.013880759629095962 r
7256 0.012045550711050623 r
7266 0.011759764541736217 r
7276 0.01117612059702111 r
7286 0.0077560441577659844 r
7327 0.0069961510077405364 r
7337 0.006540013225531993 r
7357 0.004867577099950893 r
7377 0.003986926044831307 r
7387 0.0029577620186316267 r
7438 0.0023288034960096127 r
7478 0.002218558093805001 r
7508 0.0015975146061180112 r
7518 0.0006942909112055418 r
7529 6.329945733440923e-05 r
7559 5.00687947955214e-05 r
7629 5.006878645019697e-05 r
7650 4.993948055442843e-05 r
7660 3.8273668074850775e-05 r
7670 2.5752150612845526e-05 r
7690 1.4338895667265206e-05 r
7710 4.2906962107736035e-06 r
7740 2.1302128914157947e-06 r
7791 2.0538400811176416e-06 r
7851 7.5345272776417e-07 r
7922 7.534526709207512e-07 r
7952 4.020780153268788e-07 r
7973 4.656324392726674e-08 r
8043 4.6563080502437515e-08 r
8063 4.257621100123288e-08 r
8124 1.998714793671752e-08 r
8215 1.99867322692171e-08 r
8295 1.998670740022135e-08 r
8366 1.9986472921118548e-08 r
8405 1.3082058103464078e-08 r
8456 5.104137557054855e-09 r
8528 5.104055844640243e-09 r
8598 5.103977684939309e-09 r
8689 5.103963474084594e-09 r
8760 5.1038320236784784e-09 r
8840 5.103800049255369e-09 r
8870 2.034568069575471e-10 r
8941 2.0342127982075908e-10 r
9012 2.0339996353868628e-10 r
9093 2.0336088368821947e-10 r
9163 2.0335733097454067e-10 r
9234 2.0333601469246787e-10 r
9345 2.0331469841039507e-10 r
9436 2.0328627670096466e-10 r
9516 2.0327917127360706e-10 r
9597 2.0327206584624946e-10 r
9668 2.0326496041889186e-10 r
9738 2.0325074956417666e-10 r
9819 2.0320811700003105e-10 r
9910 2.0316193172220665e-10 r
9981 2.0312640458541864e-10 r
10051 2.0312285187173984e-10 r
10132 2.0309443016230944e-10 r
10203 2.0306600845287903e-10 r
10273 2.0305179759816383e-10 r
10364 2.0303048131609103e-10 r
10435 2.0299850689298182e-10 r
10525 2.0299495417930302e-10 r
10657 2.0295942704251502e-10 r
10747 2.0294521618779982e-10 r
10828 2.0293100533308461e-10 r
10929 2.02906136337333e-10 r
11010 2.028919254826178e-10 r
11101 2.028741619142238e-10 r
11191 2.02870609200545e-10 r
11272 2.028599510595086e-10 r
11343 2.028492929184722e-10 r
11423 2.028457402047934e-10 r
11494 2.02817318495363e-10 r
11595 2.027888967859326e-10 r
11676 2.027746859312174e-10 r
11756 2.0274626422178699e-10 r
11857 2.0272850065339298e-10 r
11958 2.0270718437132018e-10 r
12079 2.0269652623028378e-10 r
12180 2.0268942080292618e-10 r
12261 2.0267876266188978e-10 r
12342 2.0266099909349578e-10 r
12412 2.0265389366613817e-10 r
12533 2.0265034095245937e-10 r
12644 2.0262902467038657e-10 r
12725 2.0260060296095617e-10 r
12796 2.0256507582416816e-10 r
12917 2.0254020682841656e-10 r
12998 2.0251889054634375e-10 r
13078 2.0249046883691335e-10 r
13149 2.0246204712748295e-10 r
13229 2.0244073084541014e-10 r
13300 2.0241586184965854e-10 r
13370 2.0241230913597974e-10 r
13440 2.0239809828126454e-10 r
13550 2.0239099285390694e-10 r
13631 2.0236257114447653e-10 r
13762 2.0235546571711893e-10 r
13833 2.0234125486240373e-10 r
13903 2.0230572772561572e-10 r
13973 2.0227020058882772e-10 r
14054 2.0224177887939732e-10 r
14135 2.0223467345203971e-10 r
14226 2.0222401531100331e-10 r
14296 2.022204625973245e-10 r
14387 2.022133571699669e-10 r
14518 2.022026990289305e-10 r
14589 2.021707246058213e-10 r
14690 2.021280920416757e-10 r
14781 2.021032230459241e-10 r
14892 2.020783540501725e-10 r
14993 2.020712486228149e-10 r
15083 2.020641431954573e-10 r
15154 2.0201795791763288e-10 r
15225 2.0200729977659648e-10 r
15315 2.0199664163556008e-10 r
15396 2.0199308892188128e-10 r
15467 2.0197177263980848e-10 r
15568 2.0196821992612968e-10 r
15659 2.0192914007566287e-10 r
15729 2.0189716565255367e-10 r
15800 2.0186519122944446e-10 r
15870 2.0184387494737166e-10 r
15941 2.0183676952001406e-10 r
16032 2.0180834781058365e-10 r
16153 2.0177282067379565e-10 r
16169 1.178221964437398e-10 r
16254 1.177902220206306e-10 r
16325 1.177866693069518e-10 r
16436 1.17783116593273e-10 r
16516 1.177760111659154e-10 r
16587 1.177724584522366e-10 r
16678 1.17765353024879e-10 r
16748 1.17729825888091e-10 r
16778 6.109956984801101e-11 r
16880 6.107470085225941e-11 r
16960 6.107114813858061e-11 r
17041 6.106404271122301e-11 r
17112 6.103917371547141e-11 r
17192 6.10214101470774e-11 r
17293 6.1010752006041e-11 r
17364 6.09965411513258e-11 r
17505 6.09858830102894e-11 r
17586 6.09787775829318e-11 r
17657 6.09645667282166e-11 r
17737 6.09610140145378e-11 r
17818 6.09503558735014e-11 r
17889 6.094325044614379e-11 r
17959 6.093614501878619e-11 r
18070 6.091838145039219e-11 r
18151 6.090772330935579e-11 r
18232 6.089351245464059e-11 r
18302 6.087219617256778e-11 r
18403 6.086509074521018e-11 r
18504 6.085443260417378e-11 r
18585 6.084377446313738e-11 r
18676 6.083666903577978e-11 r
18767 6.081890546738578e-11 r
18857 6.081535275370697e-11 r
18928 6.080824732634937e-11 r
19029 6.078337833059777e-11 r
19100 6.077272018956137e-11 r
19180 6.075850933484617e-11 r
19251 6.074429848013096e-11 r
19342 6.073008762541576e-11 r
19433 6.072298219805816e-11 r
19513 6.070166591598536e-11 r
19584 6.068745506127016e-11 r
19685 6.067324420655495e-11 r
19755 6.066258606551855e-11 r
19836 6.065903335183975e-11 r
19917 6.064482249712455e-11 r
19998 6.063771706976695e-11 r
20068 6.061640078769415e-11 r
20179 6.060929536033655e-11 r
20260 6.059508450562134e-11 r
20331 6.057376822354854e-11 r
20432 6.055955736883334e-11 r
