pass_rich_rosenbrock30_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
801 9828.13465128387 9573.727166836368
811 9749.85031089748 9629.890716130438
821 9706.36984852291 9308.095631640997
831 9655.38225019308 9542.489260744915
841 9542.489260744915 9507.568194440355
851 9507.568194440355 9411.375651645601
861 9452.659773768815 9428.02686912989
871 9443.814351482848 9357.392122441299
881 9428.02686912989 9244.249811545897
891 9386.737125039243 9208.455324702627
901 9305.359853566946 9202.10821966645
911 9244.306499933176 9100.433468698593
921 9218.214015265257 9121.31308530425
931 9173.617114736844 9103.235045220195
941 9103.235045220195 9061.99178541671
951 9100.433468698593 8931.765943381159
961 8958.541290732051 8791.3956900725
971 8878.67908766592 8761.10011847011
981 8808.525862793658 8622.48879535688
991 8791.3956900725 8497.051253578478
1011 8629.55442120283 8453.782030479024
1021 8583.701680308397 8474.440369011474
1031 8512.905952401927 8448.70464803982
1041 8457.734798588304 8362.863688295787
1051 8382.475841737309 8261.06493616245
1061 8322.197306577344 8169.959131174745
1071 8275.30519898658 8251.062907955053
1081 8261.06493616245 8224.72498486729
1091 8224.72498486729 8095.562189007931
1101 8186.019083892024 8137.949042393079
1111 8138.927841521633 8022.186418677038
1121 8094.741628755033 8015.749844910188
1131 8035.141824787147 8001.757493550669
1141 8022.186418677038 7944.322031798655
1151 7998.964433221157 7920.406061620306
1161 7971.025447062649 7859.435954176008
1171 7925.256357439022 7834.879517267265
1181 7895.064341685884 7829.9702716486245
1191 7840.243124265485 7775.176480111044
1201 7829.9702716486245 7761.195052409692
1211 7775.176480111044 7677.600444179219
1221 7761.195052409692 7718.416576745848
1231 7720.028446828273 7643.516063387878
1241 7718.416576745848 7673.489053727602
1251 7673.489053727602 7589.839264969023
1261 7643.516063387878 7567.073419576537
2169 7037.962837364089 6839.265421879877
3137 6675.615913312386 6430.454353886143
4458 5208.920991266658 4793.885139926979
5749 4785.3333771984235 4381.111657643733
7050 4391.974353722957 4219.072521294951
9118 2640.3749905379987 405.3825100525309
11660 2319.8218958359407 2267.7040652587034
14313 1439.496522695079 1385.5324278557225
17622 1106.3679888992863 1072.2768667364546
20941 990.7012830692554 947.1084508183218
29286 678.9130704881327 340.1434440950541
34048 312.0437401258469 244.90212198061715

81 17845.283323270553 17515.708000159848
91 17515.708000159848 17276.509400742598
101 17276.509400742598 16836.449497835885
111 17007.45163441102 16738.272430852336
121 16836.449497835885 16727.903102934106
131 16727.903102934106 16175.862980895889
141 16378.94019082964 15895.006400292154
161 15933.322605971829 15831.665527224739
171 15831.665527224739 15506.368953416435
181 15723.83392045234 15291.642194474398
191 15506.368953416435 15224.681772937069
201 15224.681772937069 15172.362342567014
211 15120.514251751978 14786.963020598547
221 14773.051196924609 14229.899113186462
231 14497.238474920263 14405.541978844281
241 14405.541978844281 14146.507220932219
251 14398.521450912613 14189.654273327615
261 14189.654273327615 13967.577374611452
271 14095.865255545554 13818.068114872287
281 13848.766776857039 13587.446778377212
291 13773.196869134696 13665.055220424738
301 13665.055220424738 13363.102814233293
311 13656.51084676567 13350.062152403949
321 13593.324683098383 13274.82004918175
331 13559.112490072186 13273.53531094424
341 13350.062152403949 13316.51733447219
351 13316.51733447219 13183.562691190598
361 13273.53531094424 13039.275858498188
371 13183.562691190598 12944.630594553968
592 12368.600716008721 12320.746382185805
602 12277.785155008705 11466.057530337996
603 12277.785155008705 11265.745512829399
623 12033.848565422615 11931.1602482536
633 11982.340220756709 11731.215394803025
643 11931.1602482536 11790.697741565467
663 11790.697741565467 11721.933072844698
673 11721.933072844698 11544.188696188301
693 11544.188696188301 11463.024611635761
813 11223.306221046232 10330.632917871102
814 11223.306221046232 10257.744615169182
824 11105.039188733721 11008.801676521805
834 11008.801676521805 10903.23574852782
854 10903.23574852782 10840.288266527921
864 10840.288266527921 10741.373113673844
894 10644.121754187801 10551.231615232857
904 10551.231615232857 10461.714323010863
914 10461.714323010863 10400.779037253451
924 10400.779037253451 10222.241063427507
954 10222.241063427507 10149.525584334133
964 10149.525584334133 10076.338142233508
974 10076.338142233508 10023.881443381575
984 10023.52043400806 9987.556096964736
994 9987.556096964736 9938.676738199061
1004 9960.568315778555 9829.84668318115
1014 9938.676738199061 9855.326750981518
1024 9855.326750981518 9768.973140699218
1034 9823.776401990603 9738.630614778434
1780 9631.476779603085 9549.004738482985
2536 9052.926227066964 8765.718793539889
2556 9035.955853588352 9034.57097975396
2566 9034.57097975396 9020.350556418452
2596 9017.795085926284 9010.127404685481
2606 9010.127404685481 9001.019106614187
2626 9001.019106614187 8996.113556741706
2636 8996.113556741706 8987.831650323742
2646 8987.831650323742 8983.427266126251
2656 8983.427266126251 8971.873214398376
2686 8971.873214398376 8965.177258991398
2696 8962.46301948954 8960.246418846818
2706 8960.246418846818 8947.095334791593
2726 8943.0728654211 8942.660212880905
2736 8941.87292879808 8934.275436423963
2746 8930.063141475955 8927.63352913253
2756 8927.427438504908 8917.197715368293
2766 8917.197715368293 8912.117614137407
2776 8912.117614137407 8910.563212792686
2786 8910.563212792686 8897.563556728588
2846 8866.204795068017 8858.250603010189
2856 8858.250603010189 8851.163187318518
2866 8851.163187318518 8847.516525918225
2876 8847.516525918225 8839.329314983639
2886 8839.329314983639 8835.75377866545
2896 8835.75377866545 8826.585631419472
2906 8826.585631419472 8824.797278971106
2916 8818.989917462468 8816.937720428647
2926 8812.926038688749 8810.20212874462
2936 8805.359001912173 8804.727206775002
2946 8798.993149161257 8794.37604855596
3006 8756.116454602563 8753.339417490844
3016 8753.339417490844 8736.29940016778
3036 8736.29940016778 8735.305685240677
3046 8735.305685240677 8725.340869789245
3066 8725.340869789245 8716.400684765631
3731 8575.734276537 8500.405165047174
4063 7700.873756122591 7684.555573840634
4113 7684.555573840634 7682.350583821216
4123 7682.350583821216 7671.826343499416
4223 7653.416381335816 7651.788797323321
4233 7651.788797323321 7638.320386672876
4293 7634.702508065911 7630.891533078409
4303 7630.891533078409 7629.886420760992
4313 7629.886420760992 7625.817350411472
4323 7623.880839319264 7621.510647125197
4333 7621.510647125197 7616.042972753502
4353 7616.042972753502 7614.941644019326
4363 7611.988149713548 7610.968597214346
4373 7610.968597214346 7599.899463245156
4433 7591.0513941152385 7587.779772872688
4443 7587.779772872688 7580.237445641673
4473 7580.008547942987 7577.223009142093
4503 7569.586838052016 7568.791963383869
4513 7568.791963383869 7559.824747421129
4603 7544.4933030802795 7543.059197905892
4613 7543.059197905892 7532.443218863158
4653 7528.831313196603 7528.340373290967
4663 7527.6926636855815 7524.878103651189
4673 7524.878103651189 7518.20637836071
4693 7518.20637836071 7515.667552976214
4703 7515.667552976214 7506.237252676661
5257 7342.065830996622 7152.167313466755
5832 6608.897370452148 6591.785860424274
5842 6591.785860424274 6588.591178943252
6941 6138.54642733068 5945.330661304408
7929 5630.760548365241 5605.922641645665
7949 5605.922641645665 5601.750105264068
7979 5569.605533659163 5558.249365839683
7989 5558.249365839683 5325.750859679523
8927 4759.699241963934 4527.791238730757
10702 3028.9301085130173 2642.909454905817
12477 2542.146715076658 2253.2104833052927
15211 2315.8273397411053 1911.0059820174965
17864 1570.5441334570937 1570.4216921283594
17874 1570.3153565216787 1458.0779342426936
21637 1169.6259011393176 967.4979586801404
24522 690.0506152290413 573.5006386343024
26802 635.4766325328242 87.70430063584818
29597 543.4133222550606 105.17097253102605

81 16343.83721507463 16319.103435069343
91 16189.504177848137 15937.071558722932
101 15993.130993412871 15765.904818204386
111 15849.794291377319 15607.704655906504
121 15713.169359781185 15444.363129434269
131 15607.704655906504 15181.14145221326
141 15304.677748313237 15143.209060414665
151 15143.209060414665 14950.543592866738
161 14992.513359147231 14716.616443399833
171 14941.458915681234 14532.030224441402
181 14640.729091461284 14411.50284502183
191 14491.130750992228 14165.647851132075
201 14249.250792823916 14065.203449277646
211 14065.203449277646 13722.630378966698
221 13791.23316459426 13689.22085925351
231 13722.630378966698 13538.528316786062
241 13615.841452138362 13431.93547673388
251 13538.528316786062 13243.047917466989
261 13420.6766757061 13074.271848556527
271 13179.261824763173 13098.795759801273
281 13098.795759801273 12704.801172772703
291 12965.882325839346 12644.782322986654
301 12847.222425882303 12509.201904220166
311 12704.801172772703 12608.936677848416
321 12620.566342212931 12316.216617481328
331 12608.936677848416 12286.442183865556
341 12286.442183865556 12258.198363316342
351 12176.143878817862 11980.868034254552
361 12102.657102058127 11792.466158638972
371 11980.868034254552 11797.639847251447
381 11797.639847251447 11600.995315767364
391 11725.44369429571 11445.448313955812
401 11445.448313955812 11314.700749063555
411 11414.36440180468 11210.010044043407
421 11368.919710797934 11110.34717442167
431 11314.700749063555 11099.445931007751
441 11130.537484396897 10982.800965147993
451 11002.493710793167 10862.518243874076
461 10991.426224458524 10737.750029463807
471 10944.324013700387 10586.776076728707
481 10631.973652252289 10402.233377963292
491 10580.275213469222 10183.765111331448
501 10441.098422782237 10135.372441953748
521 10231.524765394945 10038.6646808632
531 10135.372441953748 9982.349745837793
541 10038.6646808632 9807.933049483863
551 9982.349745837793 9934.383924170217
561 9934.383924170217 9922.329124949123
581 9807.933049483863 9568.926076265832
591 9673.280535580583 9497.473919955371
601 9568.926076265832 9447.039529072707
611 9486.228828579131 9344.198682684637
621 9444.200716916395 9346.073187531536
631 9346.073187531536 9146.791937030737
641 9266.974570487195 9201.373761634119
651 9201.373761634119 9183.330854191743
661 9183.330854191743 9053.358643304178
671 9053.358643304178 8955.684950058987
681 8955.684950058987 8865.457636002171
691 8865.457636002171 8669.230225629157
701 8816.69610497107 8668.127769943592
711 8669.230225629157 8630.409947855353
721 8630.409947855353 8566.105146687376
731 8587.136737076366 8358.944349751482
741 8566.105146687376 8283.076877563444
751 8516.76917321482 8513.86740342258
761 8472.423266940234 8472.20024456906
791 8375.667840420872 8347.303933651721
811 8278.506097844804 8157.366129808089
821 8269.44257030449 8146.5826299443825
831 8162.519589873638 7983.264985836329
841 8137.275189679546 7997.633734974036
851 8068.041171998643 7968.645190378404
861 8020.212173925894 8018.892214720768
871 8018.892214720768 7739.9229796581985
901 7968.623212837987 7942.552892996458
921 7919.788907107565 7907.659308988292
931 7907.659308988292 7728.658846239363
941 7801.826756314871 7788.253553891631
961 7695.904075564568 7651.288364749224
971 7651.288364749224 7619.0583199104985
981 7619.0583199104985 7574.836653612146
991 7586.979156576542 7426.178810913854
1001 7574.836653612146 7460.530948384068
1011 7504.2925515927145 7486.902008280363
1021 7491.3894409996465 7471.930878526887
1031 7471.930878526887 7384.407030580053
1041 7399.990589008294 7388.1014533781645
1051 7384.407030580053 7317.252948329251
1061 7381.516111613446 7179.316123162997
1071 7341.130402090627 7078.355874426095
1081 7325.304405919133 7197.923658092648
1091 7277.806541554028 7219.024820555397
1101 7197.923658092648 7030.358333358981
1111 7172.341137500535 7079.852255995845
1121 7144.820011272704 7104.1646278274575
1131 7104.1646278274575 6897.907890964202
1141 7039.781187962726 6910.172298566745
1151 6996.546586356793 6916.693379951016
1161 6924.788592929237 6907.106918808843
1171 6906.365308071822 6778.697288473942
1181 6857.99027833448 6779.9348952831815
1191 6847.011596528268 6703.552447197481
1201 6801.856776475045 6771.155618157702
1211 6778.697288473942 6652.549428632404
1221 6765.713328065865 6633.418189837098
1231 6673.517777912003 6525.893454701827
1241 6633.418189837098 6556.631499582494
1251 6614.290299028891 6549.163204477671
1261 6604.109247905068 6558.216921591382
1271 6558.216921591382 6424.618472271379
1281 6516.830809874466 6407.711965809487
1291 6456.877399370184 6306.080133914787
1301 6438.1580863189465 6357.5983702706835
1311 6371.824124464818 6336.762672117406
1321 6357.5983702706835 6273.748364670684
1331 6336.762672117406 6266.923388895728
1341 6273.748364670684 6264.765448648719
1351 6266.923388895728 6141.701094215155
1361 6264.765448648719 6166.537444923394
2329 6037.660271526085 5821.149318411063
3287 4898.764614408373 4602.332634230474
4608 4308.228667361014 4304.067717941853
6585 4148.220708810813 3842.8978075225477
7795 3760.465410615961 3407.4794710210194
9560 3544.2649199329026 3344.8439081206357
11668 3373.35360019759 3160.930928160169
12858 2404.1978600280136 2378.0694154573707
14452 1244.6953393799715 119.30717179051443
15279 928.5839404099077 73.76367780656811
19052 587.2545803537096 539.6957086900507
20010 320.17688361205074 35.99039689406803
23693 205.41983769659615 93.44222789041456
27113 175.1893520051351 89.6773948474275
27223 173.2667475878769 173.26659650712267

31 19617.87530575424 19418.269424390764
41 19418.269424390764 19072.396712478792
51 19072.396712478792 19047.920073444217
61 19047.920073444217 18800.7965127832
71 18800.7965127832 18604.947710330493
81 18604.947710330493 18417.94321136339
91 18328.065873858777 17946.47088435919
101 17946.47088435919 17901.35630906899
111 17901.35630906899 17582.11339816129
121 17582.11339816129 17402.232413040496
131 17402.232413040496 17254.384458137913
141 17254.384458137913 16984.559119729638
151 16984.559119729638 16802.769987733525
161 16802.769987733525 16682.52547374199
171 16672.41455587289 16344.075376765048
181 16501.454511460914 16132.253857471083
191 16250.046756148553 16135.741142407613
201 16135.741142407613 16095.088031234536
211 16132.253857471083 15936.1062512021
231 15904.824458362426 15315.673948062416
241 15836.507265539609 15713.594570421898
251 15713.594570421898 15561.3876981015
261 15561.3876981015 15480.920903122937
271 15468.019496300505 15268.667838248712
281 15441.290462184408 15098.466190231478
291 15268.667838248712 15211.570574582647
301 15211.570574582647 15082.627086066688
311 15082.627086066688 14631.97491030596
321 14969.71630895433 14885.33954222292
331 14868.600279715876 14754.81970202228
341 14801.940326366448 14698.773200632379
351 14698.773200632379 14505.10238363975
361 14594.858844883021 14530.874890169867
371 14507.272328558774 14385.465891651433
381 14385.465891651433 14261.233601510277
391 14277.099900738094 14087.936443816216
401 14261.233601510277 13759.06604002194
411 14117.056765144067 14093.641780665834
421 14071.138244797166 13872.45550312694
431 14022.813738429631 13812.20754259897
441 13983.807651229205 13753.24532024012
461 13792.254399544076 13594.119747502433
471 13701.699839055116 13521.862705706084
481 13592.9191868306 13555.987398330913
491 13516.477706974127 13372.596242914817
501 13421.02977315926 13321.914461182223
511 13361.867695591356 13175.63220606976
521 13271.87510726941 13073.939059848475
531 13241.723563398322 13074.761215078523
541 13125.936449194096 12955.384163359526
551 13019.202316683524 12883.327954940643
561 12955.384163359526 12788.283380208455
571 12887.002375405555 12589.617876289089
581 12871.590008718611 12666.733752919894
591 12788.283380208455 12747.812226490116
601 12744.203569025074 12591.037316105925
621 12514.69282992138 12437.433495226831
631 12475.89465715171 12366.672315465526
641 12437.433495226831 12115.733803534014
651 12366.672315465526 12254.60297142059
661 12254.60297142059 12224.093965345379
671 12224.093965345379 12069.98461567931
681 12213.814562069889 12012.178380669657
701 11953.002917158783 11915.877337190232
711 11915.877337190232 11750.295335426908
721 11858.463640989308 11734.277127773204
731 11750.295335426908 11667.16901133139
741 11693.52293326983 11406.797701688474
771 11547.360891378376 11433.596769654538
781 11433.596769654538 11385.447742516879
791 11333.826201141057 11259.669418257663
801 11294.098598849645 11230.801187839092
811 11248.265246133136 11095.925849962034
821 11218.470129268175 11116.605703096737
841 11107.206013246845 11045.956790069189
851 11076.517836885068 10985.509288898276
861 11012.490317715197 10873.288562664155
871 10985.509288898276 10775.980361288219
881 10873.288562664155 10844.846761395102
891 10844.846761395102 10746.113573004894
901 10819.79091849258 10602.330996617022
911 10755.01754580062 10625.372781964694
921 10746.113573004894 10661.37934370203
931 10646.022428606762 10580.15522570463
941 10580.15522570463 10497.287090324153
951 10510.887549123096 10344.76559230643
961 10464.31058886294 10369.932178293375
971 10451.025880824256 10371.758155766765
981 10371.758155766765 10291.685421483777
991 10315.124456346448 10241.21610655951
1001 10291.685421483777 10118.61189925404
1011 10241.21610655951 10090.076976909028
1021 10141.045605452373 10013.875085448773
1031 10112.18459996326 9949.357873481169
1041 10013.875085448773 9933.5173261447
1051 9949.357873481169 9880.560304450193
1282 9738.862424008266 9265.173731885776
1283 9738.862424008266 9114.413894359124
1847 9599.760606113045 9499.809921698656
1848 9599.760606113045 9176.36050352755
2049 8439.255897108182 2539.1565394013633
2502 7992.948054077681 5426.808155230801
2503 7992.948054077681 5275.83712664831
3491 6251.1653364838785 5951.975205150009
3965 6194.857428434214 6024.404364858238
4953 5674.471254517613 5405.91311734161
5921 5219.121867067487 5017.02650276924
6465 4562.442255079048 478.02358913260855
8018 3251.509307439917 3199.1780733164305
9450 2462.954001734753 431.27679716236247
12547 2154.849787065747 1920.7592475155454
14433 1663.9960066870383 1640.0511053530545
17177 1380.253165316831 212.94710174911197
19487 936.5308290722731 175.17345495646995

11 13107.254144394705 12514.987778716051
51 16069.538757615162 15939.604589295132
61 15866.701075310291 15392.719232229965
71 15392.719232229965 15338.387225294147
81 15285.854128433411 15120.30182971054
91 15120.30182971054 14827.459094911143
111 14827.459094911143 14475.81542219072
121 14475.81542219072 14124.490833022877
131 14124.679497826193 13821.190548439301
141 14124.490833022877 13749.781697155498
151 13994.006523491957 13687.601243641851
161 13821.190548439301 13770.44174928391
171 13770.44174928391 13666.320366713146
181 13617.71361673701 13522.73171230305
191 13522.73171230305 13137.28890029062
201 13361.75779913977 13281.056791859333
211 13281.056791859333 13011.84763245235
221 13161.71096344193 13028.554089431685
231 13028.554089431685 12764.743232117598
241 12825.396751946551 12821.716317890874
251 12685.251737836625 12558.658573168741
261 12558.658573168741 12326.36105042478
271 12504.551483370466 12338.96110263922
281 12476.101169783118 12073.349385981654
291 12338.96110263922 11970.098791815186
301 12325.984799427619 12244.387848585573
311 12244.387848585573 11970.141267291552
321 12103.922906752201 12013.587215704745
331 12013.587215704745 11664.371674497403
341 11869.992343185273 11839.769309317358
351 11839.769309317358 11552.397767729002
371 11625.969498908082 11584.485287844722
381 11584.485287844722 11075.706524268278
401 11456.11226678975 11315.616743978262
411 11363.788995581752 11037.822403460494
421 11261.819356568396 11162.782487260403
431 11246.06755130243 10962.052518452141
441 11162.782487260403 10808.702850540849
451 10871.548232862784 10814.186150316353
461 10814.186150316353 10699.032439283967
471 10790.307506796293 10603.69537389234
481 10734.525560359783 10514.017375490253
491 10672.894741544982 10626.594198740295
501 10516.397946735118 10285.390772064024
511 10478.055234636322 10247.959168739586
521 10346.70258581586 10185.679245175665
531 10285.390772064024 10262.004186949442
541 10262.004186949442 10058.767726233864
551 10234.221840210565 10097.50785884962
561 10133.733483452477 9791.284327041953
571 10086.176336595214 9857.519404035593
581 9942.93557279778 9730.378880119772
591 9857.050950982506 9770.655702677537
601 9820.930419980596 9718.026559387516
611 9763.509828431834 9652.855276335114
621 9706.860608166606 9679.755461605464
631 9679.755461605464 9638.714223523048
641 9638.714223523048 9588.983470440779
651 9634.776028632952 9507.429871444827
661 9588.983470440779 9460.297419419481
671 9505.680633351447 9459.615840462353
681 9460.297419419481 9200.10294342197
691 9447.805003099536 9413.426460931962
701 9432.312774844337 9325.391040463375
711 9357.345393933138 9274.131884133694
721 9325.391040463375 9052.36170126492
731 9315.604897413275 9203.612740771507
751 9217.356875165358 9079.232265039302
761 9203.612740771507 9176.10655027546
1507 8486.700699874467 8180.261696612313
2061 7537.289344941003 7513.2224973041075
2514 7158.01588074792 6814.858091293252
2515 7158.01588074792 6697.273328329729
3069 6972.156084742495 6769.956931076176
3583 6676.867629114457 6413.3801128864325
4057 6582.461362157628 1560.7859728617477
5126 6028.936856517863 5789.425661097522
6276 5489.160535790548 5353.885081895212
7577 5001.776601677693 4657.702615300293
9100 3433.6276891241314 495.10635873539184
11097 3255.610476939373 3039.1943769814256
12983 3082.9880156668537 3076.131872211456
13416 2966.258495734392 143.9339718297384
16634 1114.7080765415667 975.596698326096
21285 848.4955916220398 776.0141106555345
25159 679.3985634540162 647.3648413363978
27217 620.7479360443214 46.469621468799495
30466 329.128886943885 72.97666902567283
33987 175.4284332956488 80.77450702443195

11 20686.131239182578 16437.34590124478
101 16159.357873140427 16090.120289699158
111 16090.120289699158 15678.339771204794
121 15815.341301423685 15519.6358381549
131 15678.339771204794 15242.30889099363
141 15519.6358381549 15341.624319952023
151 15341.624319952023 15119.142911215962
171 15202.90328968889 15176.83866767093
181 14881.048343660015 14752.105072039261
191 14752.105072039261 14344.989494042726
201 14735.72489544302 14648.560112014142
211 14648.560112014142 14090.929820241266
231 14277.0301607623 14113.839493095022
241 14113.839493095022 13727.033095227884
251 14018.02688221285 13939.162477367552
261 13939.162477367552 13633.857728726529
271 13694.209516901286 13523.722505856651
281 13511.921038553899 13354.280386862669
291 13358.154818764406 13091.432262753882
301 13264.405950885504 12908.50886151217
311 13066.036946588156 12721.902730150816
321 13011.804433302059 12725.5162979105
331 12725.5162979105 12489.320763491021
341 12721.902730150816 12372.721314433475
361 12372.721314433475 12343.56027611441
371 12343.56027611441 12058.582370929622
381 12186.347040106457 12026.468220318928
391 12162.85404930502 12006.786338216496
401 12026.468220318928 11879.337358546896
411 11879.337358546896 11732.126353347943
421 11785.956690226103 11467.883474132448
431 11682.585671039342 11527.233798272362
441 11638.289259000969 11416.08545846307
451 11541.873294908006 11185.104402648916
461 11502.719036110813 11308.343390747186
471 11308.343390747186 11096.967348403448
481 11201.195895203313 10987.224000153607
491 11123.686587004437 11050.462221940994
501 10984.209301739109 10959.428056441251
511 10959.428056441251 10583.04969260993
521 10804.230147566232 10796.350979095741
531 10703.286622055544 10629.809486298547
541 10629.809486298547 10453.181135322902
551 10583.04969260993 10516.000499043372
561 10516.000499043372 10170.22357050824
571 10453.181135322902 10317.457406632888
581 10317.457406632888 10255.464810307427
591 10255.464810307427 10133.081771731464
601 10212.69420468174 9967.588033742502
832 9588.311747141437 9150.992907880378
833 9588.311747141437 9025.554073665917
863 9297.373626562905 9261.821730846756
873 9193.445546101246 9051.495010749082
883 9051.495010749082 8774.669023490034
903 8920.030562518585 8840.22495984325
913 8872.76958913284 8611.404109158595
923 8819.364373081637 8669.264597434962
933 8730.033368060545 8692.071335237526
943 8692.071335237526 8286.630241587794
963 8587.446559566153 8514.826767184932
973 8554.836409282545 8506.99236089406
983 8514.826767184932 8390.09195794185
993 8436.854387274498 8139.205346831916
1003 8390.09195794185 8347.117543534645
1013 8347.117543534645 8175.125988643361
1023 8198.521347232589 8197.319770834476
1033 8124.072084957447 8120.721331285949
1043 8120.721331285949 7974.455355999966
1053 8016.283622747734 7941.902364940645
1063 7941.902364940645 7856.791851648224
1073 7929.607834987191 7845.778421933372
1083 7845.778421933372 7735.820701616518
1093 7828.916934890884 7521.781083811924
1123 7747.093026620397 7712.804434480445
1133 7712.804434480445 7609.989490653397
1153 7609.192182598711 7522.4507658484345
1163 7522.4507658484345 7428.579990598635
1173 7449.933758682319 7254.286831099444
1183 7428.579990598635 7363.405062784116
1193 7363.405062784116 7290.926944010868
1203 7290.926944010868 7289.804635062354
1213 7289.804635062354 7158.401005005038
1223 7276.649248204503 7048.448070384408
1243 7049.569324213844 7037.289978647585
1253 7037.289978647585 6817.733360874275
1263 7023.5836640741345 6759.099961543389
1273 6979.869173078352 6861.1905855557025
1293 6862.632403212315 6788.595201706856
1303 6800.229526524567 6745.895974933426
1313 6745.895974933426 6631.782719385611
1323 6721.030302844691 6662.595151532014
1333 6674.700541219367 6416.51990700963
2402 6312.065717968139 6232.6305679256975
3380 5797.4078505839 5540.184977210945
3410 5766.76408613284 5762.520729218353
4287 5685.311753110006 5650.1617089160045
4468 4975.1808248667 949.8025452558169
5668 3991.108197494311 3721.753753541975
5758 3912.2438529186766 3904.6930685565917
7089 3825.4538898075516 3744.475343530799
8975 3689.429827281654 3200.107720291649
11184 2851.9995601250466 246.27535857639174
13272 2074.822219742622 1886.6902942645124
13625 1329.2499619121547 81.76062770973218
13635 1275.6988689297295 1050.198789801224
17681 744.4260414662779 184.39159522204397
23008 635.1322309874517 594.5879269450411

11 14368.772568196473 10256.514856194204
31 22652.64443181862 22225.95441098794
41 22225.95441098794 22120.701590739933
51 21814.35324044804 21471.478301721385
61 21471.478301721385 21205.110529680565
71 21205.110529680565 20478.833572389496
91 20291.78245472054 19971.139539926455
101 19971.139539926455 19608.27719969638
111 19673.319528713833 19450.279941707304
121 19596.68902728964 19170.265293553377
131 19450.279941707304 18910.85988891547
141 19167.78382008431 18968.039081107836
151 18968.039081107836 18569.93130993852
161 18569.93130993852 18557.42662092297
171 18517.867501092245 18181.398347315
181 18467.941941704128 18042.704271515377
191 18181.398347315 17578.8396435779
201 18021.526372878652 18004.018389734636
211 17861.84383975871 17713.43007622892
221 17556.22851115046 17458.907080906443
231 17458.907080906443 17036.002260374604
241 17242.97093243229 17146.656704092497
251 17146.656704092497 16750.134695908666
261 16885.525069476993 16883.91539988068
271 16883.91539988068 16370.345161027666
281 16682.650498456922 16580.245893935014
291 16636.863545404478 16346.171495246195
301 16475.20714537425 15915.474795871898
311 16332.713740138228 16242.767238709559
321 16242.767238709559 15686.559035194809
351 15686.559035194809 15668.542530479883
361 15668.542530479883 15104.198288906318
371 15482.873592089654 15323.935294566896
381 15463.329859221829 15304.256401713506
391 15323.935294566896 15272.570619781658
401 15304.256401713506 14905.24495641268
411 15123.478107966404 15050.182344668907
421 15091.698919463686 14751.517838715712
431 15026.621336120315 14833.540382410261
441 14848.980827983245 14787.826699318686
451 14833.540382410261 14699.384018355797
461 14763.495157221454 14625.360149563001
471 14625.360149563001 14468.97706256776
481 14519.563174621877 14431.075366738276
491 14394.798857349193 14276.304210710457
501 14345.701214679726 14081.643261677227
511 14295.021653961061 14050.442429406177
521 14163.46983356563 13780.252361512057
531 14039.233011358296 13969.020292684456
541 13969.020292684456 13783.92115364064
551 13839.159953321725 13802.314352395844
561 13802.314352395844 13696.159147516695
571 13708.62396231767 13539.630761067116
581 13669.528880214337 13550.494506771533
591 13550.494506771533 13536.938240734999
601 13536.938240734999 13356.144983961985
611 13445.221431824853 13362.121510080715
621 13362.121510080715 13194.8371669572
631 13288.181715579422 13189.149823453166
641 13194.8371669572 13147.710711610982
651 13147.710711610982 13000.375955781772
661 13000.375955781772 12989.926250242721
892 12306.610994596454 9752.418042429841
893 12306.610994596454 9564.551140266429
1427 10533.0672778379 10389.224396150517
1437 10389.224396150517 10193.495607887644
1447 10193.495607887644 10058.817038240344
1457 10058.817038240344 10014.92006819789
1467 10014.92006819789 9780.67929607556
1487 9702.724930266295 9615.399749125563
1497 9615.399749125563 9504.721546035642
1507 9504.721546035642 9413.00826486506
1517 9413.00826486506 9230.891661462738
1527 9381.951494621984 9241.741321022742
1537 9241.741321022742 9184.147703127399
1547 9190.487022711191 9099.264211673895
1557 9139.963494718757 8768.915974243944
1567 9074.38601864217 8997.039291672512
1577 8997.039291672512 8971.33711339969
1587 8971.33711339969 8875.933032871988
1597 8875.933032871988 8770.615587726168
2262 8526.4805539957 8272.882124699441
2604 8324.63633551062 7189.064374953551
2605 8324.63633551062 6975.294987646857
3361 7052.239438740958 6780.628372039024
4359 6925.016432750528 6683.534542123322
4812 6580.227338081642 5920.542015344113
4813 6580.227338081642 5779.220335597163
6134 5556.679816618653 5522.022125139809
7344 5071.96658147237 5040.447586591394
9049 4602.575418124715 4493.043283028483
10925 2586.8772225861153 2546.2811965457204
11469 2115.011925491355 279.7566384667278
14839 1268.3008414325266 264.509634831053
18824 924.9167870325497 884.2875270239786
19822 517.6898103674025 45.14822121506592
25482 423.80603126516604 422.7997408734011
25562 422.7997408734011 422.5360717210028
27337 416.64779661278874 411.4184097287943
30777 368.47500169952417 89.77992158900508

21 17215.751617576836 17151.815618301018
31 17151.815618301018 16948.394442677625
41 16948.394442677625 16810.029529038853
51 16810.029529038853 16407.00654727911
61 16407.00654727911 16313.692563156354
71 16398.965290157168 16088.127163157491
81 16313.692563156354 16267.436656727648
91 16267.436656727648 16026.15041241958
111 16026.15041241958 15629.25135293009
121 15629.25135293009 15604.694261685961
131 15604.694261685961 15331.187677945933
141 15559.737284357427 15172.013937919137
151 15118.268064127313 14831.059042389265
161 15034.287548765016 14735.40221859484
