best_rastrigin10_step0_poor10rich0
eval_cnt fitness r/i/p
1277 12.158869624786803 r
1297 12.145986980887287 r
1328 12.13526945085799 r
1338 12.120105984264612 r
1358 12.10953158662933 r
1368 12.10590098714384 r
1388 12.102350117789356 r
1429 12.096915189538691 r
1449 12.096309826780256 r
1459 12.090591548824591 r
1479 12.073293182367394 r
1489 12.038735313109456 r
1529 12.034461474014932 r
1550 12.02540585600012 r
1570 12.013295272935778 r
1620 11.99756799786094 r
1651 11.972879336882514 r
1661 11.928957956905165 r
1671 11.871873055586292 r
1681 11.8681705718123 r
1701 11.825153317512786 r
1711 11.819903790973669 r
1731 11.814354350652792 r
1751 11.790554492624068 r
1772 11.777424054007682 r
1782 11.770546560411873 r
1792 11.745059243683002 r
1802 11.704659021028931 r
1842 11.703755897960548 r
1873 11.68723095360572 r
1913 11.634848588555982 r
1923 11.580660261280343 r
1933 11.573421743102244 r
1963 11.566564032543425 r
1994 11.536429919731418 r
2004 11.515576380958052 r
2064 11.514561781558754 r
2074 11.463070937720715 r
2084 11.446955941587476 r
2095 11.412794294296319 r
2105 11.347420626048176 r
2125 11.331646079208213 r
2145 11.304677462152199 r
2155 11.269752038096826 r
2185 11.24366483106867 r
2195 11.22124203143413 r
2206 11.199029638199505 r
2216 11.169117392664106 r
2226 11.137219513127008 r
2276 11.100388898188953 r
2286 11.083972158733559 r
2306 11.07277362104054 r
2327 11.063232414886613 r
2337 11.037437159176918 r
2347 11.029265667755936 r
2357 11.006367473966407 r
2367 10.975286181562879 r
2417 10.951129015512663 r
2448 10.95027390742895 r
2468 10.910894650661618 r
2498 10.887054357610452 r
2508 10.834715419494529 r
2539 10.763472983484874 r
2549 10.724277481180366 r
2559 10.689913702047576 r
2599 10.622700290479983 r
2639 10.602241476937394 r
2680 10.550056016187114 r
2690 10.52687260446588 r
2710 10.513270513901858 r
2740 10.489407317744451 r
2761 10.463969784394251 r
2771 10.447918369177003 r
2801 10.369133447059085 r
2841 10.351732301464693 r
2872 10.284484874678313 r
2892 10.269871300840677 r
2902 10.259458624054275 r
2912 10.254165743614053 r
2922 10.251415748498317 r
2932 10.24630141207497 r
2972 10.23373229061741 r
3003 10.202483954151504 r
3033 10.157579664238654 r
3053 10.141749288242934 r
3083 10.134708564258005 r
3094 10.097104088721167 r
3124 10.089614150438862 r
3194 10.089614150113178 r
3205 10.089592439378848 r
3225 10.089298454757355 r
3235 10.088822590366775 r
3245 10.087811758693917 r
3255 10.086838361465666 r
3265 10.085099422127229 r
3275 10.083444251105234 r
3285 10.08333527061717 r
3295 10.082014677256211 r
3316 10.081773979889817 r
3326 10.080522278452747 r
3346 10.080193871663369 r
3356 10.07736281697673 r
3366 10.077103401758677 r
3376 10.070681865692137 r
3406 10.068525562454184 r
3416 10.067365942347635 r
3427 10.063685183693195 r
3447 10.05942999110249 r
3527 10.05942999079177 r
3548 10.059359221390238 r
3558 10.058642448625989 r
3568 10.057884478370397 r
3578 10.057696174120991 r
3608 10.056263854885657 r
3649 10.055751207361197 r
3659 10.054392436164264 r
3669 10.054007273388734 r
3679 10.051840387380253 r
3719 10.047110161375798 r
3729 10.04705354028242 r
3760 10.045392564093362 r
3770 10.043422431570349 r
3810 10.042040198525143 r
3820 10.040896023094504 r
3850 10.03785103032206 r
3891 10.035929349196735 r
3941 10.031331227825873 r
3951 10.025152347061848 r
4032 10.02515234609362 r
4042 10.02505961506914 r
4052 10.024249223322386 r
4062 10.023328568268283 r
4082 10.02325996353062 r
4093 10.021518162069043 r
4173 10.021518161629999 r
4183 10.021504187774767 r
4193 10.02131866140438 r
4214 10.02057908508904 r
4234 10.020023323370708 r
4264 10.01901124599219 r
4274 10.017360807764504 r
4294 10.015958125147264 r
4304 10.01575678549682 r
4335 10.014616906596046 r
4355 10.013837031055544 r
4365 10.011502933902023 r
4375 10.009102644361292 r
4385 10.00681742363895 r
4405 10.00494976949696 r
4415 10.002898882382226 r
4426 10.001484396732224 r
4436 9.996947843056375 r
4456 9.99490623950011 r
4476 9.994467295892562 r
4496 9.993195739901125 r
4516 9.99169669558583 r
4526 9.98875981256127 r
4537 9.984728423262908 r
4547 9.983041099177811 r
4557 9.982684196426746 r
4587 9.982320183769033 r
4607 9.979716702686119 r
4617 9.977980614659856 r
4648 9.975340805255101 r
4658 9.973013901481892 r
4668 9.97075193814382 r
4678 9.97049278408268 r
4718 9.966569752730834 r
4728 9.964540033362383 r
4759 9.963214247151313 r
4809 9.96152967756413 r
4819 9.96082454677466 r
4839 9.958398475361449 r
4960 9.95839847536071 r
4970 9.9582820587772 r
4991 9.958277805716278 r
5001 9.958177987575851 r
5011 9.95812327171835 r
5031 9.957463764599296 r
5041 9.957347487956298 r
5081 9.957001681626949 r
5092 9.956765919178594 r
5132 9.956592978684995 r
5162 9.956179739692999 r
5172 9.955213207412129 r
5203 9.955200912543603 r
5223 9.954847427093341 r
5243 9.954657707280148 r
5273 9.95401393551289 r
5324 9.953759780049893 r
5344 9.95326379265913 r
5354 9.953253731090896 r
5425 9.953253730888349 r
5455 9.95323115921886 r
5475 9.95316681741636 r
5485 9.953119399157998 r
5505 9.952918023533158 r
5536 9.952818539139614 r
5566 9.952721864476985 r
5576 9.952418788393729 r
5586 9.952093255345332 r
5596 9.951813098781912 r
5616 9.951806609508836 r
5626 9.951731584875944 r
5636 9.9516850948893 r
5687 9.951436129707346 r
5727 9.951288641942995 r
5737 9.951204291591736 r
5747 9.95095275121561 r
5758 9.950757988264215 r
5778 9.950654628934302 r
5808 9.950558504023064 r
5919 9.950558503954326 r
5939 9.95053728515856 r
5949 9.95050535971437 r
5959 9.950453061096667 r
6000 9.950441934861132 r
6091 9.950441934841379 r
6111 9.950426477001827 r
6151 9.950394275434633 r
6161 9.950376749705342 r
6232 9.950376749681666 r
6262 9.95035144717312 r
6272 9.950340991228103 r
6282 9.9503392619673 r
6292 9.950301720459962 r
6323 9.950188068170178 r
6333 9.950134984511422 r
6343 9.95013060737503 r
6353 9.950102257548664 r
6363 9.950039582702345 r
6393 9.949924401048236 r
6484 9.949924400978901 r
6494 9.949906998384122 r
6514 9.949881623542225 r
6535 9.949863374541266 r
6575 9.949836783803747 r
6595 9.949768761698124 r
6615 9.949757939508856 r
6625 9.949731966815364 r
6706 9.949731966811768 r
6726 9.949731806946744 r
6757 9.949711429717453 r
6767 9.949693339281453 r
6777 9.949661066056308 r
6817 9.949658632135353 r
6847 9.949654907825817 r
6938 9.949654907806206 r
6958 9.949650714134975 r
7059 9.9496507141085 r
7069 9.949643300101087 r
7110 9.949642287140591 r
7130 9.949640220097422 r
7160 9.949627781492808 r
7231 9.94962778148141 r
7241 9.949627488247287 r
7251 9.949625365287957 r
7312 9.949614713485317 r
7392 9.949614713472357 r
7412 9.9496077437353 r
7443 9.949604760767258 r
7513 9.949604760753928 r
7534 9.94960356178963 r
7544 9.949603523888072 r
7604 9.949603271022724 r
7645 9.949602388464214 r
7715 9.949602388451765 r
7725 9.949601399390659 r
7735 9.949598563095819 r
7806 9.949598563090888 r
7826 9.949597889269498 r
7846 9.949597382142116 r
7907 9.94959692300958 r
7967 9.949593462170185 r
8058 9.949593462161232 r
8068 9.949593051173935 r
8089 9.949589892268932 r
8169 9.949589892267895 r
8200 9.949589497510843 r
8270 9.949589497510559 r
8311 9.94958884379595 r
8321 9.94958832196879 r
8391 9.949588321968164 r
8432 9.9495869756758 r
8512 9.949586975672503 r
8593 9.94958697567148 r
8603 9.94958646391413 r
8674 9.949586463913576 r
8755 9.949586463911416 r
8805 9.94958633559655 r
8876 9.949586335595399 r
8956 9.949586335594617 r
9047 9.949586335592528 r
9118 9.949586335591107 r
9158 9.949586324605036 r
9239 9.949586324604496 r
9310 9.949586324603771 r
9320 9.949586221566221 r
9390 9.949586221565283 r
9461 9.94958622156365 r
9562 9.949586221561518 r
9723 9.949586221558931 r
9804 9.949586221558619 r
9824 9.949586170852186 r
9925 9.949586170851887 r
10006 9.949586170851319 r
10087 9.949586170850324 r
10167 9.949586170849528 r
10258 9.949586170848235 r
10329 9.949586170848221 r
10420 9.94958617084626 r
10531 9.949586170845393 r
10601 9.94958617084427 r
10682 9.949586170841897 r
10763 9.949586170841883 r
10843 9.949586170840576 r
10944 9.949586170839666 r
11025 9.949586170839083 r
11065 9.949586147207583 r
11146 9.9495861472045 r
11237 9.949586147203206 r
11308 9.949586147201927 r
11378 9.94958614720035 r
11459 9.949586147197962 r
11550 9.949586147196655 r
11641 9.949586147195845 r
11731 9.94958614719502 r
11802 9.949586147194708 r
11883 9.949586147193358 r
11953 9.949586147191326 r
12044 9.949586147190487 r
12135 9.94958614719016 r
12206 9.949586147189123 r
12296 9.94958614718658 r
12397 9.949586147185954 r
12468 9.949586147183794 r
12549 9.949586147183538 r
12609 9.94958602875846 r
12710 9.949586028758375 r
12811 9.94958602875738 r
12882 9.949586028756087 r
12993 9.949586028755789 r
13063 9.949586028754311 r
13164 9.949586028752066 r
13235 9.949586028752009 r
13306 9.949586028751597 r
13386 9.949586028750872 r
13467 9.949586028749607 r
13578 9.94958602874928 r
13659 9.9495860287482 r
13699 9.949585870568583 r
13770 9.949585870567489 r
13871 9.94958587056675 r
13951 9.949585870564832 r
14022 9.949585870563936 r
14143 9.949585870563808 r
14224 9.94958587056341 r
14294 9.949585870563226 r
14416 9.949585870562075 r
14486 9.949585870561407 r
14577 9.949585870560483 r
14648 9.949585870560469 r
14718 9.949585870559986 r
14799 9.949585870558792 r
14870 9.949585870557584 r
14950 9.949585870556234 r
15021 9.949585870555453 r
15102 9.949585870554984 r
15172 9.949585870554841 r
15283 9.949585870553193 r
15354 9.949585870552198 r
15435 9.94958587055065 r
15505 9.949585870550408 r
15596 9.949585870549754 r
15667 9.949585870548958 r
15737 9.949585870548304 r
15818 9.949585870547338 r
15929 9.949585870547182 r
16020 9.949585870547011 r
16101 9.949585870545974 r
16181 9.94958587054461 r
16252 9.949585870543999 r
16323 9.949585870542748 r
16414 9.949585870541824 r
16484 9.9495858705409 r
16555 9.949585870540545 r
16625 9.949585870540247 r
16696 9.949585870539707 r
16777 9.949585870538371 r
16847 9.94958587053759 r
16918 9.949585870537035 r
16999 9.949585870536836 r
17069 9.949585870535756 r
17140 9.949585870535643 r
17211 9.949585870533866 r
17291 9.949585870533042 r
17372 9.949585870532843 r
17443 9.949585870532673 r
17513 9.949585870531948 r
17584 9.949585870531507 r
17665 9.949585870530811 r
17746 9.949585870530342 r
17826 9.94958587052966 r
17927 9.949585870527912 r
17988 9.949585859761243 r
18058 9.949585859760504 r
18169 9.949585859760177 r
18301 9.94958585975975 r
18371 9.949585859757917 r
18442 9.949585859757903 r
18543 9.949585859757349 r
18623 9.94958585975644 r
18704 9.949585859756397 r
18785 9.94958585975614 r
18866 9.949585859754833 r
18946 9.949585859753157 r
19027 9.949585859752432 r
19098 9.949585859752403 r
19189 9.949585859751807 r
19259 9.949585859751622 r
19340 9.949585859749988 r
19411 9.949585859749845 r
19481 9.949585859749092 r
19582 9.949585859748538 r
19663 9.949585859747913 r
19744 9.949585859746875 r
19814 9.949585859746406 r
19935 9.949585859745724 r
20006 9.949585859745312 r
20077 9.949585859744545 r
20147 9.949585859743053 r
20218 9.949585859742243 r
20288 9.94958585974095 r
20369 9.949585859740779 r
20440 9.949585859740381 r
20510 9.949585859739216 r
20591 9.949585859738619 r
20682 9.949585859736999 r
20773 9.949585859736871 r
20793 9.949585832358864 r
20864 9.949585832357897 r
20944 9.9495858323573 r
21015 9.949585832356036 r
21106 9.949585832354728 r
21176 9.949585832354188 r
21247 9.949585832352085 r
21318 9.949585832351758 r
21398 9.949585832350522 r
21479 9.949585832350209 r
21550 9.949585832349982 r
21641 9.949585832349399 r
21742 9.949585832348646 r
21812 9.949585832348177 r
21893 9.949585832346742 r
21994 9.949585832345036 r
22064 9.94958583234417 r
22135 9.94958583234299 r
22216 9.949585832341711 r
22286 9.949585832340276 r
22367 9.94958583233975 r
22448 9.949585832339508 r
22559 9.949585832339181 r
22630 9.949585832338428 r
22710 9.949585832338215 r
22791 9.949585832338002 r
22872 9.949585832337903 r
22952 9.94958583233776 r
23084 9.949585832337192 r
23174 9.949585832336894 r
23265 9.949585832336808 r
23336 9.949585832336552 r
23417 9.94958583233533 r
23487 9.949585832335075 r
23558 9.949585832334677 r
23659 9.94958583233354 r
23760 9.949585832332389 r
23830 9.949585832331124 r
23901 9.94958583232966 r
23992 9.949585832329504 r
24062 9.949585832329433 r
24143 9.949585832328651 r
24234 9.949585832328381 r
24315 9.949585832327813 r
24385 9.94958583232679 r
24466 9.949585832326747 r
24567 9.949585832326093 r
24638 9.949585832325383 r
24728 9.949585832325141 r
24860 9.949585832325056 r
24991 9.949585832324999 r
25061 9.949585832324885 r
25183 9.949585832324289 r
25253 9.949585832323237 r
25334 9.949585832323024 r
25415 9.949585832322867 r
25485 9.949585832322526 r
25586 9.949585832320977 r
25657 9.949585832319656 r
25727 9.949585832318633 r
25798 9.949585832318178 r
25869 9.949585832317837 r
25970 9.949585832316188 r
26060 9.949585832315904 r
26131 9.949585832315691 r
26212 9.949585832314938 r
26293 9.949585832314085 r
26393 9.949585832313986 r
26464 9.949585832313758 r
26535 9.949585832312778 r
26615 9.949585832311897 r
26716 9.949585832311556 r
26787 9.949585832310959 r
26868 9.949585832310845 r
26938 9.94958583231039 r
27009 9.94958583231022 r
27090 9.949585832309381 r
27160 9.949585832308742 r
27231 9.949585832308316 r
27312 9.94958583230786 r
27382 9.94958583230762 r
27463 9.949585832306369 r
27534 9.949585832305502 r
27604 9.94958583230482 r
27695 9.949585832304422 r
27766 9.949585832303484 r
27857 9.949585832301764 r
27927 9.949585832301665 r
27998 9.949585832301622 r
28109 9.94958583230131 r
28200 9.949585832299192 r
28270 9.949585832298467 r
28341 9.949585832297558 r
28412 9.949585832297288 r
28502 9.949585832295966 r
28573 9.949585832294972 r
28654 9.949585832293849 r
28735 9.949585832293621 r
28805 9.949585832293181 r
28886 9.949585832292001 r
28977 9.94958583229122 r
29047 9.949585832289628 r
29118 9.949585832288363 r
29199 9.949585832287227 r
29290 9.949585832286147 r
29390 9.949585832285536 r
29471 9.949585832284825 r
29542 9.94958583228481 r
29623 9.949585832284484 r
29723 9.949585832282906 r
29794 9.949585832281713 r
29895 9.949585832281073 r
29966 9.949585832280903 r
30036 9.949585832280064 r
30137 9.949585832279126 r
30208 9.94958583227907 r
30329 9.949585832278458 r
30410 9.949585832277052 r
30490 9.949585832275943 r
30571 9.94958583227492 r
30642 9.949585832273598 r
30722 9.949585832273371 r
30793 9.9495858322733 r
30864 9.94958583227276 r
30934 9.949585832271609 r
31005 9.949585832271566 r
31076 9.949585832271083 r
31146 9.949585832270827 r
31217 9.949585832270301 r
31298 9.949585832270117 r
31368 9.94958583226952 r
31459 9.949585832269435 r
31530 9.94958583226942 r
31610 9.949585832266962 r
31691 9.949585832266933 r
31762 9.949585832265754 r
31843 9.949585832264503 r
31913 9.94958583226422 r
31994 9.949585832262642 r
32075 9.949585832262613 r
32145 9.94958583226223 r
32216 9.949585832262187 r
32287 9.949585832260908 r
32367 9.949585832260325 r
32448 9.949585832260027 r
32529 9.94958583225987 r
32609 9.949585832258691 r
32720 9.949585832257625 r
32791 9.949585832256716 r
32902 9.949585832255522 r
33023 9.949585832254812 r
33094 9.949585832253746 r
33164 9.949585832252197 r
33235 9.949585832251898 r
33306 9.949585832251287 r
33386 9.94958583225116 r
33477 9.949585832250378 r
33578 9.949585832249255 r
33649 9.94958583224819 r
33719 9.949585832246285 r
33790 9.949585832245873 r
33861 9.949585832245234 r
33931 9.949585832243727 r
34022 9.949585832243358 r
34093 9.94958583224269 r
34123 9.94958581707455 r
34194 9.94958581707354 r
34285 9.949585817073483 r
34406 9.94958581707185 r
34476 9.949585817071664 r
34587 9.949585817071352 r
34658 9.949585817070485 r
34739 9.949585817070215 r
34809 9.949585817069831 r
34880 9.949585817068794 r
34951 9.949585817068112 r
35031 9.949585817067714 r
35112 9.949585817066236 r
35193 9.949585817065156 r
35263 9.949585817064275 r
35384 9.949585817062896 r
35455 9.94958581706237 r
35536 9.949585817061433 r
35617 9.949585817060935 r
35697 9.949585817059216 r
35768 9.949585817057681 r
35849 9.949585817056715 r
35919 9.949585817056288 r
35990 9.949585817055578 r
36061 9.94958581705454 r
36131 9.949585817053588 r
36222 9.949585817052935 r
36293 9.94958581705275 r
36363 9.949585817051286 r
36464 9.949585817051045 r
36535 9.949585817049936 r
36605 9.949585817049723 r
36686 9.949585817049154 r
36777 9.949585817048984 r
36848 9.949585817048359 r
36928 9.94958581704698 r
37019 9.949585817046525 r
37090 9.949585817046227 r
37160 9.94958581704546 r
37241 9.949585817044891 r
37332 9.949585817044095 r
37403 9.949585817044024 r
37473 9.949585817043314 r
37554 9.949585817042049 r
37625 9.949585817040571 r
37736 9.949585817040102 r
37806 9.949585817039164 r
37877 9.949585817038283 r
37978 9.949585817036919 r
38048 9.949585817036265 r
38119 9.949585817036123 r
38200 9.949585817035484 r
38291 9.94958581703527 r
38371 9.9495858170351 r
38472 9.949585817035071 r
38553 9.94958581703419 r
38634 9.949585817033181 r
38694 9.949585798267165 r
38795 9.949585798266753 r
38866 9.949585798266028 r
38957 9.949585798265616 r
39027 9.949585798265517 r
39138 9.949585798264508 r
39209 9.949585798263712 r
39280 9.949585798263286 r
39350 9.949585798263115 r
39431 9.94958579826276 r
39512 9.949585798261978 r
39582 9.949585798260358 r
39653 9.949585798259236 r
39724 9.949585798258866 r
39794 9.949585798258767 r
39865 9.949585798258198 r
39935 9.949585798257928 r
40006 9.949585798257829 r
40107 9.949585798257615 r
40188 9.949585798256265 r
40258 9.949585798255612 r
40390 9.949585798254375 r
40470 9.949585798253963 r
40541 9.949585798253821 r
40612 9.949585798252656 r
40682 9.949585798252087 r
40763 9.949585798251562 r
40834 9.949585798250737 r
40904 9.949585798249899 r
40975 9.94958579824899 r
41045 9.94958579824872 r
41116 9.94958579824852 r
41187 9.949585798248208 r
41298 9.94958579824818 r
41368 9.949585798246886 r
41459 9.949585798245494 r
41540 9.949585798244186 r
41611 9.949585798243149 r
41681 9.949585798242822 r
41792 9.949585798242111 r
41873 9.949585798240662 r
41944 9.949585798239312 r
42034 9.949585798238004 r
42105 9.949585798237322 r
42216 9.949585798236086 r
42317 9.949585798235347 r
42418 9.949585798235333 r
42488 9.949585798234637 r
42559 9.949585798234551 r
42640 9.949585798233386 r
42710 9.94958579823303 r
42781 9.949585798232036 r
42852 9.949585798231922 r
42922 9.949585798230558 r
42993 9.94958579822898 r
43084 9.949585798227986 r
43185 9.949585798227218 r
43276 9.94958579822682 r
43346 9.94958579822665 r
43417 9.94958579822638 r
43487 9.949585798226352 r
43558 9.94958579822584 r
43629 9.949585798225655 r
43709 9.94958579822405 r
43790 9.949585798222927 r
43871 9.949585798221989 r
43992 9.949585798221491 r
44073 9.949585798220937 r
44164 9.9495857982198 r
44244 9.949585798219516 r
44315 9.949585798219132 r
44446 9.949585798218322 r
44527 9.94958579821683 r
44608 9.94958579821521 r
44678 9.94958579821514 r
44749 9.949585798214017 r
44819 9.949585798213747 r
44890 9.949585798212794 r
44961 9.94958579821207 r
45041 9.949585798211217 r
45132 9.949585798209796 r
45233 9.94958579820964 r
45304 9.949585798209085 r
45374 9.949585798208176 r
45445 9.949585798206726 r
45516 9.949585798206172 r
45586 9.949585798205163 r
45657 9.949585798204822 r
45738 9.949585798203856 r
45818 9.94958579820269 r
45889 9.949585798202662 r
45970 9.949585798202023 r
46040 9.949585798201184 r
46111 9.949585798199735 r
46232 9.949585798199607 r
46303 9.949585798198214 r
46384 9.94958579819783 r
46474 9.949585798196537 r
46545 9.949585798195983 r
46616 9.949585798194462 r
46696 9.949585798194093 r
46767 9.949585798193993 r
46838 9.94958579819344 r
46908 9.949585798193041 r
46999 9.94958579819162 r
47070 9.949585798191123 r
47171 9.949585798190697 r
47241 9.949585798190299 r
47322 9.949585798189943 r
47393 9.949585798189716 r
47463 9.949585798189673 r
47534 9.949585798189162 r
47615 9.94958579818828 r
47685 9.94958579818774 r
47756 9.949585798187229 r
47827 9.949585798186746 r
47897 9.949585798184458 r
47968 9.949585798183307 r
48038 9.949585798182426 r
48109 9.949585798181559 r
48250 9.94958579818065 r
48331 9.949585798180166 r
48402 9.949585798179584 r
48493 9.949585798178887 r
48563 9.949585798178717 r
48644 9.949585798178234 r
48715 9.949585798177608 r
48815 9.949585798176912 r
48926 9.94958579817596 r
49007 9.949585798174809 r
49078 9.949585798174525 r
49159 9.94958579817444 r
49270 9.949585798173885 r
49441 9.949585798172976 r
49512 9.949585798172649 r
49582 9.949585798172151 r
49653 9.949585798170673 r
49724 9.949585798170617 r
49825 9.949585798169679 r
49895 9.949585798169167 r
49966 9.949585798168982 r
50036 9.949585798168698 r
50117 9.949585798168613 r
50198 9.949585798167746 r
50279 9.949585798167433 r
50369 9.949585798166112 r
50440 9.949585798165643 r
50531 9.949585798164009 r
50602 9.949585798162985 r
50682 9.949585798162303 r
50753 9.949585798160882 r
50854 9.949585798160399 r
50935 9.949585798158779 r
51035 9.949585798158637 r
51106 9.949585798157727 r
51237 9.949585798157315 r
51308 9.949585798156733 r
51379 9.949585798155326 r
51469 9.949585798154914 r
51540 9.949585798154786 r
51681 9.949585798154374 r
51772 9.949585798153322 r
51903 9.94958579815328 r
51984 9.949585798153024 r
52055 9.949585798152981 r
52135 9.9495857981522 r
52307 9.949585798151816 r
52378 9.949585798151134 r
52458 9.949585798150451 r
52529 9.949585798150068 r
52610 9.949585798149883 r
52680 9.949585798149826 r
52751 9.949585798148433 r
52832 9.949585798148405 r
52912 9.949585798146714 r
52993 9.949585798146344 r
53064 9.94958579814569 r
53144 9.949585798144994 r
53235 9.949585798143872 r
53316 9.949585798142266 r
53387 9.949585798140845 r
53548 9.949585798140731 r
53619 9.94958579813985 r
53720 9.949585798139424 r
53790 9.94958579813894 r
53871 9.949585798137718 r
53942 9.949585798136866 r
54012 9.949585798136425 r
54093 9.949585798135828 r
54164 9.949585798135644 r
54254 9.949585798134592 r
54335 9.949585798132873 r
54406 9.94958579813246 r
54476 9.949585798132333 r
54567 9.949585798131764 r
54658 9.949585798130883 r
54739 9.949585798129348 r
54809 9.949585798128325 r
54910 9.949585798128197 r
54991 9.949585798128126 r
55062 9.949585798127146 r
55142 9.949585798126122 r
55213 9.94958579812608 r
55344 9.949585798124644 r
55415 9.949585798124374 r
55486 9.949585798123707 r
55556 9.949585798122257 r
55637 9.949585798121973 r
55718 9.949585798121177 r
55788 9.949585798120708 r
55859 9.949585798120268 r
55940 9.949585798119784 r
56010 9.949585798118846 r
56081 9.949585798117553 r
56152 9.949585798116402 r
56232 9.949585798116232 r
56384 9.949585798114413 r
56454 9.949585798113901 r
56525 9.949585798113489 r
56596 9.949585798112892 r
56686 9.949585798111897 r
56777 9.949585798111855 r
56858 9.949585798110647 r
56959 9.949585798109538 r
57029 9.949585798108458 r
57090 9.949585773395754 r
57171 9.949585773395569 r
57272 9.949585773395 r
57403 9.949585773394062 r
57484 9.949585773393935 r
57554 9.94958577339385 r
57635 9.94958577339358 r
57706 9.949585773393395 r
57796 9.949585773392954 r
57867 9.949585773392599 r
57938 9.949585773390766 r
58008 9.949585773388819 r
58079 9.949585773388222 r
58150 9.949585773387 r
58220 9.949585773386943 r
58291 9.94958577338626 r
58422 9.949585773385436 r
58513 9.949585773385195 r
58594 9.949585773384953 r
58664 9.949585773384015 r
58745 9.949585773383177 r
58816 9.949585773381841 r
58886 9.949585773381756 r
58957 9.949585773379951 r
59027 9.949585773378828 r
59098 9.949585773378487 r
59179 9.949585773377777 r
59270 9.949585773376654 r
59350 9.949585773375603 r
59421 9.949585773375077 r
59492 9.949585773374523 r
59572 9.949585773373059 r
59663 9.949585773372633 r
59754 9.949585773371496 r
59825 9.949585773370842 r
59926 9.949585773370089 r
59996 9.949585773369776 r
60067 9.949585773368597 r
60137 9.949585773367673 r
60259 9.949585773367573 r
60329 9.949585773367303 r
60440 9.949585773366678 r
60561 9.94958577336557 r
60632 9.949585773365413 r
60703 9.949585773363353 r
60803 9.94958577336321 r
60874 9.949585773362713 r
60945 9.949585773362628 r
61025 9.949585773362003 r
61116 9.949585773361207 r
61197 9.949585773361065 r
61268 9.949585773360909 r
61338 9.949585773359814 r
61429 9.949585773359757 r
61500 9.949585773358805 r
61580 9.949585773358152 r
61661 9.949585773357313 r
61732 9.949585773357128 r
61802 9.94958577335639 r
61903 9.949585773355594 r
61974 9.94958577335558 r
62055 9.949585773353107 r
62135 9.94958577335305 r
62206 9.949585773351842 r
62297 9.949585773351814 r
62368 9.949585773351231 r
62458 9.949585773350094 r
62529 9.949585773349881 r
62630 9.94958577334792 r
62701 9.94958577334701 r
62771 9.949585773346627 r
62842 9.949585773345774 r
62912 9.949585773344879 r
63003 9.94958577334458 r
63074 9.949585773343884 r
63094 9.949585612856026 r
63165 9.94958561285543 r
63245 9.949585612855245 r
63326 9.949585612854946 r
63397 9.949585612854918 r
63467 9.949585612854733 r
63538 9.949585612854307 r
63609 9.949585612854264 r
63689 9.949585612854221 r
63790 9.949585612853866 r
63861 9.949585612853298 r
63932 9.949585612852601 r
64002 9.94958561285219 r
64073 9.949585612851621 r
64144 9.94958561285111 r
64224 9.94958561285084 r
64295 9.949585612850257 r
64386 9.949585612849816 r
64456 9.949585612849333 r
64537 9.949585612849148 r
64608 9.949585612848807 r
64709 9.94958561284777 r
64789 9.949585612847315 r
64860 9.949585612847258 r
64941 9.949585612847102 r
65032 9.94958561284632 r
65112 9.949585612845752 r
65183 9.949585612845127 r
65274 9.949585612844544 r
65365 9.94958561284416 r
65435 9.949585612843578 r
65506 9.949585612842696 r
65576 9.94958561284264 r
65657 9.949585612842256 r
65738 9.949585612842185 r
65829 9.949585612841744 r
65899 9.949585612841688 r
65970 9.949585612841673 r
66061 9.94958561284102 r
66131 9.949585612840195 r
66212 9.949585612839769 r
66293 9.949585612839428 r
66374 9.949585612838959 r
66464 9.949585612838632 r
66545 9.949585612838575 r
66646 9.949585612838519 r
66727 9.949585612837879 r
66808 9.94958561283768 r
66888 9.949585612836941 r
66979 9.949585612836529 r
67050 9.949585612836415 r
67120 9.949585612835747 r
67191 9.94958561283542 r
67262 9.949585612835293 r
67332 9.94958561283434 r
67403 9.949585612833886 r
67484 9.949585612833872 r
67554 9.949585612833843 r
67625 9.9495856128338 r
67696 9.949585612833403 r
67786 9.949585612833388 r
67857 9.94958561283326 r
67948 9.949585612832635 r
68018 9.949585612831797 r
68099 9.949585612831626 r
68170 9.9495856128311 r
68240 9.949585612830376 r
68311 9.949585612829694 r
68432 9.949585612829466 r
68513 9.949585612829082 r
68604 9.949585612828997 r
68674 9.949585612828812 r
68745 9.949585612828344 r
68816 9.949585612827818 r
68886 9.949585612827718 r
68957 9.949585612827079 r
69028 9.949585612826752 r
69098 9.949585612826652 r
69179 9.949585612825985 r
69250 9.949585612825288 r
69320 9.949585612824919 r
69401 9.949585612824677 r
69482 9.94958561282418 r
69562 9.949585612823768 r
69633 9.94958561282327 r
69704 9.949585612822787 r
69774 9.949585612822588 r
69865 9.949585612822545 r
69966 9.94958561282236 r
70047 9.949585612822318 r
70117 9.949585612822105 r
70188 9.949585612821721 r
70279 9.94958561282165 r
70360 9.949585612821068 r
70430 9.94958561282067 r
70521 9.9495856128204 r
70642 9.949585612819789 r
70723 9.949585612819547 r
70793 9.949585612818737 r
70874 9.949585612818112 r
70945 9.949585612817998 r
71015 9.9495856128175 r
71106 9.949585612817202 r
71187 9.949585612816875 r
71258 9.94958561281635 r
71348 9.949585612815824 r
71419 9.949585612815014 r
71490 9.9495856128149 r
71581 9.94958561281426 r
71661 9.949585612814019 r
71742 9.949585612813621 r
71813 9.949585612813365 r
71903 9.949585612813138 r
