best_rastrigin10_step1_poor10rich0
eval_cnt fitness r/i/p
4504 22.911255834400706 r
4534 22.90941044231198 r
4574 22.902507105915674 r
4605 22.900500194172153 r
4655 22.89565607602225 r
4665 22.89488564278551 r
4716 22.894574306278116 r
4726 22.8934835295084 r
4786 22.891432289899683 r
4817 22.887645971967316 r
4887 22.887645971924698 r
4907 22.887564227347482 r
4917 22.887434443270863 r
4938 22.88739881140077 r
4958 22.887226733714243 r
4998 22.88700024015617 r
5008 22.886745233887993 r
5039 22.886365850608414 r
5059 22.886138021117247 r
5069 22.886125331654796 r
5099 22.88608291462016 r
5200 22.886082914598944 r
5220 22.886063042668013 r
5230 22.886059244963008 r
5240 22.886030448785505 r
5250 22.8860128161989 r
5261 22.88600383081733 r
5271 22.88593505387881 r
5291 22.885779580468792 r
5301 22.885307959216775 r
5341 22.885133977441598 r
5361 22.88513138984551 r
5402 22.88504707876642 r
5432 22.884672814184455 r
5462 22.884550874245463 r
5543 22.884550874229006 r
5563 22.884533957002688 r
5654 22.884533956951998 r
5664 22.884531508964415 r
5674 22.884508339968377 r
5715 22.884489155310533 r
5745 22.88439715117906 r
5785 22.884379790406143 r
5795 22.884377644962782 r
5816 22.88429219201349 r
5856 22.88423674364367 r
5957 22.88423674363173 r
5967 22.884223705806846 r
5977 22.884217577982824 r
5987 22.884203120753938 r
5997 22.884168767019816 r
6078 22.884168767009513 r
6118 22.884157954600113 r
6149 22.884154474902076 r
6179 22.884143079559266 r
6189 22.88412853765537 r
6209 22.88411432889683 r
6280 22.88411432888688 r
6290 22.884111766924903 r
6350 22.88410741005812 r
6461 22.88410741002977 r
6532 22.884107410019993 r
6603 22.884107410007033 r
6613 22.88410206069709 r
6623 22.884090984108965 r
6633 22.884063540367677 r
6653 22.884053724950945 r
6714 22.884053321312194 r
6784 22.8840533213027 r
6794 22.88405142175776 r
6895 22.884051421751153 r
6905 22.884045287847428 r
6915 22.884037887637874 r
6996 22.884037887631578 r
7006 22.884036627307452 r
7047 22.88403647138105 r
7057 22.884036041944796 r
7067 22.88403496180112 r
7137 22.884034961796687 r
7158 22.884031740107318 r
7208 22.884030741241958 r
7299 22.88403074123991 r
7319 22.884028615046972 r
7329 22.884028225566496 r
7349 22.88402458021352 r
7430 22.884024580206855 r
7511 22.884024580199835 r
7531 22.88402250999907 r
7561 22.884018399880944 r
7662 22.884018399875345 r
7733 22.88401839986976 r
7763 22.884017176640867 r
7834 22.88401717663166 r
7854 22.88401639860676 r
7935 22.884016398600878 r
8005 22.884016398600863 r
8086 22.884016398600778 r
8106 22.8840163206154 r
8177 22.88401632061469 r
8187 22.88401581835268 r
8258 22.884015818351543 r
8278 22.884015090697787 r
8358 22.884015090697247 r
8429 22.884015090693694 r
8459 22.88401491821068 r
8530 22.8840149182101 r
8540 22.884014861484587 r
8691 22.88401486148061 r
8752 22.884014544368284 r
8843 22.88401454436817 r
8873 22.884013906764636 r
8944 22.88401390676397 r
8974 22.884013501897996 r
9045 22.884013501897087 r
9115 22.884013501895126 r
9206 22.8840135018949 r
9297 22.884013501894188 r
9388 22.88401350189349 r
9479 22.884013501892838 r
9549 22.88401350189224 r
9690 22.88401350189217 r
9781 22.88401350189028 r
9862 22.884013501890152 r
9902 22.88401347280923 r
10003 22.884013472808633 r
10084 22.884013472806885 r
10104 22.884013343216523 r
10175 22.884013343216097 r
10245 22.884013343215898 r
10326 22.8840133432152 r
10417 22.884013343215003 r
10508 22.88401334321314 r
10589 22.884013343212715 r
10659 22.884013343212175 r
10730 22.884013343209887 r
10800 22.88401334320983 r
10871 22.884013343208665 r
10952 22.88401334320838 r
11022 22.884013343207755 r
11093 22.884013343207044 r
11174 22.88401334320659 r
11255 22.88401334320632 r
11325 22.88401334320534 r
11355 22.88401329453336 r
11426 22.884013294531982 r
11517 22.884013294531613 r
11628 22.884013294531115 r
11699 22.884013294530618 r
11779 22.884013294529993 r
11850 22.884013294528884 r
11941 22.884013294527534 r
12011 22.88401329452671 r
12082 22.88401329452587 r
12163 22.884013294524493 r
12254 22.884013294523868 r
12334 22.884013294522276 r
12405 22.88401329452107 r
12476 22.884013294520955 r
12546 22.88401329452033 r
12637 22.884013294518823 r
12738 22.884013294518255 r
12809 22.884013294518113 r
12879 22.884013294517715 r
12950 22.884013294516905 r
13031 22.88401329451503 r
13121 22.884013294514176 r
13212 22.88401329451402 r
13293 22.88401329451247 r
13364 22.884013294511632 r
13434 22.88401329451024 r
13505 22.884013294509458 r
13575 22.884013294508605 r
13656 22.884013294508463 r
13737 22.884013294507625 r
13818 22.884013294507042 r
13898 22.884013294506275 r
13989 22.884013294504797 r
14080 22.884013294504015 r
14161 22.884013294502438 r
14231 22.884013294501955 r
14302 22.884013294501486 r
14373 22.884013294500733 r
14443 22.884013294499326 r
14544 22.8840132944986 r
14615 22.88401329449772 r
14696 22.88401329449769 r
14766 22.884013294497095 r
14847 22.884013294495816 r
14928 22.884013294495333 r
15029 22.884013294495176 r
15099 22.884013294494153 r
15180 22.8840132944935 r
15251 22.884013294493215 r
15321 22.884013294491666 r
15392 22.884013294491254 r
15473 22.884013294491055 r
15553 22.884013294489648 r
15634 22.884013294488312 r
15715 22.884013294488227 r
15795 22.884013294487772 r
15866 22.884013294486792 r
15947 22.884013294485 r
16038 22.884013294484532 r
16108 22.88401329448361 r
16179 22.88401329448247 r
16250 22.884013294480667 r
16320 22.88401329447983 r
16391 22.8840132944797 r
16461 22.884013294478805 r
16532 22.88401329447686 r
16603 22.884013294475324 r
16683 22.884013294473988 r
16774 22.88401329447302 r
16855 22.88401329447126 r
16936 22.884013294470847 r
17006 22.884013294469497 r
17077 22.88401329446883 r
17158 22.884013294467934 r
17218 22.88401327641928 r
17289 22.884013276419267 r
17370 22.884013276419125 r
17450 22.884013276417747 r
17531 22.884013276417477 r
17602 22.884013276416837 r
17672 22.884013276416212 r
17783 22.88401327641604 r
17854 22.88401327641502 r
17925 22.884013276414436 r
18005 22.884013276414393 r
18076 22.88401327641425 r
18177 22.884013276413782 r
18248 22.884013276412304 r
18338 22.88401327641178 r
18409 22.884013276410627 r
18510 22.884013276409434 r
18591 22.884013276407842 r
18671 22.884013276407686 r
18742 22.88401327640686 r
18813 22.884013276406193 r
18883 22.884013276406122 r
18954 22.8840132764052 r
19055 22.88401327640473 r
19125 22.884013276403678 r
19196 22.884013276403593 r
19277 22.884013276403394 r
19347 22.884013276401447 r
19428 22.884013276401276 r
19499 22.88401327640092 r
19569 22.884013276400793 r
19640 22.884013276399315 r
19711 22.884013276399074 r
19791 22.88401327639876 r
19882 22.88401327639768 r
19953 22.884013276397383 r
20024 22.884013276396658 r
20104 22.884013276396416 r
20185 22.884013276396047 r
20256 22.88401327639592 r
20326 22.884013276395592 r
20397 22.884013276395464 r
20468 22.88401327639545 r
20568 22.88401327639542 r
20659 22.884013276395237 r
20730 22.884013276393915 r
20821 22.884013276393432 r
20891 22.884013276393347 r
20992 22.884013276392764 r
21134 22.884013276392707 r
21184 22.884013090883116 r
21265 22.884013090882476 r
21335 22.88401309088198 r
21416 22.884013090881908 r
21487 22.884013090880444 r
21557 22.884013090880217 r
21668 22.884013090879932 r
21739 22.88401309087935 r
21810 22.884013090879236 r
21880 22.884013090878412 r
21971 22.884013090878312 r
22042 22.88401309087719 r
22122 22.884013090876905 r
22193 22.884013090876053 r
22274 22.884013090875897 r
22344 22.884013090875783 r
22415 22.884013090875413 r
22486 22.884013090875314 r
22577 22.884013090875186 r
22657 22.88401309087415 r
22748 22.88401309087321 r
22879 22.884013090872514 r
22950 22.884013090872116 r
23021 22.88401309087152 r
23091 22.88401309087145 r
23162 22.884013090871065 r
23232 22.88401309087061 r
23354 22.884013090870482 r
23424 22.884013090870283 r
23525 22.8840130908698 r
23626 22.88401309086919 r
23737 22.884013090868933 r
23808 22.884013090868137 r
23878 22.88401309086794 r
23949 22.884013090867256 r
24020 22.884013090867015 r
24131 22.884013090866333 r
24201 22.884013090866105 r
24272 22.884013090865054 r
24373 22.884013090864755 r
24443 22.88401309086447 r
24514 22.88401309086366 r
24585 22.88401309086315 r
24655 22.884013090861814 r
24726 22.884013090861515 r
24797 22.884013090860392 r
24867 22.884013090859995 r
24938 22.884013090859696 r
25008 22.884013090859625 r
25130 22.884013090858318 r
25230 22.884013090857692 r
25321 22.88401309085758 r
25402 22.884013090856698 r
25493 22.884013090855632 r
25563 22.884013090854722 r
25634 22.884013090853472 r
25705 22.884013090852292 r
25775 22.884013090851937 r
25866 22.884013090851724 r
25957 22.884013090851255 r
26038 22.88401309085097 r
26108 22.884013090850246 r
26189 22.884013090849606 r
26260 22.88401309084952 r
26330 22.884013090849237 r
26401 22.884013090848967 r
26512 22.884013090848768 r
26583 22.884013090848285 r
26673 22.884013090846764 r
26764 22.884013090846537 r
26835 22.884013090846324 r
26906 22.884013090844434 r
26976 22.884013090842956 r
27067 22.884013090842828 r
27158 22.88401309084267 r
27228 22.884013090842302 r
27339 22.884013090842217 r
27420 22.884013090842117 r
27501 22.884013090841975 r
27572 22.884013090841904 r
27642 22.884013090840398 r
27713 22.884013090839844 r
27783 22.884013090839375 r
27854 22.884013090839034 r
27925 22.884013090838422 r
27995 22.88401309083808 r
28066 22.884013090837996 r
28147 22.8840130908375 r
28238 22.884013090837072 r
28328 22.884013090836888 r
28409 22.88401309083659 r
28490 22.884013090835666 r
28581 22.884013090834273 r
28651 22.884013090833278 r
28722 22.88401309083322 r
28803 22.884013090832568 r
28873 22.884013090832312 r
28944 22.88401309083214 r
29095 22.884013090831544 r
29186 22.884013090830862 r
29257 22.884013090830564 r
29348 22.884013090828716 r
29418 22.884013090828674 r
29489 22.884013090828276 r
29580 22.884013090827892 r
29660 22.884013090827793 r
29731 22.88401309082741 r
29802 22.884013090826144 r
29882 22.884013090825235 r
29953 22.884013090824624 r
30064 22.884013090823743 r
30135 22.884013090823515 r
30215 22.88401309082252 r
30296 22.884013090822293 r
30367 22.88401309082188 r
30437 22.88401309082117 r
30508 22.88401309081999 r
30589 22.88401309081921 r
30680 22.884013090819067 r
30750 22.88401309081867 r
30821 22.884013090817405 r
30891 22.884013090816865 r
30962 22.884013090816197 r
31043 22.88401309081604 r
31134 22.884013090815884 r
31214 22.884013090815486 r
31416 22.88401309081513 r
31487 22.884013090814406 r
31568 22.884013090813994 r
31648 22.88401309081388 r
31739 22.884013090813298 r
31820 22.88401309081256 r
31901 22.88401309081199 r
31971 22.884013090810484 r
32052 22.88401309081027 r
32123 22.8840130908099 r
32193 22.884013090809077 r
32264 22.884013090808793 r
32334 22.884013090808438 r
32466 22.884013090806718 r
32536 22.884013090805865 r
32607 22.884013090805354 r
32698 22.884013090805013 r
32778 22.884013090804103 r
32859 22.884013090803535 r
32950 22.88401309080305 r
33061 22.884013090802313 r
33132 22.884013090802043 r
33202 22.884013090801716 r
33273 22.88401309080129 r
33364 22.884013090801048 r
33434 22.884013090800437 r
33545 22.884013090799584 r
33636 22.88401309079778 r
33707 22.884013090797097 r
33777 22.88401309079636 r
33848 22.88401309079576 r
33929 22.88401309079447 r
33999 22.88401309079387 r
34080 22.88401309079279 r
34171 22.884013090792507 r
34252 22.88401309079235 r
34322 22.884013090790646 r
34403 22.88401309079063 r
34474 22.884013090789708 r
34565 22.884013090788642 r
34635 22.884013090788002 r
34736 22.884013090787292 r
34817 22.884013090786382 r
34887 22.884013090786254 r
34968 22.88401309078597 r
35049 22.88401309078546 r
35140 22.88401309078472 r
35231 22.884013090784464 r
35301 22.884013090784165 r
35372 22.884013090783412 r
35442 22.884013090783057 r
35523 22.884013090782787 r
35594 22.884013090782688 r
35755 22.884013090782545 r
35826 22.88401309078216 r
35897 22.884013090781835 r
35977 22.88401309078101 r
36048 22.884013090780755 r
36119 22.884013090779774 r
36189 22.88401309077885 r
36260 22.884013090778453 r
36330 22.884013090778154 r
36421 22.884013090777927 r
36492 22.884013090777444 r
36563 22.884013090777188 r
36633 22.88401309077601 r
36704 22.88401309077561 r
36774 22.88401309077497 r
36896 22.88401309077446 r
36966 22.88401309077429 r
37037 22.884013090774076 r
37107 22.884013090773678 r
37188 22.884013090773124 r
37259 22.884013090772896 r
37360 22.884013090772797 r
37430 22.88401309077156 r
37511 22.88401309077085 r
37582 22.88401309077034 r
37673 22.88401309076872 r
37743 22.884013090768605 r
37824 22.88401309076785 r
37895 22.884013090767553 r
37965 22.884013090766516 r
38036 22.88401309076623 r
38106 22.88401309076572 r
38207 22.884013090765492 r
38288 22.884013090765308 r
38359 22.88401309076511 r
38429 22.884013090764313 r
38510 22.884013090763105 r
38591 22.88401309076299 r
38661 22.88401309076187 r
38742 22.884013090761286 r
38813 22.884013090760874 r
38924 22.88401309076002 r
38994 22.884013090759424 r
39085 22.884013090758998 r
39166 22.884013090758856 r
39267 22.884013090758202 r
39338 22.88401309075782 r
39408 22.88401309075779 r
39489 22.884013090757364 r
39580 22.884013090756937 r
39691 22.884013090756795 r
39761 22.88401309075644 r
39832 22.88401309075624 r
39903 22.884013090755573 r
39973 22.884013090754223 r
40044 22.88401309075398 r
40115 22.884013090753697 r
40195 22.88401309075256 r
40276 22.88401309075165 r
40367 22.884013090750727 r
40458 22.88401309074996 r
40528 22.88401309074966 r
40619 22.88401309074797 r
40690 22.88401309074702 r
40760 22.88401309074588 r
40831 22.88401309074503 r
40932 22.88401309074486 r
41013 22.884013090744844 r
41083 22.884013090743323 r
41164 22.884013090742855 r
41245 22.884013090742386 r
41325 22.884013090741604 r
41396 22.884013090741334 r
41477 22.884013090741306 r
41608 22.884013090741092 r
41679 22.884013090741064 r
41759 22.884013090740936 r
41830 22.884013090740225 r
41911 22.884013090739998 r
41981 22.884013090739543 r
42062 22.884013090739145 r
42133 22.88401309073822 r
42203 22.884013090738165 r
42314 22.884013090737 r
42385 22.88401309073633 r
42476 22.884013090736133 r
42557 22.88401309073548 r
42637 22.884013090734214 r
42708 22.884013090733035 r
42789 22.884013090732665 r
42859 22.88401309073228 r
42950 22.884013090731713 r
43031 22.884013090731543 r
43112 22.884013090730562 r
43182 22.884013090730235 r
43253 22.884013090729795 r
43354 22.88401309072853 r
43434 22.88401309072819 r
43515 22.884013090727947 r
43626 22.88401309072789 r
43707 22.884013090727677 r
43778 22.88401309072745 r
43848 22.88401309072647 r
43959 22.884013090726427 r
44040 22.8840130907258 r
44111 22.88401309072573 r
44201 22.88401309072505 r
44302 22.884013090724494 r
44373 22.88401309072448 r
44484 22.88401309072428 r
44555 22.88401309072421 r
44625 22.884013090723684 r
44706 22.884013090723585 r
44777 22.88401309072313 r
44898 22.88401309072262 r
44968 22.88401309072144 r
45069 22.88401309072063 r
45150 22.884013090720288 r
45251 22.884013090720217 r
45342 22.884013090719662 r
45422 22.88401309071945 r
45493 22.884013090718412 r
45574 22.884013090717758 r
45644 22.884013090717517 r
45745 22.884013090717147 r
45816 22.884013090716905 r
45887 22.88401309071635 r
45957 22.884013090716053 r
46038 22.88401309071547 r
46139 22.884013090715044 r
46220 22.88401309071449 r
46310 22.884013090713907 r
46381 22.884013090713722 r
46452 22.88401309071351 r
46522 22.884013090712557 r
46593 22.884013090712045 r
46664 22.88401309071071 r
46734 22.884013090710596 r
46805 22.884013090710567 r
46875 22.884013090710184 r
46976 22.884013090710127 r
47047 22.88401309071 r
47118 22.884013090709033 r
47188 22.88401309070902 r
47259 22.884013090708734 r
47340 22.884013090708166 r
47420 22.88401309070703 r
47511 22.884013090706333 r
47582 22.88401309070632 r
47652 22.884013090704954 r
47763 22.88401309070457 r
47834 22.88401309070366 r
47905 22.88401309070342 r
47975 22.884013090702467 r
48046 22.884013090701984 r
48117 22.884013090701956 r
48197 22.88401309070065 r
48268 22.884013090698687 r
48339 22.884013090698033 r
48440 22.884013090697295 r
48510 22.884013090697266 r
48581 22.884013090696456 r
48662 22.884013090696286 r
48732 22.884013090696186 r
48803 22.884013090695973 r
48894 22.884013090695717 r
48964 22.884013090693983 r
49045 22.884013090693685 r
49116 22.88401309069269 r
49217 22.884013090692207 r
49287 22.884013090692036 r
49368 22.884013090690914 r
49449 22.884013090690857 r
49519 22.88401309069083 r
49600 22.8840130906907 r
49671 22.884013090690217 r
49772 22.884013090690033 r
49852 22.884013090689095 r
49973 22.88401309068847 r
50044 22.8840130906883 r
50125 22.884013090688114 r
50226 22.88401309068807 r
50296 22.884013090687944 r
50367 22.884013090687688 r
50438 22.884013090687603 r
50508 22.88401309068759 r
50579 22.884013090686935 r
50660 22.884013090686338 r
50730 22.884013090685755 r
50801 22.88401309068523 r
50902 22.884013090685073 r
50972 22.88401309068429 r
51053 22.884013090684192 r
51124 22.88401309068327 r
51194 22.884013090682018 r
51265 22.884013090681762 r
51356 22.884013090680597 r
51426 22.884013090680313 r
51507 22.88401309067963 r
51598 22.884013090678877 r
51669 22.884013090677726 r
51739 22.884013090677442 r
51820 22.884013090677044 r
51931 22.884013090676532 r
52002 22.884013090675325 r
52072 22.884013090674344 r
52173 22.88401309067403 r
52264 22.884013090673832 r
52365 22.884013090673093 r
52446 22.884013090673065 r
52526 22.88401309067146 r
52597 22.884013090671445 r
52688 22.884013090670834 r
52789 22.884013090669796 r
52910 22.88401309066967 r
52980 22.884013090669484 r
53061 22.88401309066863 r
53132 22.88401309066829 r
53243 22.88401309066775 r
53313 22.88401309066768 r
53404 22.884013090666457 r
53505 22.88401309066539 r
53576 22.884013090665036 r
53657 22.884013090664723 r
53757 22.884013090664283 r
53838 22.884013090663927 r
53919 22.884013090663586 r
53990 22.884013090662975 r
54121 22.884013090662634 r
54201 22.884013090661497 r
54292 22.88401309066134 r
54363 22.884013090661114 r
54434 22.884013090660403 r
54524 22.884013090660133 r
54595 22.884013090659735 r
54666 22.88401309065935 r
54746 22.8840130906582 r
54817 22.884013090657675 r
54888 22.88401309065617 r
54978 22.884013090655742 r
55049 22.884013090655458 r
55160 22.88401309065533 r
55251 22.884013090654392 r
55322 22.884013090654378 r
55402 22.884013090654207 r
55473 22.884013090653312 r
55544 22.884013090652886 r
55614 22.8840130906527 r
55695 22.884013090651152 r
55766 22.884013090650143 r
55846 22.884013090649916 r
55917 22.88401309064939 r
55988 22.884013090649077 r
56078 22.884013090648764 r
56169 22.884013090648153 r
56240 22.884013090647983 r
56321 22.88401309064767 r
56391 22.884013090646818 r
56462 22.884013090646363 r
56532 22.88401309064612 r
56633 22.884013090645837 r
56704 22.884013090645396 r
56795 22.884013090644686 r
56876 22.884013090644032 r
56946 22.88401309064332 r
57047 22.88401309064305 r
57148 22.884013090642696 r
57219 22.88401309064173 r
57289 22.884013090641503 r
57360 22.88401309064143 r
57441 22.88401309064075 r
57521 22.88401309064038 r
57592 22.88401309064014 r
57673 22.884013090639755 r
57753 22.884013090639428 r
57864 22.884013090639158 r
57945 22.884013090638476 r
58016 22.884013090638092 r
58097 22.884013090637552 r
58167 22.884013090636188 r
58248 22.884013090635378 r
58319 22.884013090635094 r
58399 22.884013090634824 r
58470 22.884013090634667 r
58541 22.8840130906337 r
58621 22.884013090633204 r
58692 22.88401309063265 r
58763 22.88401309063255 r
58853 22.88401309063235 r
58924 22.884013090632195 r
58995 22.884013090632138 r
59075 22.884013090630802 r
59146 22.88401309062982 r
59237 22.884013090629438 r
59318 22.884013090628372 r
59388 22.884013090627747 r
59469 22.88401309062769 r
59590 22.884013090627235 r
59671 22.884013090626553 r
59741 22.88401309062573 r
59822 22.884013090625018 r
59903 22.884013090624734 r
59973 22.884013090624535 r
60115 22.884013090624293 r
60185 22.88401309062411 r
60256 22.884013090623768 r
60327 22.884013090623256 r
60407 22.88401309062253 r
60488 22.884013090622517 r
60569 22.88401309062175 r
60639 22.88401309062168 r
60720 22.884013090621465 r
60811 22.88401309062118 r
60882 22.884013090620968 r
60962 22.884013090620357 r
61033 22.88401309061973 r
61114 22.884013090619362 r
61225 22.884013090618595 r
61295 22.884013090618424 r
61366 22.8840130906173 r
61437 22.88401309061672 r
61517 22.884013090616065 r
61588 22.884013090615525 r
61669 22.88401309061436 r
61749 22.884013090614104 r
61820 22.88401309061382 r
61891 22.88401309061321 r
61961 22.884013090612896 r
62042 22.884013090612612 r
62113 22.884013090611376 r
62204 22.88401309061041 r
62304 22.884013090609727 r
62375 22.884013090608804 r
62446 22.88401309060825 r
62516 22.884013090607525 r
62587 22.884013090607098 r
62658 22.884013090606956 r
62759 22.884013090606302 r
62829 22.884013090605947 r
62920 22.884013090605364 r
63021 22.88401309060484 r
63102 22.884013090604455 r
63172 22.88401309060383 r
63273 22.884013090603077 r
63344 22.884013090602934 r
63414 22.88401309060221 r
63495 22.88401309060164 r
63566 22.884013090600618 r
63636 22.884013090600163 r
63707 22.884013090599325 r
63778 22.884013090599026 r
63858 22.884013090598998 r
63939 22.884013090598785 r
64050 22.88401309059853 r
64141 22.88401309059799 r
64242 22.88401309059759 r
64333 22.884013090597037 r
64403 22.884013090596568 r
64484 22.884013090595985 r
64575 22.884013090595857 r
64676 22.884013090595033 r
64746 22.884013090594635 r
64827 22.88401309059411 r
64908 22.8840130905935 r
64979 22.88401309059242 r
65120 22.884013090591836 r
65190 22.884013090590514 r
65372 22.884013090590273 r
65473 22.88401309059006 r
65544 22.884013090589463 r
65614 22.884013090588752 r
65685 22.884013090587956 r
65766 22.884013090587203 r
65836 22.884013090586933 r
65927 22.884013090586862 r
65998 22.88401309058665 r
66068 22.88401309058527 r
66149 22.884013090584673 r
66220 22.88401309058399 r
66290 22.88401309058355 r
66361 22.884013090582954 r
66442 22.8840130905823 r
66512 22.884013090581846 r
66583 22.884013090581178 r
66674 22.884013090580822 r
66744 22.884013090580225 r
66815 22.884013090579913 r
66906 22.884013090579558 r
66977 22.88401309057953 r
67047 22.884013090578904 r
67138 22.884013090578634 r
67229 22.884013090578165 r
67299 22.88401309057781 r
67370 22.88401309057707 r
67441 22.884013090577056 r
67511 22.884013090576886 r
67592 22.884013090576758 r
67663 22.88401309057629 r
67794 22.884013090575564 r
67875 22.884013090574896 r
67945 22.88401309057437 r
68016 22.884013090573887 r
68087 22.884013090573447 r
68167 22.884013090572537 r
68258 22.884013090571003 r
68329 22.88401309057059 r
68409 22.88401309056995 r
68480 22.884013090568658 r
68551 22.88401309056755 r
68642 22.884013090566626 r
68712 22.88401309056627 r
68783 22.884013090565276 r
68853 22.88401309056458 r
68924 22.884013090564423 r
69005 22.884013090564366 r
69075 22.884013090564025 r
69146 22.88401309056394 r
69227 22.884013090562974 r
69328 22.884013090561893 r
69398 22.88401309056151 r
69469 22.88401309056144 r
69540 22.884013090561155 r
69610 22.884013090559975 r
69691 22.88401309055928 r
69772 22.884013090558042 r
69842 22.884013090557502 r
69933 22.884013090557445 r
70014 22.88401309055736 r
70085 22.884013090557133 r
70155 22.884013090556422 r
70226 22.88401309055557 r
70296 22.884013090554973 r
70367 22.88401309055442 r
70438 22.88401309055388 r
70508 22.88401309055355 r
70629 22.884013090553452 r
70700 22.884013090552884 r
70781 22.884013090551974 r
70851 22.88401309055115 r
70922 22.88401309055058 r
70993 22.88401309055027 r
71073 22.88401309054983 r
71144 22.88401309054933 r
71245 22.88401309054906 r
71356 22.884013090548507 r
71437 22.88401309054811 r
71538 22.884013090546972 r
71608 22.88401309054663 r
71679 22.884013090545324 r
71770 22.884013090544883 r
71840 22.884013090543675 r
71921 22.88401309054332 r
71992 22.884013090542624 r
72062 22.884013090541686 r
72153 22.884013090541103 r
72244 22.884013090540805 r
72325 22.88401309053944 r
72405 22.884013090538545 r
72476 22.884013090538303 r
72557 22.884013090537152 r
72638 22.88401309053677 r
72708 22.88401309053667 r
72789 22.88401309053623 r
72900 22.884013090536 r
72981 22.884013090535603 r
73051 22.884013090535575 r
73142 22.88401309053502 r
73223 22.884013090535007 r
73293 22.884013090534594 r
73364 22.884013090533813 r
73495 22.884013090533614 r
73566 22.88401309053353 r
73637 22.884013090533344 r
73717 22.884013090533088 r
73798 22.88401309053279 r
73889 22.884013090532576 r
73959 22.884013090531795 r
74030 22.884013090531695 r
74101 22.884013090531624 r
74181 22.88401309053114 r
74252 22.884013090531084 r
74323 22.88401309053063 r
74414 22.88401309053009 r
74484 22.88401309052979 r
74555 22.88401309052975 r
74625 22.884013090528867 r
74726 22.884013090527972 r
74797 22.884013090526693 r
74868 22.884013090526523 r
74989 22.884013090526324 r
75069 22.88401309052564 r
75140 22.884013090525244 r
75302 22.884013090525215 r
75392 22.88401309052506 r
75544 22.884013090523908 r
75614 22.884013090523283 r
75695 22.884013090523098 r
75766 22.884013090522856 r
75867 22.8840130905227 r
75937 22.884013090521748 r
76008 22.884013090521535 r
76089 22.88401309052074 r
76159 22.884013090520085 r
76230 22.884013090519588 r
76301 22.884013090519204 r
76371 22.88401309051835 r
76452 22.884013090517414 r
76533 22.88401309051713 r
76603 22.88401309051693 r
76674 22.884013090516845 r
76745 22.884013090516262 r
76825 22.884013090515822 r
76896 22.884013090515538 r
76967 22.884013090515296 r
77037 22.8840130905147 r
77118 22.88401309051359 r
77189 22.884013090513463 r
77259 22.884013090513363 r
77330 22.884013090512596 r
77411 22.884013090512312 r
77481 22.88401309051156 r
77552 22.884013090511402 r
77622 22.884013090511104 r
77693 22.884013090510052 r
77774 22.884013090509626 r
77855 22.884013090509512 r
77925 22.884013090509413 r
77996 22.88401309050863 r
78117 22.884013090508176 r
78188 22.884013090507892 r
78268 22.88401309050785 r
78339 22.884013090507608 r
78410 22.88401309050745 r
78490 22.884013090507025 r
78571 22.884013090506087 r
78652 22.88401309050606 r
78743 22.884013090504823 r
78823 22.88401309050421 r
78954 22.884013090504084 r
79025 22.884013090503018 r
79096 22.884013090502677 r
79187 22.88401309050235 r
79257 22.88401309050218 r
79328 22.884013090502023 r
79409 22.884013090501583 r
79509 22.884013090501156 r
79590 22.884013090499195 r
79661 22.88401309049894 r
79742 22.884013090498712 r
79812 22.88401309049813 r
79893 22.884013090497433 r
79974 22.884013090497064 r
80044 22.88401309049695 r
80155 22.884013090496467 r
80226 22.88401309049617 r
80297 22.8840130904955 r
80377 22.884013090494307 r
80458 22.884013090493596 r
80539 22.8840130904931 r
80660 22.884013090493 r
80741 22.884013090491067 r
80831 22.88401309049 r
80902 22.88401309048895 r
81023 22.88401309048885 r
81124 22.884013090488736 r
81235 22.884013090487684 r
81316 22.88401309048693 r
81386 22.88401309048669 r
81487 22.88401309048578 r
81558 22.884013090485567 r
81629 22.884013090485155 r
81719 22.88401309048477 r
81820 22.88401309048446 r
81901 22.88401309048409 r
81982 22.884013090483805 r
82062 22.884013090482938 r
82133 22.884013090482227 r
82224 22.884013090481204 r
82305 22.884013090481176 r
82416 22.88401309048095 r
82486 22.884013090480707 r
82577 22.88401309048011 r
82658 22.884013090479698 r
82728 22.88401309047903 r
82799 22.884013090478618 r
82900 22.88401309047842 r
82981 22.88401309047822 r
83051 22.884013090478163 r
83132 22.884013090477183 r
83203 22.884013090476884 r
83273 22.8840130904767 r
83344 22.884013090476614 r
83415 22.884013090476415 r
83516 22.884013090475605 r
83616 22.88401309047505 r
83687 22.88401309047491 r
83758 22.884013090474255 r
83828 22.88401309047343 r
83909 22.884013090472777 r
84000 22.88401309047255 r
84071 22.884013090471186 r
84141 22.884013090470845 r
84212 22.88401309047036 r
84293 22.88401309046995 r
84373 22.884013090468883 r
84444 22.88401309046874 r
84515 22.8840130904685 r
84585 22.884013090468457 r
84666 22.88401309046749 r
84747 22.884013090467135 r
84848 22.884013090466453 r
84938 22.884013090466354 r
85009 22.88401309046462 r
85080 22.88401309046415 r
85150 22.884013090463654 r
85221 22.88401309046273 r
85292 22.884013090462375 r
85382 22.884013090462346 r
85453 22.884013090462048 r
85534 22.88401309046155 r
85604 22.88401309046128 r
85675 22.88401309046118 r
85746 22.884013090460556 r
85847 22.88401309046033 r
85927 22.88401309045983 r
86038 22.884013090459646 r
86109 22.884013090458083 r
