best_rastrigin10_step0_poor7rich3
eval_cnt fitness r/i/p
32165 24.873931268146066 r
32236 24.873931268145782 r
32306 24.87393126814483 r
32397 24.873931268143593 r
32478 24.87393126814348 r
32549 24.87393126814291 r
32619 24.873931268142115 r
32710 24.873931268142016 r
32781 24.873931268141916 r
32871 24.87393126814098 r
32952 24.873931268140026 r
33023 24.873931268139557 r
33093 24.873931268138463 r
33184 24.873931268137753 r
33265 24.873931268137355 r
33336 24.87393126813714 r
33406 24.87393126813653 r
33477 24.873931268136317 r
33568 24.873931268135593 r
33669 24.87393126813518 r
33770 24.873931268134655 r
33840 24.873931268134413 r
33911 24.873931268133504 r
33992 24.873931268132665 r
34062 24.87393126813241 r
34133 24.87393126813194 r
34224 24.873931268131926 r
34294 24.87393126813049 r
34365 24.873931268130008 r
34436 24.873931268128985 r
34506 24.87393126812863 r
34577 24.87393126812769 r
34647 24.873931268126938 r
34738 24.873931268125872 r
34880 24.873931268125418 r
34950 24.873931268125062 r
35081 24.873931268124593 r
35162 24.873931268123783 r
35233 24.873931268123158 r
35303 24.87393126812256 r
35384 24.873931268121595 r
35455 24.873931268121325 r
35525 24.87393126812087 r
35596 24.87393126811982 r
35667 24.873931268118525 r
35737 24.87393126811756 r
35808 24.87393126811726 r
35879 24.873931268117133 r
35969 24.873931268116422 r
36070 24.873931268114717 r
36141 24.873931268112997 r
36212 24.873931268112912 r
36282 24.873931268112017 r
36353 24.87393126811199 r
36434 24.873931268111164 r
36514 24.873931268111008 r
36605 24.873931268109743 r
36686 24.87393126810906 r
36756 24.873931268108407 r
36827 24.873931268108294 r
36898 24.873931268107228 r
36989 24.873931268106972 r
37059 24.873931268106944 r
37130 24.873931268106503 r
37221 24.87393126810619 r
37301 24.873931268104386 r
37372 24.873931268103235 r
37443 24.87393126810278 r
37523 24.8739312681018 r
37594 24.873931268101344 r
37665 24.873931268100122 r
37735 24.87393126809974 r
37806 24.873931268099028 r
37897 24.873931268098715 r
37967 24.873931268097635 r
38068 24.87393126809681 r
38189 24.873931268096484 r
38280 24.87393126809627 r
38351 24.873931268094907 r
38421 24.873931268094736 r
38502 24.87393126809438 r
38573 24.873931268093784 r
38654 24.873931268092875 r
38754 24.873931268092434 r
38825 24.873931268092363 r
38906 24.873931268091255 r
38976 24.873931268090217 r
39057 24.873931268089592 r
39138 24.873931268088683 r
39219 24.873931268087915 r
39289 24.87393126808722 r
39370 24.873931268086864 r
39441 24.873931268085443 r
39511 24.873931268085286 r
39582 24.87393126808523 r
39673 24.873931268085215 r
39743 24.873931268084817 r
39824 24.873931268083766 r
39915 24.87393126808267 r
39996 24.873931268081577 r
40066 24.873931268081563 r
40137 24.873931268080113 r
40218 24.873931268079772 r
40329 24.873931268079218 r
40409 24.87393126807916 r
40520 24.87393126807784 r
40621 24.87393126807693 r
40702 24.873931268076134 r
40773 24.873931268075737 r
40843 24.873931268075353 r
40934 24.873931268075268 r
41025 24.873931268074273 r
41096 24.873931268073505 r
41166 24.87393126807349 r
41247 24.873931268072 r
41348 24.873931268071573 r
41439 24.873931268071402 r
41509 24.87393126807075 r
41580 24.873931268069597 r
41671 24.87393126806795 r
41751 24.873931268067622 r
41822 24.873931268067196 r
41893 24.873931268066897 r
41973 24.873931268066855 r
42054 24.873931268065604 r
42145 24.87393126806542 r
42296 24.873931268063927 r
42367 24.873931268063487 r
42448 24.87393126806235 r
42518 24.873931268061455 r
42619 24.873931268061384 r
42700 24.873931268059977 r
42791 24.873931268058755 r
42861 24.873931268058513 r
42942 24.873931268057646 r
43053 24.87393126805712 r
43124 24.873931268056936 r
43194 24.873931268055998 r
43265 24.87393126805584 r
43336 24.873931268055458 r
43447 24.873931268054804 r
43568 24.873931268054207 r
43649 24.8739312680531 r
43719 24.873931268052303 r
43800 24.87393126805179 r
43871 24.87393126805074 r
43982 24.87393126805017 r
44062 24.873931268048466 r
44214 24.873931268048324 r
44284 24.873931268047926 r
44355 24.873931268046533 r
44436 24.87393126804649 r
44537 24.873931268045425 r
44668 24.873931268045112 r
44738 24.873931268044117 r
44839 24.873931268043776 r
44930 24.87393126804207 r
45011 24.873931268042 r
45122 24.873931268040508 r
45192 24.873931268039172 r
45263 24.87393126803852 r
45334 24.873931268037268 r
45414 24.873931268036998 r
45485 24.87393126803694 r
45556 24.873931268035804 r
45636 24.87393126803525 r
45707 24.87393126803508 r
45778 24.873931268034326 r
45848 24.8739312680336 r
45929 24.87393126803329 r
46010 24.873931268032905 r
46121 24.87393126803221 r
46191 24.873931268031754 r
46272 24.873931268030816 r
46373 24.873931268030006 r
46444 24.87393126802992 r
46514 24.87393126802897 r
46605 24.873931268028286 r
46676 24.873931268028173 r
46757 24.87393126802783 r
46827 24.873931268027178 r
46958 24.873931268026595 r
47039 24.873931268026382 r
47120 24.87393126802567 r
47190 24.873931268025558 r
47261 24.873931268024933 r
47362 24.87393126802445 r
47493 24.873931268024137 r
47574 24.87393126802297 r
47645 24.873931268021863 r
47745 24.873931268021252 r
47816 24.873931268020712 r
47887 24.87393126802033 r
47957 24.87393126802 r
48028 24.873931268018637 r
48099 24.873931268018254 r
48179 24.87393126801821 r
48250 24.873931268017856 r
48361 24.87393126801753 r
48432 24.8739312680173 r
48512 24.873931268016534 r
48583 24.873931268016207 r
48664 24.87393126801497 r
48734 24.873931268014942 r
48835 24.8739312680146 r
48956 24.873931268014374 r
49037 24.873931268013777 r
49118 24.873931268013095 r
49188 24.87393126801244 r
49259 24.87393126801163 r
49330 24.873931268010736 r
49410 24.873931268009443 r
49511 24.87393126800933 r
49592 24.873931268007965 r
49663 24.873931268007766 r
49733 24.87393126800727 r
49804 24.873931268006558 r
49885 24.873931268006473 r
49965 24.873931268006373 r
50076 24.873931268005634 r
50177 24.87393126800518 r
50268 24.87393126800481 r
50359 24.873931268004768 r
50450 24.873931268003545 r
50520 24.87393126800312 r
50591 24.873931268002394 r
50662 24.873931268002252 r
50732 24.873931268001797 r
50813 24.873931268000703 r
50904 24.87393126799988 r
50985 24.873931267999254 r
51075 24.873931267998856 r
51146 24.873931267998103 r
51217 24.873931267997094 r
51287 24.87393126799637 r
51378 24.873931267995232 r
51449 24.87393126799492 r
51530 24.873931267994635 r
51620 24.873931267994408 r
51691 24.873931267993385 r
51762 24.873931267993072 r
51842 24.87393126799269 r
51913 24.87393126799259 r
51984 24.87393126799236 r
52074 24.873931267990613 r
52145 24.87393126799033 r
52216 24.873931267989036 r
52317 24.873931267988638 r
52387 24.873931267988027 r
52458 24.873931267987587 r
52549 24.873931267986606 r
52640 24.873931267986322 r
52730 24.873931267985697 r
52801 24.87393126798409 r
52882 24.87393126798368 r
52952 24.873931267983238 r
53023 24.873931267983124 r
53104 24.87393126798176 r
53174 24.873931267981305 r
53265 24.87393126798088 r
53356 24.873931267980723 r
53427 24.873931267980026 r
53497 24.87393126797832 r
53578 24.873931267977753 r
53649 24.873931267977042 r
53739 24.873931267977 r
53830 24.87393126797531 r
53911 24.873931267974697 r
53992 24.873931267974285 r
54062 24.87393126797356 r
54133 24.873931267972466 r
54224 24.8739312679714 r
54305 24.873931267971216 r
54405 24.873931267970704 r
54496 24.873931267969766 r
54567 24.873931267968146 r
54638 24.873931267967976 r
54708 24.873931267967833 r
54779 24.873931267967336 r
54849 24.87393126796674 r
54950 24.873931267966015 r
55021 24.87393126796512 r
55112 24.87393126796502 r
55203 24.87393126796482 r
55283 24.873931267964295 r
55354 24.873931267963854 r
55435 24.873931267962917 r
55515 24.873931267962078 r
55596 24.873931267961737 r
55667 24.873931267960288 r
55748 24.87393126795972 r
55828 24.87393126795729 r
55959 24.873931267956436 r
56030 24.873931267955385 r
56101 24.873931267955257 r
56181 24.873931267953708 r
56282 24.873931267952358 r
56363 24.87393126795176 r
56444 24.873931267950653 r
56525 24.873931267950326 r
56636 24.873931267948308 r
56706 24.87393126794794 r
56777 24.8739312679471 r
56858 24.873931267946958 r
56958 24.8739312679469 r
57039 24.87393126794673 r
57110 24.873931267946702 r
57180 24.873931267945537 r
57251 24.873931267944755 r
57322 24.8739312679445 r
57392 24.87393126794396 r
57463 24.87393126794386 r
57534 24.873931267943306 r
57604 24.873931267943107 r
57695 24.873931267942908 r
57766 24.873931267942595 r
57846 24.873931267941728 r
57917 24.873931267940492 r
57988 24.87393126794001 r
58058 24.873931267939525 r
58129 24.873931267939412 r
58200 24.873931267938957 r
58321 24.873931267937877 r
58401 24.873931267936584 r
58482 24.873931267935816 r
58563 24.873931267934395 r
58634 24.87393126793357 r
58704 24.87393126793333 r
58775 24.873931267933017 r
58845 24.873931267931837 r
58916 24.873931267931454 r
58997 24.87393126793056 r
59067 24.873931267930175 r
59138 24.873931267929976 r
59239 24.873931267929578 r
59310 24.873931267929464 r
59380 24.873931267928853 r
59451 24.873931267928484 r
59542 24.873931267928043 r
59612 24.87393126792726 r
59693 24.873931267926565 r
59774 24.8739312679253 r
59844 24.87393126792371 r
59935 24.873931267922643 r
60036 24.873931267921705 r
60117 24.873931267921137 r
60188 24.873931267921023 r
60268 24.873931267920142 r
60339 24.873931267919573 r
60420 24.87393126791889 r
60490 24.873931267918834 r
60571 24.873931267917044 r
60652 24.87393126791632 r
60722 24.873931267915935 r
60793 24.873931267915566 r
60874 24.87393126791534 r
60954 24.87393126791531 r
61025 24.873931267914344 r
61136 24.8739312679143 r
61217 24.87393126791366 r
61298 24.873931267913605 r
61368 24.873931267912084 r
61459 24.8739312679117 r
61530 24.873931267910947 r
61600 24.87393126791092 r
61711 24.873931267908702 r
61782 24.873931267907977 r
61863 24.873931267906784 r
61984 24.873931267906187 r
62054 24.873931267904936 r
62135 24.873931267904624 r
62216 24.87393126790431 r
62297 24.873931267904013 r
62377 24.8739312679036 r
62448 24.873931267903217 r
62529 24.873931267901895 r
62549 24.873931220411166 r
62619 24.873931220410768 r
62690 24.873931220410583 r
62781 24.87393122040993 r
62862 24.87393122040912 r
62932 24.873931220408082 r
63033 24.873931220407997 r
63104 24.873931220407712 r
63174 24.873931220407314 r
63265 24.87393122040673 r
63346 24.87393122040585 r
63417 24.87393122040578 r
63507 24.873931220405566 r
63608 24.873931220405098 r
63679 24.873931220403662 r
63750 24.873931220403378 r
63830 24.87393122040325 r
63901 24.873931220402454 r
63972 24.8739312204019 r
64052 24.873931220401516 r
64143 24.873931220400607 r
64264 24.87393122039927 r
64335 24.873931220398447 r
64416 24.873931220397935 r
64517 24.873931220396628 r
64587 24.873931220395605 r
64658 24.87393122039505 r
64749 24.873931220394553 r
64819 24.873931220394297 r
64910 24.873931220393246 r
65001 24.87393122039228 r
65072 24.87393122039198 r
65152 24.87393122039127 r
65223 24.873931220390773 r
65294 24.873931220389963 r
65364 24.873931220388712 r
65445 24.873931220387902 r
65516 24.87393122038742 r
65606 24.873931220387107 r
65707 24.873931220386723 r
65798 24.873931220386396 r
65879 24.87393122038543 r
65949 24.873931220385415 r
66020 24.87393122038526 r
66121 24.873931220384918 r
66232 24.873931220384023 r
66303 24.8739312203827 r
66393 24.873931220382218 r
66464 24.873931220381166 r
66545 24.873931220381053 r
66615 24.873931220380456 r
66686 24.873931220379475 r
66767 24.87393122037868 r
66848 24.87393122037814 r
66959 24.8739312203776 r
67029 24.87393122037679 r
67100 24.87393122037666 r
67181 24.873931220375667 r
67261 24.873931220374914 r
67342 24.87393122037443 r
67453 24.87393122037399 r
67544 24.873931220373336 r
67614 24.873931220372768 r
67685 24.873931220372484 r
67756 24.87393122037207 r
67826 24.873931220371077 r
67897 24.873931220370864 r
67988 24.873931220369727 r
68058 24.873931220369343 r
68149 24.87393122036852 r
68220 24.873931220367837 r
68291 24.873931220367382 r
68422 24.873931220366558 r
68502 24.873931220366046 r
68573 24.873931220365563 r
68654 24.873931220365463 r
68735 24.873931220365037 r
68825 24.87393122036397 r
68896 24.873931220363005 r
68977 24.87393122036194 r
69047 24.873931220360973 r
69118 24.87393122036093 r
69189 24.873931220360134 r
69259 24.87393122035955 r
69330 24.873931220358784 r
69411 24.87393122035833 r
69481 24.873931220357946 r
69552 24.87393122035793 r
69623 24.87393122035732 r
69693 24.873931220356994 r
69774 24.873931220356226 r
69855 24.873931220356013 r
69956 24.87393122035583 r
70036 24.873931220355814 r
70117 24.87393122035502 r
70208 24.873931220354393 r
70278 24.87393122035364 r
70359 24.873931220353 r
70430 24.873931220352375 r
70521 24.87393122035124 r
70591 24.873931220350357 r
70662 24.87393122034983 r
70743 24.873931220349476 r
70813 24.873931220348425 r
70894 24.873931220347345 r
71015 24.873931220346634 r
71086 24.87393122034591 r
71156 24.873931220345355 r
71227 24.87393122034534 r
71298 24.873931220345142 r
71368 24.873931220344687 r
71449 24.87393122034385 r
71520 24.873931220343238 r
71600 24.873931220343152 r
71691 24.87393122034291 r
71792 24.873931220342783 r
71893 24.873931220342755 r
71964 24.8739312203422 r
72054 24.873931220341404 r
72145 24.873931220341134 r
72216 24.87393122034038 r
72317 24.87393122033984 r
72418 24.873931220339543 r
72488 24.873931220339017 r
72559 24.87393122033825 r
72630 24.87393122033768 r
72720 24.873931220337184 r
72791 24.8739312203366 r
72922 24.87393122033606 r
72993 24.873931220335862 r
73104 24.873931220334697 r
73205 24.87393122033386 r
73286 24.873931220333475 r
73366 24.873931220331997 r
73437 24.8739312203316 r
73518 24.873931220331443 r
73588 24.873931220330718 r
73689 24.873931220330064 r
73780 24.87393122032944 r
73881 24.873931220328913 r
73982 24.873931220327393 r
74103 24.873931220326895 r
74174 24.873931220326725 r
74274 24.873931220326412 r
74345 24.873931220325844 r
74416 24.87393122032539 r
74486 24.87393122032529 r
74567 24.873931220325204 r
74638 24.87393122032455 r
74708 24.87393122032381 r
74809 24.873931220323087 r
74890 24.87393122032283 r
74961 24.873931220321808 r
75041 24.873931220321168 r
75112 24.873931220320827 r
75193 24.873931220320387 r
75263 24.873931220320287 r
75354 24.87393122031891 r
75425 24.873931220318624 r
75495 24.873931220317786 r
75566 24.87393122031682 r
75637 24.873931220316564 r
75717 24.873931220315697 r
75788 24.87393122031527 r
75859 24.873931220314333 r
75960 24.873931220314248 r
76050 24.873931220313636 r
76141 24.87393122031287 r
76212 24.873931220312727 r
76283 24.873931220311917 r
76363 24.873931220311704 r
76464 24.873931220311178 r
76555 24.87393122031071 r
76626 24.873931220310055 r
76696 24.873931220309586 r
76767 24.873931220308947 r
76838 24.87393122030879 r
76928 24.87393122030869 r
77029 24.87393122030805 r
77110 24.873931220306986 r
77211 24.873931220305494 r
77312 24.873931220304584 r
77382 24.873931220304414 r
77483 24.873931220304186 r
77554 24.873931220303987 r
77625 24.87393122030285 r
77705 24.873931220302467 r
77796 24.873931220302453 r
77907 24.873931220301202 r
77978 24.873931220300165 r
78048 24.873931220299397 r
78119 24.873931220299127 r
78190 24.87393122029836 r
78270 24.87393122029775 r
78351 24.87393122029721 r
78442 24.87393122029701 r
78533 24.873931220295958 r
78603 24.87393122029532 r
78704 24.873931220294764 r
78775 24.873931220294665 r
78846 24.873931220294466 r
78916 24.873931220294082 r
78997 24.873931220293144 r
79068 24.87393122029262 r
79138 24.873931220291922 r
79209 24.873931220290544 r
79290 24.87393122028945 r
79461 24.873931220288583 r
79542 24.87393122028739 r
79623 24.873931220286863 r
79693 24.873931220285982 r
79764 24.873931220285215 r
79845 24.87393122028425 r
79925 24.873931220284135 r
79996 24.87393122028351 r
80077 24.873931220282316 r
80147 24.873931220282074 r
80258 24.873931220280753 r
80329 24.87393122028034 r
80420 24.873931220279843 r
80531 24.873931220279175 r
80612 24.87393122027902 r
80692 24.873931220278394 r
80783 24.87393122027791 r
80854 24.8739312202774 r
80945 24.873931220277285 r
81056 24.873931220277044 r
81136 24.87393122027659 r
81207 24.873931220276475 r
81308 24.87393122027642 r
81378 24.87393122027629 r
81489 24.873931220275054 r
81570 24.87393122027484 r
81651 24.873931220274088 r
81722 24.87393122027359 r
81802 24.87393122027251 r
81883 24.873931220272127 r
82014 24.873931220271317 r
82095 24.873931220271174 r
82166 24.873931220271103 r
82246 24.873931220270777 r
82317 24.87393122027011 r
82408 24.873931220268716 r
82509 24.87393122026802 r
82620 24.873931220267266 r
82721 24.8739312202662 r
82791 24.87393122026606 r
82862 24.873931220266044 r
82932 24.87393122026593 r
83023 24.87393122026549 r
83104 24.873931220265177 r
83225 24.87393122026458 r
83306 24.873931220264467 r
83407 24.873931220263714 r
83487 24.873931220263117 r
83568 24.873931220261966 r
83639 24.87393122026134 r
83709 24.873931220260317 r
83790 24.87393122026006 r
83861 24.873931220259692 r
83931 24.873931220259507 r
84012 24.87393122025898 r
84083 24.873931220258783 r
84174 24.873931220258186 r
84244 24.87393122025813 r
84315 24.873931220258086 r
84386 24.873931220257816 r
84466 24.87393122025695 r
84537 24.873931220256836 r
84608 24.873931220256182 r
84678 24.87393122025614 r
84749 24.87393122025506 r
84840 24.873931220254306 r
84920 24.873931220254235 r
84991 24.873931220253695 r
85062 24.873931220253425 r
85132 24.87393122025216 r
85203 24.873931220252032 r
85284 24.873931220250697 r
85385 24.87393122025044 r
85455 24.8739312202501 r
85526 24.873931220249133 r
85607 24.87393122024838 r
85677 24.873931220247883 r
85748 24.873931220246888 r
85818 24.873931220246263 r
85889 24.873931220245268 r
85960 24.87393122024416 r
86040 24.873931220243264 r
86121 24.87393122024268 r
86202 24.873931220242383 r
86273 24.87393122024237 r
86363 24.873931220242284 r
86434 24.8739312202419 r
86505 24.87393122024183 r
86595 24.873931220240934 r
86666 24.873931220240664 r
86737 24.873931220240095 r
86817 24.873931220239626 r
86908 24.873931220239086 r
86979 24.873931220238916 r
87070 24.873931220238532 r
87150 24.873931220237807 r
87241 24.873931220237196 r
87332 24.87393122023694 r
87413 24.873931220236344 r
87494 24.87393122023596 r
87594 24.873931220234795 r
87675 24.873931220233757 r
87756 24.873931220232976 r
87837 24.873931220231952 r
87938 24.873931220231526 r
88008 24.87393122023073 r
88079 24.87393122023063 r
88160 24.873931220230077 r
88230 24.873931220229508 r
88331 24.873931220228684 r
88402 24.87393122022749 r
88472 24.873931220226495 r
88543 24.87393122022455 r
88624 24.8739312202231 r
88694 24.87393122022175 r
88765 24.873931220221337 r
88836 24.873931220221223 r
88926 24.873931220220257 r
89058 24.873931220220086 r
89138 24.873931220219944 r
89209 24.873931220219532 r
89310 24.87393122021905 r
89381 24.87393122021868 r
89451 24.87393122021811 r
89522 24.873931220217287 r
89603 24.873931220217003 r
89673 24.873931220216548 r
89784 24.873931220216406 r
89865 24.873931220215653 r
89946 24.8739312202148 r
90016 24.873931220214004 r
90087 24.873931220212697 r
90168 24.873931220212214 r
90238 24.873931220211333 r
90309 24.87393122021126 r
90380 24.873931220210622 r
90470 24.8739312202096 r
90541 24.873931220208902 r
90632 24.87393122020886 r
90702 24.873931220207822 r
90793 24.8739312202068 r
90924 24.87393122020579 r
91005 24.873931220205122 r
91076 24.873931220204653 r
91157 24.873931220204184 r
91227 24.87393122020366 r
91318 24.873931220203588 r
91399 24.87393122020312 r
91469 24.873931220203062 r
91550 24.873931220202024 r
91641 24.87393122020096 r
91712 24.873931220199438 r
91782 24.8739312201987 r
91893 24.873931220198415 r
91984 24.873931220197562 r
92055 24.873931220197207 r
92156 24.873931220196965 r
92226 24.87393122019641 r
92317 24.873931220195658 r
92398 24.8739312201956 r
92468 24.873931220195118 r
92539 24.873931220194862 r
92620 24.873931220194223 r
92711 24.873931220193157 r
92781 24.873931220192475 r
92852 24.873931220191864 r
92933 24.873931220191494 r
93013 24.873931220190386 r
93114 24.87393122019033 r
93185 24.873931220190187 r
93266 24.873931220189448 r
93336 24.87393122018942 r
93407 24.87393122018861 r
93488 24.873931220187956 r
93568 24.87393122018686 r
93649 24.873931220186478 r
93720 24.873931220186392 r
93800 24.873931220185753 r
93871 24.87393122018429 r
93952 24.873931220183366 r
94022 24.87393122018294 r
94093 24.87393122018203 r
94164 24.873931220181504 r
94234 24.873931220181234 r
94315 24.873931220180253 r
94396 24.873931220179713 r
94476 24.8739312201793 r
94557 24.873931220179287 r
94628 24.87393122017845 r
94698 24.87393122017764 r
94769 24.87393122017744 r
94840 24.8739312201769 r
94910 24.87393122017687 r
94981 24.873931220176303 r
95062 24.873931220176118 r
95132 24.873931220175535 r
95223 24.87393122017515 r
95294 24.873931220173915 r
95364 24.87393122017356 r
95435 24.873931220173205 r
95506 24.873931220172082 r
95576 24.873931220171883 r
95647 24.8739312201711 r
95728 24.87393122017056 r
95819 24.873931220169965 r
95889 24.873931220169737 r
95960 24.87393122016823 r
96041 24.87393122016782 r
96111 24.87393122016725 r
96182 24.873931220165872 r
96263 24.873931220165147 r
96343 24.873931220164806 r
96414 24.873931220164323 r
96505 24.873931220163954 r
96585 24.87393122016286 r
96676 24.87393122016279 r
96747 24.873931220162603 r
96818 24.873931220162262 r
96898 24.87393122016158 r
96969 24.873931220160884 r
97040 24.87393122016043 r
97110 24.873931220160017 r
97211 24.873931220159236 r
97282 24.873931220159008 r
97352 24.87393122015783 r
97423 24.87393122015743 r
97494 24.873931220157345 r
97564 24.873931220156905 r
97635 24.873931220156123 r
97726 24.87393122015473 r
97806 24.873931220153935 r
97877 24.873931220153352 r
97948 24.87393122015223 r
98028 24.87393122015189 r
98109 24.873931220150467 r
98190 24.873931220148947 r
98261 24.873931220148236 r
98341 24.87393122014801 r
98422 24.87393122014778 r
98533 24.873931220147327 r
98614 24.87393122014724 r
98684 24.873931220147114 r
98765 24.873931220146872 r
98856 24.87393122014676 r
98957 24.87393122014646 r
99027 24.873931220145963 r
99098 24.873931220145764 r
99169 24.87393122014474 r
99239 24.8739312201442 r
99310 24.873931220143646 r
99381 24.873931220143632 r
99461 24.87393122014312 r
99603 24.873931220142836 r
99693 24.873931220142595 r
99764 24.873931220141685 r
99905 24.87393122014133 r
99996 24.87393122014072 r

1 235.10638869123812 i
2 138.45089791056756 i
18 137.0464224116169 r
29 134.36253226562582 r
30 129.2063777834755 r
39 116.467312019505 r
49 111.52569240447261 r
59 103.04036137550443 r
80 97.31271873139256 r
127 96.54703594413859 p
129 94.94678288414183 r
140 93.61678723598942 r
149 88.49402976123949 r
159 75.81348682742747 r
180 73.17162143405378 r
210 65.3897906204751 r
281 61.638853645127234 r
301 58.251287770912434 r
420 53.8222720645468 r
527 49.81230098514908 p
531 47.753046088920925 r
536 47.704434479680195 p
541 43.51200939544903 r
570 43.10221324774512 r
580 40.75429463267797 r
588 32.3262307182336 p
621 29.476774907971034 r
631 21.567702594570278 r
758 19.65197088866941 p
761 18.178299382291513 r
771 17.13152324139763 r
840 16.27922648634339 r
860 15.727074850025758 r
881 15.265466966333676 r
882 14.769177742720927 r
992 13.034398448743772 r
1073 13.025096571259468 r
1173 13.025096568632023 r
1183 13.024319740300001 r
1193 13.022139604722554 r
1244 13.021091472839728 r
1274 13.01702260814632 r
1284 13.014120574724487 r
1294 13.013037308231205 r
1304 13.007994537035387 r
1325 13.005201672455968 r
1335 12.996178958844112 r
1345 12.989611286628886 r
1355 12.987766207278199 r
1365 12.975942831488553 r
1385 12.97338250367514 r
1435 12.969400226821179 r
1445 12.966769109858149 r
1455 12.953787722182383 r
1475 12.934793139009969 r
1506 12.928672748753172 r
1516 12.918931682758654 r
1523 12.675278956552091 p
1536 12.39430784508346 r
1546 11.804768501511987 r
1566 11.635960576836055 r
1616 11.13461893880806 r
1647 10.15779365600224 r
1677 10.054338399449975 r
1687 10.030623413209923 r
1768 10.030623410516256 r
1778 10.030432891292321 r
1788 10.029931711059064 r
1869 10.029931709506826 r
1909 10.029568080194295 r
1919 10.027520318375949 r
1939 10.027024580876997 r
2030 10.02702458041955 r
2050 10.02614796916788 r
2060 10.025723400946816 r
2080 10.022424083066085 r
2091 10.022081340579135 r
2101 10.021100306381825 r
2111 10.018141090079425 r
2121 10.016244515230753 r
2151 10.014234692678144 r
2171 10.008108871182529 r
2191 9.989978274638446 r
2212 9.976260884407182 r
2232 9.975755467988904 r
2242 9.969624313098706 r
2252 9.965126254029784 r
2262 9.950711056558518 r
2282 9.949924150247327 r
2323 9.93571421693538 r
2333 9.933227670728655 r
2363 9.932512413891843 r
2373 9.927949155875837 r
2383 9.917584638646957 r
2393 9.913569683167594 r
2403 9.910000167628425 r
2413 9.906822313503795 r
2424 9.89910941569137 r
2444 9.884183250366362 r
2474 9.875047221180623 r
2535 9.836784648755298 r
2545 9.81670857733009 r
2555 9.80051474224095 r
2565 9.774688710313654 r
2575 9.774364887936883 r
2595 9.769779198147887 r
2656 9.744255013982297 r
2676 9.733567861870043 r
2686 9.714616431245531 r
2696 9.710455888884269 r
2716 9.695039715932737 r
2726 9.66700206844203 r
2736 9.654693446084863 r
2746 9.650211655205155 r
2757 9.644903846770461 r
2777 9.631695288201001 r
2807 9.625474508081012 r
2817 9.60100078291434 r
2827 9.584241823362959 r
2837 9.563263788361937 r
2847 9.552383811554279 r
2857 9.521498181475366 r
2878 9.506530671601567 r
2888 9.479921285415571 r
2898 9.433811445773813 r
2918 9.430549621609373 r
2928 9.427197605273207 r
2948 9.42430295236997 r
2958 9.412371046799436 r
3019 9.397953047979826 r
3049 9.379396633622633 r
3150 9.379396631243196 r
3221 9.379396630340253 r
3231 9.3786981699823 r
3281 9.377706155105813 r
3291 9.377346550441402 r
3322 9.37718983991249 r
3332 9.374878547325125 r
3362 9.373044899008846 r
3382 9.368656131706885 r
3392 9.36704091031325 r
3402 9.36604560339515 r
3412 9.362666367750478 r
3423 9.362088839138224 r
3433 9.359195783325575 r
3443 9.357299080056293 r
3453 9.353487311069458 r
3483 9.351195943525667 r
3544 9.348639956162316 r
3554 9.338638687469796 r
3574 9.3382135631703 r
3604 9.333576513255096 r
3685 9.333576512280075 r
3715 9.333505716611924 r
3725 9.333074104617467 r
3745 9.332130832552238 r
3756 9.330890113155604 r
3766 9.330752814365482 r
3776 9.328754593941682 r
3786 9.326305168878022 r
3806 9.321617966974458 r
3816 9.320153813018237 r
3887 9.320153812152327 r
3907 9.320007795110953 r
3917 9.319830819487521 r
3927 9.319540369415108 r
3937 9.31903780676987 r
3947 9.318264368780746 r
3988 9.316328116793002 r
3998 9.314198263925576 r
4018 9.309776178362057 r
4028 9.306443281869818 r
4068 9.305927463190542 r
4078 9.29394557304417 r
4089 9.288200972081398 r
4099 9.280497792457396 r
4169 9.28049779239251 r
4179 9.280353641752384 r
4189 9.280034073467391 r
4240 9.277595208774386 r
4270 9.27642862302821 r
4280 9.276239545657845 r
4311 9.273231457312534 r
4321 9.272018593855108 r
4351 9.269206188333172 r
4361 9.263911247129556 r
4371 9.260783257778826 r
4391 9.259028960655627 r
4442 9.256125660749376 r
4462 9.24832853902393 r
4472 9.243871365631776 r
4492 9.242942997320824 r
4512 9.236689339254369 r
4533 9.232827586202419 r
4563 9.230505331579508 r
4593 9.225657629883031 r
4603 9.222846584488096 r
4613 9.217596776958331 r
4623 9.216396648422318 r
4664 9.211633066522538 r
4674 9.207372887770106 r
4684 9.20101951991144 r
4704 9.188414535747498 r
4714 9.177453822620109 r
4724 9.175859172141855 r
4744 9.17327873929193 r
4755 9.170364285840137 r
4765 9.162944473969347 r
4775 9.155748435956752 r
4825 9.141697513095224 r
4835 9.133412400029755 r
4896 9.124728045172517 r
4916 9.118432317911527 r
4926 9.109552338869435 r
4936 9.105314924354758 r
4966 9.103470806604008 r
4977 9.097296460413446 r
5027 9.090369085518645 r
5037 9.076011092466786 r
5047 9.063071150711096 r
5057 9.039077714128425 r
5088 9.03876816747983 r
5118 9.038071093204621 r
5138 9.036249248933188 r
5219 9.036249248199056 r
5330 9.036249247940404 r
5360 9.036210112976832 r
5390 9.036200950935054 r
5400 9.035525616463161 r
5410 9.03516696368348 r
5421 9.035071032135605 r
5441 9.034490864969271 r
5471 9.034296956976547 r
5481 9.03137690241627 r
5491 9.030873090838313 r
5511 9.030608153580303 r
5521 9.029108294245106 r
