best_rastrigin10_step0_poor0rich10
eval_cnt fitness r/i/p
52010 89.54576380041183 r
52090 89.54576380041053 r
52160 89.54576380041041 r
52240 89.54576380040953 r
52310 89.54576380040822 r
52380 89.54576380040805 r
52460 89.54576380040781 r
52540 89.5457638004066 r
52610 89.54576380040608 r
52680 89.54576380040473 r
52790 89.54576380040427 r
52870 89.54576380040395 r
52960 89.54576380040237 r
53030 89.54576380040194 r
53100 89.54576380040169 r
53200 89.54576380040126 r
53270 89.54576380040066 r
53350 89.54576380039961 r
53450 89.5457638003987 r
53520 89.54576380039737 r
53600 89.54576380039613 r
53680 89.5457638003943 r
53760 89.54576380039332 r
53830 89.5457638003927 r
53910 89.54576380039177 r
53990 89.54576380039154 r
54100 89.54576380039106 r
54170 89.54576380039069 r
54240 89.54576380039043 r
54310 89.54576380038932 r
54410 89.54576380038931 r
54490 89.5457638003892 r
54580 89.54576380038756 r
54650 89.54576380038566 r
54740 89.54576380038432 r
54810 89.54576380038387 r
54880 89.54576380038374 r
54950 89.5457638003827 r
55020 89.54576380038213 r
55090 89.54576380038189 r
55160 89.5457638003815 r
55250 89.54576380038135 r
55320 89.54576380038117 r
55420 89.54576380038114 r
55510 89.54576380038084 r
55580 89.54576380037997 r
55680 89.54576380037766 r
55750 89.54576380037744 r
55820 89.54576380037717 r
55910 89.5457638003768 r
55990 89.54576380037534 r
56060 89.54576380037523 r
56150 89.54576380037422 r
56220 89.54576380037348 r
56350 89.54576380037277 r
56430 89.54576380037207 r
56500 89.54576380037136 r
56580 89.54576380037085 r
56650 89.54576380037064 r
56740 89.54576380037048 r
56820 89.54576380036963 r
56890 89.54576380036883 r
56960 89.54576380036794 r
57030 89.5457638003675 r
57100 89.54576380036578 r
57170 89.54576380036416 r
57270 89.545763800364 r
57340 89.54576380036355 r
57410 89.54576380036352 r
57520 89.54576380036214 r
57610 89.5457638003614 r
57680 89.54576380036033 r
57770 89.54576380035965 r
57850 89.54576380035897 r
57930 89.54576380035859 r
58000 89.54576380035802 r
58090 89.54576380035782 r
58160 89.5457638003573 r
58240 89.54576380035638 r
58310 89.54576380035539 r
58380 89.54576380035488 r
58460 89.54576380035402 r
58530 89.54576380035351 r
58630 89.54576380035243 r
58710 89.54576380035101 r
58790 89.54576380035098 r
58880 89.54576380035022 r
59000 89.54576380034983 r
59090 89.54576380034952 r
59190 89.54576380034847 r
59280 89.5457638003472 r
59400 89.54576380034693 r
59490 89.54576380034675 r
59600 89.54576380034639 r
59680 89.54576380034617 r
59800 89.54576380034545 r
59870 89.5457638003448 r
59940 89.54576380034418 r
60030 89.54576380034348 r
60100 89.54576380034287 r
60180 89.5457638003428 r
60250 89.54576380034142 r
60320 89.54576380034071 r
60390 89.54576380034061 r
60460 89.54576380034017 r
60550 89.54576380034011 r
60670 89.54576380033913 r
60800 89.54576380033836 r
60880 89.54576380033822 r
60950 89.54576380033774 r
61020 89.54576380033636 r
61090 89.54576380033579 r
61170 89.54576380033562 r
61250 89.5457638003349 r
61360 89.54576380033474 r
61430 89.54576380033441 r
61530 89.54576380033429 r
61620 89.54576380033411 r
61690 89.54576380033267 r
61770 89.54576380033191 r
61840 89.54576380033184 r
61920 89.54576380033159 r
61990 89.54576380033039 r
62060 89.54576380032952 r
62130 89.54576380032901 r
62200 89.54576380032769 r
62290 89.54576380032643 r
62370 89.54576380032593 r
62440 89.54576380032539 r
62510 89.5457638003245 r
62600 89.54576380032331 r
62720 89.5457638003224 r
62790 89.54576380032155 r
62870 89.54576380031972 r
62940 89.54576380031925 r
63020 89.54576380031864 r
63090 89.54576380031794 r
63160 89.54576380031641 r
63230 89.5457638003162 r
63300 89.54576380031526 r
63380 89.54576380031477 r
63450 89.54576380031337 r
63520 89.54576380031186 r
63600 89.54576380031136 r
63670 89.54576380031025 r
63750 89.54576380030822 r
63830 89.54576380030777 r
63900 89.54576380030667 r
63970 89.54576380030657 r
64040 89.54576380030551 r
64120 89.54576380030532 r
64190 89.54576380030375 r
64270 89.54576380030193 r
64350 89.54576380030122 r
64430 89.5457638003008 r
64500 89.54576380029991 r
64580 89.54576380029934 r
64650 89.5457638002988 r
64720 89.54576380029772 r
64800 89.54576380029756 r
64870 89.54576380029658 r
64940 89.54576380029576 r
65010 89.54576380029434 r
65080 89.54576380029411 r
65150 89.54576380029398 r
65250 89.5457638002924 r
65320 89.54576380029182 r
65410 89.54576380029 r
65520 89.54576380028995 r
65590 89.54576380028858 r
65660 89.54576380028685 r
65740 89.54576380028675 r
65810 89.54576380028635 r
65880 89.54576380028512 r
65970 89.54576380028496 r
66050 89.54576380028422 r
66120 89.54576380028294 r
66190 89.5457638002821 r
66270 89.54576380028081 r
66360 89.54576380028051 r
66430 89.5457638002801 r
66500 89.5457638002793 r
66570 89.54576380027822 r
66720 89.54576380027802 r
66800 89.54576380027767 r
66870 89.54576380027709 r
66940 89.54576380027689 r
67020 89.545763800276 r
67120 89.54576380027564 r
67210 89.54576380027522 r
67320 89.54576380027476 r
67400 89.54576380027444 r
67470 89.5457638002744 r
67550 89.54576380027362 r
67650 89.54576380027346 r
67770 89.54576380027342 r
67840 89.54576380027197 r
67910 89.54576380027103 r
67980 89.54576380027002 r
68060 89.54576380026903 r
68130 89.54576380026853 r
68220 89.54576380026737 r
68300 89.5457638002672 r
68380 89.54576380026629 r
68450 89.5457638002658 r
68590 89.54576380026516 r
68660 89.54576380026374 r
68750 89.5457638002633 r
68820 89.54576380026316 r
68910 89.54576380026214 r
68980 89.54576380026141 r
69060 89.54576380025969 r
69140 89.54576380025941 r
69210 89.5457638002582 r
69280 89.54576380025767 r
69350 89.54576380025658 r
69450 89.54576380025598 r
69530 89.54576380025578 r
69600 89.5457638002556 r
69690 89.54576380025489 r
69760 89.54576380025327 r
69860 89.54576380025276 r
69940 89.54576380025185 r
70030 89.54576380025134 r
70110 89.54576380024962 r
70210 89.54576380024943 r
70280 89.5457638002491 r
70360 89.54576380024889 r
70440 89.54576380024874 r
70510 89.54576380024851 r
70580 89.54576380024803 r
70670 89.54576380024734 r
70780 89.54576380024733 r
70850 89.54576380024652 r
70930 89.545763800246 r
71020 89.54576380024511 r
71100 89.54576380024403 r
71170 89.545763800244 r
71240 89.54576380024328 r
71310 89.54576380024206 r
71380 89.5457638002407 r
71490 89.54576380024062 r
71580 89.54576380023951 r
71660 89.54576380023923 r
71760 89.54576380023897 r
71830 89.54576380023781 r
71900 89.5457638002377 r
71990 89.54576380023727 r
72060 89.54576380023711 r
72130 89.54576380023514 r
72210 89.54576380023423 r
72280 89.5457638002337 r
72360 89.5457638002332 r
72430 89.54576380023292 r
72580 89.54576380023165 r
72650 89.54576380023157 r
72720 89.5457638002315 r
72790 89.5457638002314 r
72870 89.54576380023074 r
72950 89.54576380023073 r
73030 89.5457638002302 r
73120 89.54576380022955 r
73190 89.54576380022915 r
73260 89.54576380022877 r
73350 89.54576380022831 r
73420 89.54576380022806 r
73490 89.54576380022797 r
73560 89.54576380022726 r
73700 89.54576380022704 r
73780 89.54576380022641 r
73860 89.54576380022564 r
73930 89.54576380022547 r
74020 89.54576380022525 r
74110 89.54576380022363 r
74210 89.5457638002232 r
74290 89.54576380022215 r
74360 89.54576380022094 r
74430 89.5457638002207 r
74510 89.54576380022027 r
74590 89.5457638002199 r
74690 89.54576380021943 r
74780 89.54576380021909 r
74850 89.54576380021786 r
74930 89.54576380021713 r
75000 89.5457638002169 r
75090 89.54576380021598 r
75170 89.54576380021506 r
75250 89.54576380021504 r
75380 89.54576380021442 r
75480 89.5457638002142 r
75550 89.54576380021349 r
75620 89.54576380021264 r
75690 89.54576380021174 r
75770 89.54576380021096 r
75840 89.54576380021084 r
75950 89.54576380020919 r
76050 89.54576380020887 r
76120 89.54576380020757 r
76280 89.54576380020698 r
76370 89.54576380020588 r
76440 89.54576380020407 r
76520 89.54576380020366 r
76590 89.54576380020356 r
76660 89.54576380020293 r
76740 89.54576380020148 r
76840 89.5457638002012 r
76920 89.54576380020026 r
76990 89.54576380019991 r
77060 89.54576380019944 r
77140 89.54576380019938 r
77230 89.54576380019927 r
77310 89.54576380019887 r
77380 89.54576380019708 r
77460 89.54576380019662 r
77550 89.54576380019623 r
77620 89.54576380019556 r
77690 89.54576380019526 r
77760 89.54576380019502 r
77830 89.54576380019394 r
77920 89.54576380019326 r
77990 89.54576380019293 r
78110 89.5457638001921 r
78180 89.54576380019161 r
78250 89.54576380019151 r
78320 89.54576380019147 r
78400 89.54576380019128 r
78480 89.5457638001904 r
78550 89.5457638001897 r
78620 89.5457638001889 r
78700 89.54576380018672 r
78810 89.54576380018615 r
78880 89.54576380018608 r
79000 89.54576380018476 r
79090 89.54576380018439 r
79160 89.54576380018409 r
79230 89.54576380018347 r
79350 89.54576380018321 r
79420 89.54576380018315 r
79490 89.54576380018291 r
79570 89.54576380018263 r
79670 89.54576380018247 r
79740 89.54576380018196 r
79810 89.54576380018156 r
79880 89.54576380018015 r
79960 89.54576380018007 r
80050 89.54576380017951 r
80130 89.54576380017842 r
80200 89.54576380017771 r
80280 89.54576380017762 r
80370 89.54576380017612 r
80450 89.5457638001761 r
80520 89.5457638001755 r
80610 89.54576380017532 r
80680 89.54576380017484 r
80770 89.54576380017417 r
80870 89.54576380017332 r
80970 89.54576380017248 r
81050 89.54576380017109 r
81140 89.54576380017048 r
81220 89.54576380016958 r
81290 89.54576380016779 r
81360 89.54576380016742 r
81430 89.54576380016604 r
81510 89.54576380016583 r
81580 89.5457638001652 r
81660 89.54576380016408 r
81740 89.54576380016337 r
81810 89.54576380016321 r
81880 89.54576380016127 r
81960 89.54576380015982 r
82040 89.54576380015956 r
82110 89.54576380015862 r
82240 89.54576380015843 r
82330 89.5457638001584 r
82400 89.54576380015736 r
82470 89.54576380015732 r
82550 89.54576380015682 r
82620 89.5457638001568 r
82690 89.54576380015534 r
82760 89.54576380015337 r
82850 89.54576380015229 r
82920 89.545763800152 r
82990 89.54576380015162 r
83070 89.54576380015055 r
83140 89.54576380014889 r
83210 89.54576380014824 r
83280 89.54576380014797 r
83390 89.54576380014787 r
83460 89.54576380014704 r
83540 89.54576380014609 r
83620 89.54576380014527 r
83700 89.54576380014521 r
83770 89.54576380014478 r
83870 89.54576380014393 r
83940 89.54576380014365 r
84020 89.54576380014329 r
84090 89.54576380014322 r
84160 89.54576380014134 r
84230 89.54576380014106 r
84300 89.545763800141 r
84370 89.54576380013985 r
84460 89.54576380013962 r
84560 89.54576380013945 r
84630 89.54576380013812 r
84700 89.54576380013714 r
84800 89.54576380013626 r
84870 89.54576380013559 r
84960 89.54576380013441 r
85040 89.54576380013376 r
85110 89.54576380013366 r
85180 89.54576380013353 r
85250 89.54576380013273 r
85330 89.54576380013256 r
85400 89.5457638001311 r
85470 89.54576380012998 r
85540 89.54576380012989 r
85610 89.54576380012986 r
85680 89.54576380012979 r
85750 89.54576380012948 r
85820 89.54576380012938 r
85900 89.54576380012905 r
85980 89.54576380012787 r
86050 89.54576380012695 r
86120 89.54576380012634 r
86210 89.54576380012567 r
86290 89.54576380012546 r
86370 89.54576380012509 r
86460 89.5457638001244 r
86540 89.54576380012435 r
86610 89.54576380012429 r
86690 89.54576380012378 r
86760 89.54576380012371 r
86830 89.54576380012308 r
86900 89.54576380012287 r
86970 89.54576380012223 r
87050 89.54576380012185 r
87140 89.54576380012138 r
87210 89.54576380012035 r
87340 89.54576380011922 r
87410 89.54576380011876 r
87480 89.5457638001186 r
87550 89.54576380011846 r
87630 89.54576380011827 r
87710 89.54576380011682 r
87780 89.54576380011675 r
87850 89.54576380011568 r
87920 89.54576380011503 r
87990 89.54576380011419 r
88070 89.54576380011386 r
88150 89.54576380011278 r
88220 89.54576380011272 r
88300 89.54576380011227 r
88370 89.54576380011113 r
88440 89.5457638001107 r
88530 89.5457638001097 r
88600 89.54576380010937 r
88670 89.54576380010815 r
88750 89.54576380010717 r
88820 89.54576380010519 r
88900 89.54576380010388 r
88990 89.54576380010349 r
89060 89.54576380010229 r
89160 89.54576380010145 r
89230 89.54576380010077 r
89310 89.54576380010027 r
89380 89.54576380009992 r
89460 89.54576380009988 r
89540 89.5457638000998 r
89630 89.54576380009925 r
89730 89.54576380009865 r
89810 89.5457638000982 r
89890 89.5457638000979 r
89960 89.54576380009641 r
90030 89.54576380009497 r
90130 89.5457638000949 r
90200 89.5457638000943 r
90300 89.54576380009381 r
90370 89.54576380009317 r
90450 89.5457638000928 r
90530 89.5457638000922 r
90600 89.54576380009075 r
90670 89.54576380009065 r
90780 89.54576380008906 r
90850 89.54576380008876 r
90930 89.54576380008821 r
91000 89.54576380008722 r
91080 89.5457638000866 r
91150 89.54576380008646 r
91220 89.54576380008561 r
91340 89.54576380008547 r
91480 89.54576380008476 r
91550 89.54576380008459 r
91650 89.54576380008439 r
91720 89.54576380008369 r
91800 89.54576380008338 r
91870 89.54576380008336 r
91940 89.5457638000822 r
92010 89.54576380008102 r
92100 89.54576380008069 r
92190 89.54576380008065 r
92270 89.54576380008015 r
92350 89.54576380007968 r
92430 89.54576380007947 r
92530 89.54576380007929 r
92640 89.54576380007778 r
92730 89.54576380007683 r
92830 89.54576380007664 r
92900 89.54576380007647 r
92970 89.54576380007592 r
93040 89.5457638000757 r
93110 89.54576380007528 r
93190 89.54576380007518 r
93260 89.54576380007441 r
93330 89.54576380007362 r
93460 89.54576380007148 r
93550 89.5457638000711 r
93620 89.5457638000704 r
93690 89.54576380007033 r
93760 89.54576380007 r
93870 89.5457638000698 r
93940 89.54576380006955 r
94040 89.54576380006901 r
94110 89.5457638000688 r
94180 89.54576380006847 r
94270 89.5457638000677 r
94350 89.54576380006769 r
94420 89.54576380006765 r
94550 89.5457638000676 r
94630 89.5457638000664 r
94710 89.54576380006623 r
94800 89.5457638000653 r
94920 89.54576380006438 r
94990 89.54576380006307 r
95060 89.54576380006208 r
95140 89.54576380006168 r
95210 89.5457638000611 r
95290 89.54576380006014 r
95380 89.54576380005999 r
95460 89.54576380005928 r
95530 89.54576380005913 r
95610 89.54576380005872 r
95700 89.5457638000583 r
95780 89.54576380005798 r
95850 89.5457638000571 r
95920 89.54576380005706 r
96000 89.54576380005645 r
96070 89.54576380005614 r
96140 89.54576380005543 r
96220 89.54576380005525 r
96290 89.5457638000548 r
96360 89.5457638000546 r
96430 89.54576380005456 r
96500 89.54576380005363 r
96600 89.54576380005201 r
96690 89.54576380005093 r
96760 89.54576380005089 r
96840 89.54576380005071 r
96910 89.54576380004984 r
97010 89.54576380004902 r
97090 89.54576380004899 r
97160 89.54576380004877 r
97250 89.54576380004683 r
97330 89.5457638000465 r
97400 89.54576380004617 r
97470 89.5457638000454 r
97570 89.54576380004502 r
97640 89.54576380004384 r
97710 89.54576380004369 r
97790 89.5457638000426 r
97860 89.54576380004198 r
97940 89.54576380004191 r
98020 89.54576380004141 r
98110 89.54576380004045 r
98180 89.54576380004016 r
98260 89.54576380003957 r
98350 89.5457638000395 r
98490 89.54576380003897 r
98580 89.54576380003877 r
98660 89.545763800038 r
98730 89.54576380003746 r
98800 89.54576380003695 r
98910 89.54576380003482 r
98980 89.54576380003414 r
99060 89.54576380003343 r
99150 89.54576380003223 r
99230 89.54576380003058 r
99310 89.54576380003007 r
99390 89.54576380002993 r
99470 89.5457638000296 r
99540 89.54576380002925 r
99650 89.5457638000278 r
99730 89.5457638000273 r
99810 89.54576380002683 r
99900 89.5457638000268 r
99990 89.54576380002662 r

1 176.06207202379767 i
2 151.25728686037317 i
5 147.53881383768996 i
6 144.07625979407578 i
7 133.7637324945385 i
16 127.76283507327241 r
19 120.96673902032751 r
40 106.36536125032168 r
50 95.5271335126524 r
90 94.00188977340561 r
110 88.98286926944655 r
120 87.98929712684183 r
150 79.8603415365099 r
250 72.974561662977 r
360 72.10596515123653 r
400 71.91479865622142 r
469 58.80820536169796 r
550 54.98889639283588 r
570 53.6319869123881 r
590 53.221100322256966 r
610 52.76815524599681 r
620 52.14699441463591 r
640 51.94658270366779 r
690 50.60547633822889 r
770 50.53579917844782 r
800 50.49146149182721 r
810 50.46506778326823 r
830 50.43231234524144 r
840 50.38540302563943 r
860 50.32983417328198 r
870 50.309019278673254 r
880 50.30002811493303 r
890 50.23646309906649 r
910 50.19490520855887 r
920 50.15482512366715 r
940 50.12534064666717 r
950 50.12473958444086 r
960 50.07817906308499 r
990 50.03451557583179 r
1000 50.011215155799185 r
1030 49.94332502200258 r
1060 49.90304306944158 r
1080 49.88724731645544 r
1100 49.83402039778983 r
1110 49.82585740351511 r
1120 49.75186655491091 r
1130 49.741208466920675 r
1140 49.720324469192654 r
1150 49.7111459123698 r
1180 49.69838984939307 r
1250 49.69838984934903 r
1260 49.69765559020195 r
1300 49.69668158104676 r
1340 49.69598796124215 r
1350 49.69087800524684 r
1370 49.68165415849758 r
1380 49.668026269050806 r
1390 49.66009835372343 r
1410 49.65746910082393 r
1420 49.64662437786578 r
1440 49.627548935092605 r
1460 49.62474139188906 r
1490 49.602140124005246 r
1510 49.59759815335606 r
1520 49.586803670281675 r
1540 49.576749979410124 r
1550 49.57042999682322 r
1570 49.54602732022426 r
1590 49.54528440796303 r
1610 49.52957669733087 r
1620 49.5142586877139 r
1630 49.49955886139184 r
1680 49.494334468711315 r
1690 49.47257551956205 r
1750 49.441083317313776 r
1780 49.407529263833005 r
1790 49.40559379883136 r
1800 49.34651874425039 r
1810 49.30972934150709 r
1820 49.30447681011293 r
1830 49.29900598779999 r
1860 49.29558890964819 r
1920 49.293687511852056 r
1930 49.28990799414428 r
1950 49.25574662080654 r
1960 49.24581001100129 r
2000 49.19265607087154 r
2060 49.19012236534873 r
2100 49.18988870150474 r
2170 49.189888700914125 r
2190 49.18884238082843 r
2210 49.18717305266086 r
2220 49.186746947048945 r
2260 49.18245405878238 r
2270 49.18039569652486 r
2300 49.174685129754074 r
2380 49.17468512828441 r
2400 49.17400642302549 r
2410 49.172442173402864 r
2420 49.1709435555979 r
2440 49.16739941653774 r
2450 49.163825388963716 r
2460 49.162350660975726 r
2470 49.160675835658 r
2490 49.152483651191055 r
2530 49.14778356488087 r
2540 49.14311524852313 r
2550 49.12330653061362 r
2560 49.099354097084344 r
2580 49.06223675384324 r
2590 49.03247525863372 r
2600 49.004949837558044 r
2610 48.95687339193953 r
2620 48.94667825315361 r
2640 48.924151532793125 r
2660 48.9185827855965 r
2680 48.9054608018653 r
2690 48.896989240307924 r
2750 48.88892784109498 r
2760 48.87884136982877 r
2770 48.87879062139264 r
2780 48.84493147180582 r
2820 48.82847117181631 r
2840 48.80516993846935 r
2850 48.801851132973816 r
2870 48.76858149194149 r
2880 48.76766749631268 r
2900 48.73415815541954 r
2910 48.70960634299538 r
2930 48.672597512226346 r
2950 48.63131609458166 r
3000 48.565678132278656 r
3020 48.524598124944845 r
3040 48.51326908971174 r
3050 48.48413244148755 r
3060 48.42227869181621 r
3100 48.37470544759269 r
3140 48.345744334945614 r
3160 48.31842029337923 r
3170 48.24938761987933 r
3190 48.20998676474673 r
3200 48.200638179444 r
3210 48.159857410398665 r
3230 48.145666881654876 r
3240 48.081531129720915 r
3260 48.03342258464457 r
3270 47.9935191118142 r
3280 47.93093777153139 r
3300 47.86720775428835 r
3310 47.84986229067116 r
3320 47.802355982961096 r
3330 47.76565092934429 r
3340 47.647202585009346 r
3370 47.58908527435547 r
3380 47.53977778567969 r
3400 47.52516219485318 r
3410 47.515481123932304 r
3420 47.50860214247986 r
3440 47.50816489457507 r
3450 47.48981158526147 r
3490 47.40266791491126 r
3510 47.30037832005095 r
3540 47.289149239747395 r
3550 47.17719190406284 r
3570 47.17408104354513 r
3590 47.06068551394214 r
3610 47.03067357790466 r
3630 46.99915449087402 r
3670 46.95438302187123 r
3690 46.92130545860482 r
3710 46.84067233529674 r
3740 46.819502154759746 r
3750 46.74779071875272 r
3790 46.650760288849035 r
3800 46.593055605180155 r
3810 46.56581345149107 r
3820 46.526814345161796 r
3850 46.50424713704519 r
3870 46.501298264452274 r
3890 46.47217434602483 r
3900 46.42356579678726 r
3950 46.41071183999648 r
3960 46.409685035265895 r
3970 46.38600806966454 r
3990 46.3397131171294 r
4010 46.28075592607951 r
4020 46.25943805208628 r
4040 46.23192457110384 r
4050 46.17217679117603 r
4090 46.170121035674846 r
4120 46.12555178676736 r
4140 46.07388557893716 r
4160 46.052644783943904 r
4170 46.019027661232585 r
4230 45.99309644709466 r
4270 45.987882454176535 r
4280 45.97805833938369 r
4290 45.915254162501746 r
4310 45.910332719735166 r
4320 45.89562442089567 r
4390 45.89562442044799 r
4400 45.89540122213647 r
4410 45.894848500180665 r
4440 45.89403218767437 r
4450 45.8933479139168 r
4460 45.89300061795701 r
4490 45.891802914534445 r
4500 45.89091661335415 r
4520 45.88812360027571 r
4550 45.88803138106108 r
4560 45.88750596959197 r
4580 45.886413628556454 r
4590 45.88306509254514 r
4610 45.88033605229512 r
4620 45.87938920064041 r
4630 45.87716681529079 r
4650 45.873162765642824 r
4680 45.86874102799745 r
4730 45.868535330236504 r
4770 45.86784159063116 r
4790 45.86662088819929 r
4800 45.85947792573627 r
4820 45.85553640249221 r
4840 45.85299475555039 r
4870 45.847928094444384 r
4880 45.847177520192815 r
4900 45.84467770935636 r
4940 45.8425824428356 r
4950 45.839802732995665 r
4970 45.836428532799225 r
4980 45.83267553217292 r
5020 45.828202381238825 r
5070 45.82529840434616 r
5080 45.81971598431829 r
5090 45.819007586142064 r
5100 45.815826577641396 r
5120 45.81486715245663 r
5150 45.806374970379366 r
5160 45.805091361275835 r
5170 45.80359870938465 r
5180 45.803569800167395 r
5210 45.80310217048519 r
5230 45.80160679189625 r
5250 45.80097152901348 r
5260 45.792830277364914 r
5280 45.79260739648714 r
5290 45.792474310557104 r
5340 45.78880433787377 r
5350 45.788690639534074 r
5410 45.78569811132386 r
5470 45.78337981136221 r
5480 45.77768161007123 r
5550 45.77768161006601 r
5560 45.77764329319783 r
5570 45.7776222723035 r
5620 45.77759699846708 r
5690 45.77759699844606 r
5700 45.777552826569945 r
5730 45.7773950761444 r
5740 45.777351357848424 r
5760 45.77732492284087 r
5770 45.77704594950191 r
5780 45.776820920761125 r
5800 45.776759978769206 r
5840 45.77610442955323 r
5850 45.77607014515113 r
5860 45.775862301103096 r
5890 45.77541735283374 r
5900 45.77475942224399 r
5970 45.77475942218575 r
5980 45.77471282454685 r
6020 45.774632846177056 r
6050 45.77457588427116 r
6060 45.77437392435586 r
6070 45.77435943272247 r
6080 45.77422440235343 r
6090 45.77391722697217 r
6100 45.77372681372961 r
6120 45.77362645027916 r
6130 45.77356463911174 r
6140 45.773399465400864 r
6160 45.77317001066265 r
6190 45.77239790120626 r
6230 45.77222185084209 r
6270 45.77209788286024 r
6280 45.772046039873935 r
6290 45.771578373120505 r
6300 45.77063092867779 r
6340 45.77051272728704 r
6350 45.769694454739955 r
6420 45.7696944546199 r
6440 45.76962880246778 r
6470 45.769599648458694 r
6500 45.769470030107954 r
6530 45.769404035410744 r
6540 45.769357784011035 r
6570 45.769246709255924 r
6640 45.76924670913042 r
6650 45.76924230800981 r
6690 45.769192450026324 r
6710 45.76914251631777 r
6720 45.769078145409964 r
6770 45.76896567005748 r
6780 45.76890016488926 r
6800 45.76858496950802 r
6840 45.76848998905419 r
6900 45.76844104678615 r
6930 45.76838526130963 r
6980 45.76837990500384 r
7040 45.76836956436196 r
7050 45.76825863739649 r
7120 45.76825863739618 r
7150 45.7682463017383 r
7230 45.76824630170981 r
7240 45.76824372212561 r
7260 45.76820746686789 r
7270 45.768174361453816 r
7280 45.76814441789728 r
7320 45.76814315230651 r
7360 45.76809101182367 r
7430 45.768091011813105 r
7440 45.76808678635413 r
7450 45.768084592005565 r
7470 45.7680752099189 r
7500 45.76807024866432 r
7540 45.76803005689613 r
7610 45.76803005689551 r
7620 45.768027850778815 r
7650 45.76802658649698 r
7700 45.76802334116282 r
7780 45.7680233411599 r
7790 45.768021603246304 r
7820 45.76801749671575 r
7830 45.76801318063589 r
7900 45.768013180633346 r
7930 45.76801297716135 r
7940 45.768010198685225 r
8010 45.76801019867986 r
8030 45.768009728091855 r
8100 45.76800972809011 r
8140 45.76800914772769 r
8230 45.768009147727504 r
8240 45.76800725502169 r
8320 45.76800725501972 r
8440 45.76800725501858 r
8470 45.76800660000079 r
8540 45.768006599999104 r
8610 45.768006599998046 r
8700 45.768006599996504 r
8780 45.76800659999462 r
8880 45.76800659999443 r
8900 45.76800636184221 r
8970 45.768006361841344 r
9040 45.76800636184119 r
9120 45.76800636184086 r
9190 45.76800636183986 r
9280 45.76800636183877 r
9370 45.76800636183698 r
9380 45.768005985574334 r
9470 45.76800598557338 r
9560 45.76800598557206 r
9630 45.76800598557069 r
9700 45.768005985570056 r
9790 45.76800598556908 r
9860 45.76800598556865 r
9940 45.7680059855677 r
10010 45.768005985566326 r
10150 45.768005985565864 r
10220 45.7680059855653 r
10290 45.76800598556477 r
10370 45.76800598556325 r
10480 45.768005985562034 r
10570 45.76800598555984 r
10650 45.768005985558915 r
10730 45.768005985558894 r
10810 45.76800598555727 r
10880 45.76800598555707 r
10950 45.768005985555845 r
11020 45.768005985555604 r
11090 45.76800598555462 r
11160 45.76800598555422 r
11250 45.76800598555411 r
11340 45.768005985552975 r
11410 45.76800598555296 r
11510 45.76800598555201 r
11590 45.768005985550836 r
11660 45.768005985550175 r
11730 45.76800598554968 r
11800 45.768005985548 r
11880 45.76800598554636 r
11950 45.76800598554382 r
12020 45.768005985542445 r
12100 45.768005985541166 r
12170 45.76800598554029 r
12240 45.768005985539546 r
12320 45.768005985538494 r
12390 45.76800598553771 r
12450 45.76800596652873 r
12520 45.76800596652637 r
12590 45.76800596652616 r
12660 45.768005966524875 r
12730 45.76800596652448 r
12800 45.76800596652411 r
12900 45.76800596652258 r
12980 45.768005966522004 r
13050 45.76800596652032 r
13130 45.76800596651957 r
13200 45.768005966518416 r
13270 45.768005966518004 r
13340 45.76800596651742 r
13420 45.768005966517116 r
13520 45.768005966516476 r
13610 45.76800596651583 r
13690 45.76800596651471 r
13760 45.76800596651432 r
13840 45.76800596651336 r
13930 45.7680059665126 r
14000 45.76800596651249 r
14080 45.76800596651239 r
14180 45.76800596651015 r
14250 45.76800596650902 r
14320 45.76800596650876 r
14390 45.768005966508504 r
14460 45.768005966506976 r
14580 45.76800596650678 r
14650 45.768005966505974 r
14790 45.768005966504774 r
14860 45.76800596650418 r
14950 45.76800596650416 r
15020 45.76800596650341 r
15090 45.7680059665027 r
15180 45.768005966502535 r
15250 45.768005966501036 r
15320 45.76800596650084 r
15390 45.76800596650071 r
15460 45.768005966499786 r
15540 45.768005966499366 r
15620 45.76800596649922 r
15700 45.76800596649854 r
15770 45.76800596649748 r
15860 45.768005966497235 r
15950 45.76800596649704 r
16020 45.76800596649682 r
16090 45.768005966496375 r
16170 45.768005966496226 r
16240 45.768005966495586 r
16340 45.768005966495494 r
16410 45.76800596649498 r
16520 45.768005966494414 r
16590 45.768005966493675 r
16660 45.768005966493405 r
16740 45.7680059664918 r
16810 45.76800596649079 r
16900 45.76800596649068 r
16980 45.7680059664902 r
17050 45.768005966489795 r
17130 45.76800596648938 r
17200 45.76800596648915 r
17270 45.768005966488985 r
17340 45.76800596648859 r
17410 45.76800596648677 r
17480 45.76800596648645 r
17560 45.76800596648576 r
17630 45.76800596648485 r
17730 45.76800596648462 r
17810 45.76800596648418 r
17880 45.76800596648364 r
17970 45.768005966483386 r
18050 45.768005966483074 r
18140 45.768005966482 r
18220 45.7680059664817 r
18320 45.768005966481404 r
18420 45.76800596648109 r
18490 45.768005966479635 r
18560 45.76800596647838 r
18630 45.76800596647762 r
18710 45.768005966476615 r
18780 45.76800596647649 r
18850 45.768005966475904 r
18940 45.76800596647499 r
19010 45.76800596647468 r
19140 45.76800596647362 r
19210 45.76800596647317 r
