best_rastrigin10_step1_poor5rich5
eval_cnt fitness r/i/p
56452 19.89916123854516 r
56543 19.89916123854458 r
56614 19.899161238544167 r
56684 19.899161238543755 r
56755 19.899161238542803 r
56825 19.899161238541865 r
56896 19.89916123854158 r
56967 19.899161238540756 r
57068 19.899161238539904 r
57138 19.899161238538852 r
57209 19.89916123853878 r
57280 19.89916123853841 r
57370 19.899161238538255 r
57451 19.89916123853743 r
57542 19.899161238536593 r
57623 19.89916123853584 r
57703 19.899161238534703 r
57774 19.899161238534674 r
57845 19.899161238532926 r
57925 19.899161238531747 r
57996 19.899161238531505 r
58067 19.899161238531022 r
58137 19.899161238530894 r
58208 19.899161238530667 r
58289 19.899161238530468 r
58379 19.899161238530297 r
58470 19.899161238530027 r
58541 19.8991612385297 r
58622 19.899161238528706 r
58702 19.89916123852825 r
58783 19.89916123852703 r
58854 19.899161238526787 r
58945 19.899161238525423 r
59015 19.899161238525352 r
59096 19.89916123852487 r
59167 19.899161238524 r
59247 19.899161238523135 r
59318 19.899161238522254 r
59389 19.89916123852136 r
59459 19.899161238520776 r
59530 19.89916123852049 r
59641 19.899161238520122 r
59711 19.899161238519795 r
59792 19.89916123851944 r
59863 19.89916123851883 r
59933 19.89916123851752 r
60014 19.89916123851718 r
60115 19.899161238516612 r
60196 19.8991612385165 r
60287 19.89916123851502 r
60357 19.89916123851468 r
60428 19.899161238513884 r
60499 19.899161238513756 r
60579 19.899161238513287 r
60670 19.899161238512818 r
60741 19.899161238512363 r
60892 19.89916123851215 r
60963 19.899161238511155 r
61043 19.899161238510757 r
61114 19.899161238509066 r
61185 19.899161238508583 r
61255 19.899161238508526 r
61336 19.89916123850847 r
61407 19.8991612385084 r
61477 19.8991612385083 r
61548 19.899161238506508 r
61629 19.89916123850513 r
61699 19.89916123850442 r
61770 19.899161238503297 r
61861 19.89916123850206 r
61931 19.89916123850051 r
62002 19.899161238500085 r
62073 19.89916123849997 r
62143 19.899161238498465 r
62224 19.89916123849747 r
62305 19.899161238497243 r
62396 19.899161238497157 r
62476 19.899161238496816 r
62567 19.89916123849676 r
62638 19.899161238496447 r
62708 19.89916123849558 r
62779 19.8991612384948 r
62850 19.899161238494557 r
62941 19.899161238493974 r
63011 19.89916123849396 r
63102 19.899161238493193 r
63173 19.899161238491942 r
63263 19.899161238491615 r
63334 19.89916123849099 r
63405 19.899161238489853 r
63475 19.899161238489114 r
63556 19.899161238488986 r
63637 19.89916123848799 r
63768 19.89916123848674 r
63839 19.89916123848576 r
63919 19.899161238485107 r
64000 19.899161238484396 r
64071 19.899161238483757 r
64141 19.89916123848188 r
64212 19.89916123848097 r
64283 19.899161238479905 r
64353 19.89916123847975 r
64434 19.899161238478996 r
64515 19.89916123847837 r
64595 19.899161238477802 r
64676 19.899161238477475 r
64767 19.899161238476424 r
64878 19.8991612384755 r
64979 19.899161238475386 r
65050 19.899161238473994 r
65150 19.899161238473752 r
65221 19.899161238472885 r
65292 19.8991612384727 r
65383 19.899161238471976 r
65463 19.899161238471564 r
65564 19.89916123847135 r
65645 19.899161238470995 r
65746 19.89916123846966 r
65837 19.89916123846919 r
65917 19.89916123846774 r
65988 19.8991612384677 r
66059 19.899161238467542 r
66139 19.899161238466462 r
66210 19.899161238466263 r
66281 19.899161238466135 r
66371 19.899161238465794 r
66442 19.899161238465467 r
66563 19.89916123846477 r
66644 19.899161238464757 r
66735 19.899161238464032 r
66805 19.899161238463392 r
66886 19.89916123846143 r
66957 19.899161238459726 r
67027 19.89916123845873 r
67108 19.89916123845785 r
67179 19.899161238457253 r
67259 19.899161238457225 r
67330 19.899161238457026 r
67421 19.89916123845653 r
67502 19.89916123845566 r
67623 19.89916123845515 r
67703 19.899161238454937 r
67774 19.89916123845437 r
67845 19.89916123845383 r
67925 19.899161238453004 r
68006 19.899161238452905 r
68077 19.89916123845198 r
68147 19.899161238451043 r
68238 19.899161238450688 r
68319 19.899161238450205 r
68390 19.89916123845012 r
68460 19.89916123844924 r
68541 19.89916123844833 r
68652 19.899161238447974 r
68733 19.899161238447704 r
68824 19.899161238447263 r
68914 19.89916123844695 r
68985 19.899161238445927 r
69066 19.899161238445544 r
69136 19.899161238444904 r
69207 19.899161238444577 r
69278 19.899161238444407 r
69368 19.899161238444194 r
69459 19.899161238443668 r
69530 19.899161238442773 r
69601 19.899161238441593 r
69671 19.899161238441266 r
69752 19.899161238440968 r
69823 19.899161238440556 r
69903 19.89916123843993 r
69994 19.899161238439376 r
70085 19.899161238439333 r
70156 19.899161238438552 r
70267 19.899161238438424 r
70337 19.899161238437912 r
70408 19.8991612384374 r
70478 19.899161238436847 r
70549 19.89916123843588 r
70620 19.899161238435312 r
70690 19.899161238434033 r
70761 19.899161238433436 r
70832 19.899161238432328 r
70912 19.899161238432015 r
70993 19.899161238430523 r
71064 19.899161238429215 r
71144 19.89916123842781 r
71215 19.89916123842596 r
71286 19.89916123842572 r
71397 19.899161238425492 r
71518 19.89916123842518 r
71588 19.899161238424824 r
71659 19.89916123842417 r
71760 19.899161238423986 r
71831 19.899161238422792 r
71932 19.89916123842265 r
72032 19.899161238422536 r
72113 19.89916123842147 r
72194 19.8991612384213 r
72265 19.899161238421115 r
72335 19.899161238420874 r
72406 19.899161238420135 r
72476 19.899161238419353 r
72547 19.899161238418827 r
72618 19.899161238418216 r
72698 19.89916123841816 r
72840 19.899161238417733 r
72941 19.89916123841701 r
73011 19.899161238416866 r
73082 19.899161238415928 r
73163 19.899161238415644 r
73233 19.899161238415374 r
73304 19.89916123841489 r
73375 19.899161238413228 r
73445 19.899161238411438 r
73516 19.899161238411054 r
73586 19.899161238410926 r
73677 19.899161238409647 r
73788 19.899161238408354 r
73859 19.899161238407345 r
73940 19.899161238406847 r
74010 19.89916123840584 r
74091 19.899161238405497 r
74162 19.899161238404957 r
74232 19.899161238404318 r
74333 19.89916123840247 r
74404 19.899161238401504 r
74474 19.899161238401035 r
74545 19.899161238400197 r
74616 19.89916123839957 r
74686 19.899161238398932 r
74767 19.89916123839744 r
74848 19.899161238397127 r
74918 19.899161238396374 r
74999 19.899161238395635 r
75070 19.89916123839518 r
75140 19.8991612383943 r
75211 19.899161238394157 r
75302 19.899161238393077 r
75373 19.899161238392935 r
75453 19.89916123839255 r
75524 19.899161238391983 r
75595 19.899161238391045 r
75675 19.899161238390832 r
75756 19.899161238389198 r
75827 19.89916123838809 r
75897 19.899161238387677 r
75968 19.899161238385958 r
76039 19.899161238385602 r
76109 19.89916123838404 r
76180 19.89916123838286 r
76250 19.89916123838232 r
76402 19.899161238380955 r
76483 19.89916123838077 r
76563 19.899161238379946 r
76654 19.899161238378795 r
76745 19.899161238378724 r
76816 19.8991612383779 r
76886 19.899161238376934 r
76957 19.899161238376735 r
77048 19.899161238376593 r
77128 19.899161238376323 r
77199 19.89916123837598 r
77280 19.899161238375584 r
77350 19.899161238375157 r
77421 19.89916123837331 r
77502 19.899161238372358 r
77582 19.899161238372173 r
77653 19.89916123837135 r
77734 19.899161238370908 r
77825 19.899161238370752 r
77926 19.899161238370027 r
78006 19.899161238369302 r
78087 19.89916123836852 r
78158 19.899161238367896 r
78279 19.8991612383669 r
78349 19.899161238366304 r
78420 19.89916123836545 r
78501 19.899161238364286 r
78581 19.89916123836359 r
78652 19.89916123836305 r
78733 19.899161238362765 r
78803 19.899161238362026 r
78874 19.89916123836133 r
78945 19.899161238361287 r
79036 19.89916123836103 r
79126 19.89916123836042 r
79197 19.89916123836032 r
79268 19.89916123836001 r
79348 19.899161238359497 r
79419 19.899161238358772 r
79490 19.899161238356726 r
79560 19.8991612383565 r
79651 19.899161238356257 r
79732 19.899161238356214 r
79813 19.899161238355447 r
79883 19.899161238354992 r
79974 19.899161238354438 r
80045 19.89916123835313 r
80125 19.89916123835191 r
80216 19.899161238350928 r
80297 19.899161238349905 r
80368 19.899161238348626 r
80479 19.899161238347787 r
80549 19.899161238346778 r
80640 19.89916123834641 r
80711 19.899161238345783 r
80791 19.899161238345187 r
80862 19.899161238344732 r
80943 19.899161238343765 r
81023 19.899161238343012 r
81104 19.89916123834287 r
81185 19.899161238341833 r
81276 19.899161238341293 r
81367 19.89916123834051 r
81437 19.899161238339474 r
81508 19.899161238338863 r
81589 19.89916123833885 r
81679 19.899161238337754 r
81750 19.899161238337385 r
81821 19.89916123833703 r
81901 19.899161238336518 r
81972 19.899161238335523 r
82043 19.899161238334344 r
82113 19.89916123833389 r
82194 19.89916123833291 r
82265 19.89916123833254 r
82335 19.8991612383319 r
82416 19.89916123833129 r
82487 19.899161238329896 r
82557 19.89916123832876 r
82628 19.899161238328475 r
82699 19.899161238328233 r
82769 19.899161238327082 r
82840 19.899161238326457 r
82921 19.899161238326414 r
82991 19.899161238325235 r
83082 19.89916123832387 r
83153 19.899161238322804 r
83223 19.899161238321852 r
83304 19.899161238321213 r
83375 19.899161238320332 r
83445 19.899161238319664 r
83556 19.899161238319437 r
83627 19.89916123831901 r
83708 19.8991612383183 r
83798 19.89916123831746 r
83869 19.89916123831722 r
83940 19.89916123831587 r
84041 19.899161238315173 r
84111 19.89916123831459 r
84192 19.899161238314377 r
84293 19.89916123831385 r
84364 19.899161238313013 r
84444 19.899161238311635 r
84565 19.899161238311407 r
84666 19.89916123831111 r
84737 19.899161238310512 r
84838 19.899161238309503 r
84908 19.89916123830858 r
85009 19.899161238308096 r
85110 19.89916123830659 r
85201 19.89916123830656 r
85292 19.899161238305183 r
85363 19.89916123830433 r
85403 19.89916118969282 r
85494 19.899161189691853 r
85564 19.899161189690943 r
85645 19.899161189690233 r
85716 19.899161189688968 r
85817 19.89916118968803 r
85928 19.89916118968729 r
85998 19.899161189686225 r
86069 19.89916118968509 r
86150 19.89916118968405 r
86240 19.899161189683895 r
86321 19.899161189683838 r
86402 19.899161189683824 r
86493 19.899161189683227 r
86573 19.899161189681834 r
86644 19.899161189680797 r
86725 19.899161189679518 r
86795 19.89916118967929 r
86866 19.899161189678722 r
86967 19.89916118967821 r
87038 19.899161189678182 r
87128 19.89916118967716 r
87239 19.899161189676846 r
87320 19.899161189676192 r
87401 19.899161189676178 r
87482 19.89916118967598 r
87562 19.899161189675795 r
87633 19.89916118967541 r
87714 19.899161189675013 r
87794 19.899161189673833 r
87875 19.89916118967372 r
87956 19.89916118967298 r
88037 19.899161189671673 r
88107 19.89916118967058 r
88178 19.899161189669897 r
88249 19.89916118966859 r
88319 19.89916118966849 r
88390 19.899161189667765 r
88460 19.89916118966734 r
88531 19.89916118966667 r
88612 19.899161189666273 r
88682 19.899161189666174 r
88793 19.899161189665364 r
88884 19.89916118966518 r
88955 19.89916118966451 r
89026 19.89916118966424 r
89126 19.899161189664 r
89197 19.899161189663616 r
89268 19.899161189662877 r
89348 19.899161189662692 r
89419 19.89916118966245 r
89490 19.899161189662138 r
89621 19.89916118966073 r
89702 19.89916118965965 r
89772 19.89916118965941 r
89843 19.899161189659353 r
89914 19.89916118965928 r
89984 19.899161189659196 r
90055 19.89916118965857 r
90156 19.899161189657377 r
90226 19.89916118965698 r
90297 19.89916118965644 r
90368 19.899161189656127 r
90458 19.899161189655402 r
90559 19.89916118965529 r
90640 19.899161189654393 r
90731 19.899161189654066 r
90812 19.899161189653242 r
90892 19.899161189652943 r
90973 19.899161189652673 r
91044 19.899161189652432 r
91114 19.89916118965155 r
91185 19.8991611896501 r
91296 19.89916118964841 r
91377 19.899161189648353 r
91457 19.89916118964753 r
91579 19.899161189646804 r
91649 19.89916118964618 r
91730 19.899161189645582 r
91801 19.899161189645298 r
91871 19.899161189644175 r
91962 19.899161189642896 r
92053 19.899161189641717 r
92134 19.899161189641504 r
92265 19.899161189641035 r
92345 19.89916118963906 r
92426 19.89916118963849 r
92497 19.89916118963842 r
92598 19.899161189638363 r
92678 19.899161189637923 r
92759 19.899161189636487 r
92840 19.899161189636075 r
92911 19.899161189635038 r
92991 19.899161189633958 r
93062 19.89916118963366 r
93133 19.899161189633233 r
93244 19.89916118963272 r
93355 19.899161189632522 r
93425 19.899161189632025 r
93516 19.899161189630973 r
93597 19.899161189630078 r
93667 19.899161189629524 r
93738 19.899161189629382 r
93809 19.89916118962934 r
93879 19.899161189628444 r
93950 19.89916118962755 r
94031 19.899161189626938 r
94142 19.89916118962678 r
94222 19.899161189626653 r
94293 19.899161189626014 r
94374 19.8991611896257 r
94444 19.89916118962512 r
94555 19.899161189624778 r
94626 19.89916118962371 r
94697 19.899161189622163 r
94767 19.899161189621722 r
94838 19.89916118962141 r
94959 19.89916118962094 r
95030 19.89916118962074 r
95100 19.89916118962043 r
95171 19.899161189620017 r
95242 19.89916118961945 r
95332 19.89916118961814 r
95413 19.899161189616734 r
95494 19.899161189616592 r
95575 19.899161189615484 r
95645 19.899161189615015 r
95716 19.89916118961446 r
95807 19.89916118961399 r
95877 19.89916118961372 r
95958 19.89916118961284 r
96109 19.899161189612173 r
96180 19.899161189611846 r
96251 19.899161189611007 r
96321 19.899161189610595 r
96412 19.899161189610368 r
96483 19.89916118960963 r
96553 19.899161189609245 r
96634 19.89916118960859 r
96715 19.899161189607597 r
96796 19.899161189606616 r
96866 19.899161189605692 r
96937 19.899161189605536 r
97018 19.89916118960474 r
97088 19.899161189603575 r
97189 19.89916118960238 r
97310 19.89916118960204 r
97391 19.899161189601386 r
97472 19.899161189601116 r
97573 19.899161189599823 r
97643 19.899161189598587 r
97714 19.899161189598246 r
97815 19.89916118959748 r
97885 19.89916118959715 r
97966 19.899161189596626 r
98057 19.899161189596228 r
98138 19.899161189595063 r
98239 19.899161189593826 r
98329 19.899161189592377 r
98400 19.899161189591894 r
98481 19.899161189590217 r
98561 19.89916118958932 r
98642 19.899161189588682 r
98723 19.899161189588142 r
98804 19.899161189586906 r
98905 19.899161189586337 r
99016 19.899161189585655 r
99096 19.899161189585115 r
99167 19.89916118958429 r
99248 19.899161189583552 r
99318 19.899161189583495 r
99399 19.89916118958331 r
99500 19.899161189581832 r
99571 19.899161189581122 r
99661 19.899161189580695 r
99732 19.899161189580468 r
99803 19.899161189579146 r
99883 19.899161189579104 r
99974 19.89916118957848 r

1 142.70776208832137 i
11 127.97414461398456 p
90 127.92962389705984 r
100 127.83745632581682 r
109 120.5278524593891 r
180 118.32358645459858 r
208 112.19334306828546 r
220 107.64616080324693 r
240 102.1273749152249 r
261 96.83858293407891 r
361 93.03882344625615 r
371 92.32753785148182 r
391 90.42220648009919 r
401 89.65637754054887 r
411 88.39786037683794 r
421 85.97936487620852 r
451 85.5334322884635 r
471 84.62467422135046 r
500 82.87920187187548 r
552 81.34565402673317 r
592 75.3940481866436 r
641 72.24681085649503 r
642 68.62462062171642 r
673 65.5774409279228 r
753 65.5049289400477 r
772 65.42181108147787 r
773 65.33808211995293 r
782 65.29096096521778 r
783 64.4704185525816 r
824 63.25723801643218 r
844 60.678918728901124 r
854 57.5648731686028 r
864 56.17399830113699 r
874 54.91326038982525 r
884 53.9924354560113 r
945 53.96528557257468 r
975 52.390820786473256 r
1056 52.346767421723 r
1086 51.341660144611915 r
1096 51.14773130238529 r
1106 50.16708477019157 r
1135 45.63653773132024 r
1177 41.40074809040822 r
1217 38.990917727153814 r
1247 35.76090325535678 r
1317 33.812662841858895 r
1458 33.76370182526948 r
1478 32.09343826904791 r
1488 31.75849446653288 r
1509 30.927526640117406 r
1519 30.502554729775994 r
1539 29.931223953780602 r
1549 28.596853779868766 r
1559 28.284263087212807 r
1599 28.228605493771013 r
1629 27.92720676569371 r
1649 27.688918881536097 r
1700 27.314893199079933 r
1771 27.314893197786674 r
1841 27.31489319491365 r
1851 27.314818217799882 r
1861 27.31297087036755 r
1871 27.310253424876265 r
1881 27.309725490672463 r
1901 27.308282155168683 r
1911 27.307603712434386 r
1932 27.30273833266692 r
1942 27.297788997187993 r
2002 27.295918886859482 r
2053 27.286513362672494 r
2063 27.282725412769736 r
2073 27.279954025670577 r
2103 27.271281292604044 r
2113 27.266717350007227 r
2144 27.254320605038245 r
2174 27.235468016026175 r
2184 27.22920587324289 r
2194 27.212853397081915 r
2214 27.212309287769983 r
2224 27.203192566415424 r
2275 27.20046985122481 r
2285 27.187194743933347 r
2295 27.180449207889666 r
2305 27.170103542460495 r
2325 27.156994494191295 r
2335 27.156382705068353 r
2345 27.14118253864848 r
2365 27.12553861968499 r
2375 27.101152716189844 r
2385 27.091088534876192 r
2395 27.044908590136714 r
2415 27.03802725983151 r
2475 27.013827147063765 r
2515 27.010676098537914 r
2526 26.985390981829852 r
2556 26.979161329028486 r
2565 26.46231345141051 r
2636 26.462313451246814 r
2647 26.4620643953769 r
2677 26.46102471965675 r
2687 26.458614302231652 r
2707 26.458076811313106 r
2737 26.455593213815803 r
2747 26.455440303758948 r
2778 26.452279539948947 r
2808 26.448332077943377 r
2838 26.44750422103138 r
2848 26.434197097169147 r
2879 26.43294310198982 r
2889 26.422568054123488 r
2899 26.414178274690286 r
2929 26.41258951307816 r
2939 26.412312584991312 r
2949 26.40886278526068 r
2990 26.383567270100656 r
3010 26.38122859624201 r
3020 26.378398676216435 r
3030 26.359306138400697 r
3040 26.33432670605474 r
3050 26.30005738723392 r
3070 26.29109515245237 r
3080 26.272560605944378 r
3101 26.249659959226193 r
3141 26.24336215940248 r
3171 26.23157406739537 r
3191 26.19276413767541 r
3262 26.19276413565396 r
3323 26.19218481761102 r
3333 26.189064527618 r
3363 26.188260995385562 r
3373 26.184566408235355 r
3383 26.182519618399496 r
3393 26.173313998288663 r
3413 26.168870876362007 r
3434 26.161292740684786 r
3444 26.16052650100913 r
3454 26.145123950121103 r
3464 26.1360487703149 r
3494 26.130679255465694 r
3504 26.117733624245744 r
3545 26.10963099118024 r
3555 26.088073029581764 r
3565 26.075880446789043 r
3595 26.06764227200435 r
3605 26.06239116787127 r
3615 26.03885249838683 r
3635 26.037298910619768 r
3656 26.00022168731445 r
3716 25.983689582603958 r
3726 25.97535897987791 r
3736 25.97358001013781 r
3746 25.958496391418166 r
3757 25.947833228596608 r
3767 25.909914749003747 r
3777 25.877341509879173 r
3787 25.870903695032155 r
3807 25.85275275728668 r
3817 25.820851773881742 r
3837 25.81426407189234 r
3878 25.806822744729672 r
3888 25.79115973449798 r
3918 25.75449841976784 r
3928 25.730078701004786 r
3948 25.730040933650415 r
3979 25.709846078539556 r
3989 25.6975321577261 r
3999 25.68271442568438 r
4039 25.649918621707315 r
4069 25.625981644838888 r
4089 25.61041956819068 r
4109 25.608631501586814 r
4119 25.588173954450312 r
4169 25.56230111310336 r
4200 25.541844417715666 r
4220 25.501404096921007 r
4280 25.468587257397772 r
4301 25.44713805762629 r
4311 25.418748251017774 r
4321 25.383858528549922 r
4331 25.3820142475287 r
4351 25.34269514535427 r
4371 25.332124604398274 r
4391 25.3199514699795 r
4412 25.30688047997522 r
4432 25.276771289714205 r
4442 25.22380009524386 r
4492 25.22112131229855 r
4502 25.185187820414797 r
4513 25.185097224868215 r
4543 25.184916967094892 r
4553 25.13620761071391 r
4563 25.106544407495775 r
4624 25.07463167064077 r
4644 25.046332457854717 r
4654 25.041619997843753 r
4664 25.021257747355932 r
4684 25.01724509643553 r
4694 25.011930694250992 r
4704 24.989884348392764 r
4755 24.971055656745165 r
4765 24.96976823125162 r
4805 24.963859951159137 r
4815 24.94954115240499 r
4846 24.949421348156477 r
4876 24.946144302697775 r
4886 24.94313417096626 r
4896 24.939169660058056 r
4916 24.933564734168144 r
4936 24.92470262992238 r
4946 24.91707589849281 r
4967 24.906341771918207 r
5007 24.90398707141125 r
5068 24.90031752366417 r
5098 24.897964978208933 r
5179 24.89796497812054 r
5199 24.89792181231232 r
5219 24.89770495158109 r
5259 24.897452596955503 r
5279 24.897102549264346 r
5310 24.896783480635932 r
5330 24.896158847130636 r
5390 24.895532582137534 r
5421 24.895194786992207 r
5431 24.894681994083484 r
5451 24.893122364842398 r
5471 24.892294408351503 r
5491 24.892033886522853 r
5501 24.890966159670114 r
5511 24.889147061928313 r
5521 24.887087223812486 r
5542 24.886196226843126 r
5572 24.88489444467497 r
5582 24.884332170411923 r
5592 24.88275165617719 r
5612 24.881237950978402 r
5653 24.88091983914309 r
5663 24.880326343919407 r
5683 24.880246352549875 r
5693 24.879118571640532 r
5723 24.878774523696308 r
5834 24.87877452368825 r
5844 24.87872922642879 r
5865 24.878634198707175 r
5885 24.878629216231417 r
5925 24.878485650304924 r
5965 24.878483200548047 r
5976 24.87824685402714 r
5986 24.878192577655625 r
6036 24.87811234974457 r
6056 24.87765572163299 r
6087 24.877385652295118 r
6107 24.877149812396155 r
6117 24.87695992782932 r
6127 24.87640266939961 r
6147 24.876114011576107 r
6177 24.875747934755466 r
6198 24.875640582808074 r
6208 24.875108832107983 r
6278 24.875108832080628 r
6288 24.87510601898512 r
6298 24.875066214439954 r
6328 24.87498260690998 r
6338 24.874941537324773 r
6388 24.874906141576844 r
6398 24.874844629548363 r
6459 24.874822322270433 r
6499 24.874726581593663 r
6540 24.87471304731264 r
6600 24.87462598653127 r
6680 23.6724078252942 r
6711 23.39915684334008 r
6731 23.11767467796018 r
6802 22.235083203828694 r
6883 22.23508320044138 r
6913 22.233490972092227 r
6923 22.231162394061144 r
6933 22.22663332617786 r
6953 22.220717697302973 r
6984 22.215864122407382 r
6994 22.207353310577275 r
7014 22.20574680933281 r
7034 22.20082791905911 r
7165 22.20082791609869 r
7185 22.199720568462396 r
7226 22.198312239616286 r
7236 22.197311617033478 r
7266 22.194521267443804 r
7296 22.190591776401135 r
7317 22.16827434345727 r
7337 22.16366488639612 r
7357 22.145364922424406 r
7377 22.134918888036793 r
7387 22.134450317781003 r
7397 22.13371977883409 r
7418 22.11656031554152 r
7438 22.103009798143205 r
7458 22.09725392154914 r
7478 22.089643743320224 r
7508 22.080763720700332 r
7539 22.04750824429003 r
7569 22.0103600315323 r
7599 22.000435470268116 r
7609 21.989735400732457 r
7619 21.982876523811754 r
7629 21.98105554313399 r
7650 21.98029392776212 r
7660 21.970766190496292 r
7670 21.92254810654302 r
7710 21.90094970275264 r
7740 21.886876238791558 r
7761 21.862858740135337 r
7771 21.862671339012564 r
7801 21.854321613646647 r
7811 21.837365302298693 r
7821 21.82984281350639 r
7831 21.822777788883457 r
7872 21.79112980818823 r
7892 21.787514718780372 r
7902 21.765510314385352 r
7912 21.737602809021737 r
7932 21.677464893241904 r
7952 21.64567347242854 r
7973 21.58207656572334 r
7993 21.569884648081853 r
8013 21.516828535805857 r
8033 21.51245046679655 r
8043 21.493956332584858 r
8053 21.43940239723574 r
8073 21.423891472077287 r
8104 21.382998395283764 r
8114 21.35296641060026 r
8124 21.348073230682672 r
8134 21.335662119268278 r
8154 21.289794540239228 r
8174 21.233714121179844 r
8184 21.226013241195787 r
8215 21.2252340800313 r
8255 21.122569117615214 r
8265 21.119685398197134 r
8285 21.069938724534254 r
8295 21.012543455287073 r
8316 20.949303620864868 r
8356 20.94384722400224 r
8447 20.943847222740743 r
8467 20.943813824993356 r
8477 20.94365957154899 r
8487 20.94259928078442 r
8497 20.936289144016243 r
8507 20.92694363775101 r
8528 20.92135891634362 r
8538 20.91953833103561 r
8558 20.91164430765781 r
8598 20.903145105307033 r
8628 20.89518944483369 r
8639 20.887103163491574 r
8659 20.870646517938155 r
8689 20.85963238853077 r
8699 20.857216648540927 r
8709 20.8438279045872 r
8760 20.829137224086153 r
8780 20.7991053183825 r
8790 20.790150179443742 r
8810 20.779152860032212 r
8911 20.779152857622037 r
8931 20.77817561430558 r
8941 20.777222111207067 r
8982 20.776837634089176 r
8992 20.77115686208819 r
9002 20.76973856640771 r
9032 20.763668346936242 r
9042 20.762511579953895 r
9052 20.762462023041167 r
9113 20.753605825018028 r
9123 20.746706308574318 r
9133 20.74579078847252 r
9163 20.729450396196526 r
9183 20.72813376728621 r
9234 20.706353637974743 r
9244 20.701870758887793 r
9254 20.689979715940268 r
9264 20.672304597127678 r
9284 20.67050796153005 r
9305 20.65928464857035 r
9315 20.638393934111946 r
9325 20.60841541192147 r
9345 20.595318472472442 r
9355 20.569008484789762 r
9365 20.55404982647474 r
9405 20.521554624003755 r
9416 20.502743865689197 r
9426 20.48800096245867 r
9456 20.483669319253693 r
9466 20.446102924585034 r
9476 20.41132111078518 r
9486 20.39986826825843 r
9516 20.381135504242977 r
9537 20.339841781725283 r
9547 20.33743499290223 r
9557 20.332940419449997 r
9577 20.33067215150095 r
9617 20.309315503722956 r
9638 20.26407992727843 r
9658 20.24376360126297 r
9688 20.21312372856103 r
9718 20.185274116441107 r
9728 20.131790341925353 r
9738 20.10437276399351 r
9749 20.09147057338096 r
9759 20.066124233608704 r
9779 20.06096021937465 r
9809 20.02552720040906 r
9819 20.01373849234541 r
9829 19.982796229511322 r
9870 19.97687769171111 r
9900 19.94897454754191 r
9920 19.948682802045752 r
9930 19.927658814738862 r
9971 19.923019295133784 r
10001 19.892761278789408 r
10041 19.878028218565078 r
10051 19.803925910710248 r
10071 19.78994078382327 r
10112 19.758587462048283 r
10122 19.738592772002775 r
10162 19.73565010329891 r
10182 19.724185258333975 r
10213 19.67475133125663 r
10223 19.62968201943403 r
10233 19.628599299759387 r
10314 19.6285992993284 r
10334 19.62792302405201 r
10374 19.627153325248997 r
10404 19.62497214432328 r
10445 19.62488609790411 r
10455 19.623178296221482 r
10485 19.61954217009172 r
10515 19.618932540170064 r
10536 19.618575611472096 r
10556 19.61686745510133 r
10576 19.615529607805797 r
10586 19.6151908456239 r
10596 19.611183848142446 r
10616 19.607240868148494 r
10637 19.605281453688434 r
10687 19.596298364497216 r
10697 19.59561780913964 r
10707 19.59139182637172 r
10717 19.57895123681581 r
10727 19.5703767540531 r
10737 19.567400584860096 r
10788 19.562735631074972 r
10808 19.5621425220383 r
10818 19.55164951580275 r
10828 19.54908961824026 r
10838 19.544472022907385 r
10848 19.530574711335817 r
10869 19.51556106600711 r
10879 19.508840430302882 r
10899 19.50628141575646 r
10919 19.500288826154232 r
10939 19.491172446979874 r
10959 19.486350538430216 r
10980 19.4846605800751 r
11020 19.46691275425586 r
11040 19.462501427246423 r
11050 19.458313587464076 r
11070 19.438597537631722 r
11081 19.41373672038624 r
11091 19.412822278496705 r
11101 19.398010100258446 r
11111 19.358216846674225 r
11121 19.34834913040305 r
11141 19.340484200127634 r
11151 19.319043381096435 r
11161 19.317912710832488 r
11171 19.30739453654877 r
11192 19.301141994484738 r
11222 19.27935375325147 r
11242 19.24191602128454 r
11262 19.24173039983779 r
11272 19.233616477150832 r
11292 19.21541172184601 r
11303 19.209251107708027 r
11313 19.17854618526701 r
11323 19.162363563211258 r
11333 19.151905258130398 r
11363 19.1470673124104 r
11434 19.147067311916274 r
11474 19.14701436515584 r
11514 19.14679156274434 r
11535 19.146481130658586 r
11545 19.144784296956686 r
11575 19.14460592376028 r
11595 19.143795517921504 r
11605 19.14134599860523 r
11615 19.140662975985947 r
11636 19.13762450807961 r
11656 19.135568600160354 r
11686 19.13122371166409 r
11696 19.127470159888077 r
11716 19.12018425337338 r
11726 19.118288072010515 r
11747 19.115799142843926 r
11767 19.110744882458818 r
11797 19.103887893019305 r
11817 19.094105964626422 r
11827 19.091119177491223 r
11837 19.077515845582283 r
11868 19.070627715646026 r
11878 19.062196787160147 r
11888 19.05808463417351 r
11898 19.04937119155052 r
11928 19.04915915211383 r
11979 19.047430393843683 r
11989 19.046526729706642 r
11999 19.03191686014236 r
12009 19.03097127881756 r
12029 19.029076318272047 r
12039 19.02900011536299 r
12049 19.01808062755555 r
12069 19.008718314786506 r
12100 19.00193304190313 r
12130 18.990272439557685 r
12150 18.981021464127124 r
12160 18.98041821188359 r
12180 18.97912835366654 r
12191 18.973519554803133 r
12231 18.956614281482246 r
12251 18.9543598518394 r
12281 18.950225093675186 r
12302 18.944120583675897 r
12322 18.938959914588736 r
12332 18.933130320079954 r
12342 18.931521881095733 r
