best_rastrigin10_step0_poor3rich7
eval_cnt fitness r/i/p
8841 13.105595781127747 r
8882 13.104343233921526 r
8892 13.094057377401398 r
8912 13.087527702481538 r
8932 13.082628010358576 r
8942 13.079992784183673 r
8952 13.070299203096326 r
8972 13.0654575689464 r
8993 13.054980284623483 r
9013 13.05367192670785 r
9083 13.053671926472674 r
9114 13.053650384251625 r
9124 13.053446346279102 r
9134 13.053033505629742 r
9144 13.05283471922155 r
9154 13.052144284412904 r
9164 13.052095786626765 r
9194 13.051830984724504 r
9205 13.050243721037532 r
9215 13.049966366753935 r
9225 13.04814567430077 r
9245 13.048085308596058 r
9255 13.047040354764249 r
9275 13.041365708075645 r
9295 13.040969952414926 r
9305 13.0399107974132 r
9316 13.038581435730023 r
9336 13.03727815732033 r
9386 13.035283107888247 r
9406 13.033662188633883 r
9427 13.03258127480946 r
9447 13.02936490385369 r
9457 13.028376974889596 r
9487 13.028107496059548 r
9517 13.027467229081836 r
9538 13.024996411154902 r
9558 13.019408932954022 r
9588 13.017312171469996 r
9598 13.013091201232953 r
9608 13.007469509214971 r
9618 13.006789259426853 r
9628 13.005433738828785 r
9669 13.00114079542493 r
9709 13.000008713354674 r
9719 12.99849300611747 r
9739 12.996236922737978 r
9749 12.991970956648743 r
9760 12.991174599453998 r
9770 12.990194932364545 r
9790 12.986998312264475 r
9810 12.984525930613302 r
9830 12.974943316819846 r
9871 12.970297624569852 r
9891 12.967614814937363 r
10022 12.967614814776695 r
10032 12.96754686686117 r
10042 12.967407464165163 r
10052 12.967055533937113 r
10062 12.966450859948822 r
10072 12.96630418517475 r
10093 12.965996905716835 r
10143 12.96463399237932 r
10183 12.96346494025741 r
10214 12.962560767320284 r
10224 12.960752762850646 r
10234 12.960187147531386 r
10264 12.959550462296818 r
10274 12.95932745243367 r
10315 12.958986807646355 r
10325 12.957797177262435 r
10335 12.955757465434218 r
10355 12.955662333796539 r
10365 12.954761901654535 r
10395 12.953836577952117 r
10466 12.953836577650165 r
10476 12.953815200002524 r
10486 12.953641137473255 r
10496 12.95323244851184 r
10537 12.952953033685787 r
10577 12.95247489279869 r
10597 12.952040683240682 r
10607 12.95151469676425 r
10617 12.951300124862371 r
10637 12.951154005132182 r
10658 12.950991811080684 r
10668 12.949754466293314 r
10698 12.94883051592727 r
10708 12.947490983561778 r
10718 12.946274674844489 r
10728 12.946199234597287 r
10759 12.945939454689949 r
10779 12.944615545759575 r
10819 12.944489719130061 r
10870 12.943890665817065 r
10900 12.942783177331734 r
10910 12.941896151149152 r
10930 12.940049655805652 r
10950 12.939974801491118 r
10981 12.939869006318986 r
10991 12.93966838000948 r
11021 12.939469055436675 r
11081 12.938860807929288 r
11102 12.938367191703747 r
11152 12.938028768768604 r
11233 12.93802876876164 r
11273 12.93799011364547 r
11314 12.937911714889253 r
11334 12.937871570985124 r
11344 12.937766346909186 r
11354 12.937727518025852 r
11374 12.937496438496751 r
11384 12.937295406321269 r
11394 12.937133060589659 r
11445 12.936803795150652 r
11475 12.936640617870182 r
11515 12.93660381644139 r
11525 12.93654405818819 r
11576 12.936146662559608 r
11586 12.936026721611228 r
11636 12.935851196277525 r
11747 12.935851196227958 r
11758 12.93584788608652 r
11788 12.935819616948208 r
11818 12.935734420033967 r
11848 12.935692979763573 r
11879 12.935683393570997 r
11909 12.935649756488147 r
11919 12.935365228316073 r
11949 12.935002957321785 r
11969 12.934973258331183 r
12020 12.934871546452953 r
12040 12.93486710017288 r
12060 12.934791342650158 r
12101 12.934677248148347 r
12181 12.934677248112408 r
12242 12.934675894695815 r
12282 12.934663411894661 r
12292 12.934591764064493 r
12353 12.934559790026015 r
12393 12.93455351574238 r
12424 12.93451988313518 r
12514 12.93451988312242 r
12555 12.934518260951108 r
12575 12.934511775992704 r
12585 12.934499794975977 r
12615 12.934497787358566 r
12686 12.934497787346032 r
12696 12.934496054761183 r
12736 12.934489432531905 r
12746 12.934476612937402 r
12757 12.934469067518648 r
12767 12.934460574882948 r
12837 12.934460574880731 r
12868 12.93445814758688 r
12928 12.934453070750777 r
12938 12.93445137442491 r
13039 12.934451374423205 r
13090 12.934449911273518 r
13160 12.934449911271358 r
13190 12.93444852379362 r
13211 12.934446019912954 r
13291 12.934446019911604 r
13332 12.934445960843107 r
13382 12.934444931097147 r
13412 12.934442188224025 r
13503 12.93444218821817 r
13523 12.934441695231769 r
13534 12.934439606038126 r
13665 12.934439606035383 r
13735 12.934439606033692 r
13806 12.934439606031205 r
13826 12.934439180626939 r
13907 12.934439180624608 r
13947 12.934439019549401 r
14018 12.934439019549359 r
14109 12.93443901954619 r
14179 12.934439019545053 r
14321 12.934439019542623 r
14351 12.934438987233179 r
14432 12.934438987229797 r
14452 12.934438647060915 r
14522 12.934438647060347 r
14573 12.934438180475283 r
14644 12.934438180473819 r
14714 12.93443818047281 r
14785 12.934438180472227 r
14825 12.934438066635934 r
14916 12.934438066633618 r
14987 12.934438066632893 r
15088 12.934438066632055 r
15168 12.93443806663123 r
15249 12.934438066629596 r
15259 12.934438054288123 r
15340 12.9344380542869 r
15431 12.934438054286389 r
15511 12.93443805428619 r
15552 12.93443794069259 r
15622 12.93443794069249 r
15723 12.934437940691495 r
15794 12.934437940689833 r
15834 12.934437865038475 r
15905 12.934437865038234 r
16016 12.934437865036088 r
16107 12.934437865035733 r
16177 12.934437865034553 r
16248 12.934437865034369 r
16379 12.934437865033402 r
16450 12.934437865031782 r
16541 12.934437865031313 r
16611 12.934437865030446 r
16682 12.934437865030048 r
16763 12.934437865029935 r
16843 12.934437865027718 r
16954 12.934437865026197 r
17035 12.934437865024279 r
17106 12.934437865023995 r
17186 12.934437865023739 r
17267 12.934437865023625 r
17338 12.934437865022261 r
17419 12.934437865021309 r
17499 12.934437865019532 r
17630 12.934437865019504 r
17711 12.934437865018822 r
17802 12.934437865018566 r
17873 12.934437865018495 r
17943 12.934437865016847 r
18014 12.934437865016548 r
18095 12.93443786501544 r
18196 12.934437865014957 r
18266 12.934437865013635 r
18337 12.934437865010423 r
18407 12.934437865008718 r
18478 12.934437865008434 r
18549 12.934437865007823 r
18660 12.934437865006672 r
18730 12.934437865005577 r
18801 12.93443786500525 r
18902 12.934437865002835 r
18973 12.934437865001996 r
19053 12.934437865001655 r
19134 12.934437865000902 r
19174 12.93443779100285 r
19245 12.934437791002637 r
19316 12.93443779100069 r
19386 12.934437790999468 r
19457 12.934437790998174 r
19538 12.934437790998075 r
19608 12.934437790996185 r
19679 12.93443779099536 r
19760 12.93443779099431 r
19830 12.934437790993826 r
19911 12.934437790993755 r
19982 12.934437790993172 r
20083 12.934437790993144 r
20163 12.934437790993073 r
20234 12.934437790992035 r
20315 12.93443779099158 r
20385 12.934437790991424 r
20456 12.934437790991055 r
20537 12.934437790990259 r
20607 12.934437790990188 r
20678 12.93443779099006 r
20749 12.934437790988426 r
20819 12.934437790988198 r
20890 12.934437790988042 r
20981 12.934437790987573 r
21051 12.934437790986749 r
21122 12.934437790986323 r
21203 12.934437790985257 r
21304 12.934437790985143 r
21394 12.934437790985001 r
21485 12.934437790984589 r
21556 12.93443779098429 r
21647 12.934437790984106 r
21727 12.93443779098348 r
21798 12.934437790983381 r
21869 12.934437790982642 r
21939 12.934437790982273 r
22030 12.93443779098105 r
22101 12.934437790980127 r
22222 12.934437790979771 r
22323 12.934437790979217 r
22393 12.934437790978578 r
22464 12.934437790977853 r
22545 12.934437790977228 r
22615 12.934437790975934 r
22696 12.934437790975636 r
22797 12.934437790974883 r
22878 12.934437790974087 r
22948 12.93443779097322 r
23019 12.934437790972083 r
23100 12.93443779097116 r
23180 12.934437790969838 r
23261 12.93443779096934 r
23342 12.934437790968403 r
23413 12.934437790968076 r
23493 12.934437790966811 r
23503 12.934437649703199 r
23574 12.93443764970256 r
23695 12.934437649701664 r
23796 12.93443764970155 r
23867 12.934437649701124 r
23937 12.93443764970067 r
24008 12.93443764969993 r
24079 12.934437649698395 r
24169 12.934437649698154 r
24240 12.934437649697344 r
24311 12.934437649696804 r
24391 12.934437649696434 r
24462 12.934437649696363 r
24533 12.934437649695695 r
24613 12.9344376496948 r
24684 12.934437649694786 r
24765 12.934437649694686 r
24856 12.934437649694544 r
24946 12.934437649694104 r
25017 12.93443764969362 r
25108 12.934437649693479 r
25199 12.934437649692825 r
25320 12.934437649691588 r
25400 12.934437649691105 r
25471 12.934437649690523 r
25542 12.934437649689414 r
25622 12.934437649688945 r
25744 12.934437649688249 r
25844 12.934437649688107 r
25925 12.934437649687453 r
25996 12.934437649686714 r
26066 12.934437649686203 r
26137 12.934437649685208 r
26208 12.934437649684781 r
26278 12.934437649684739 r
26359 12.934437649684696 r
26460 12.934437649683389 r
26531 12.934437649682593 r
26611 12.934437649681882 r
26682 12.934437649681584 r
26753 12.934437649681342 r
26833 12.934437649680177 r
26914 12.934437649680035 r
26995 12.93443764967968 r
27065 12.934437649678785 r
27136 12.934437649678259 r
27207 12.93443764967813 r
27287 12.934437649677335 r
27358 12.934437649676909 r
27429 12.93443764967661 r
27509 12.93443764967651 r
27600 12.934437649676156 r
27681 12.934437649675885 r
27762 12.934437649675687 r
27853 12.934437649675417 r
27923 12.934437649675175 r
28004 12.93443764967428 r
28135 12.934437649673896 r
28206 12.934437649673598 r
28337 12.934437649672674 r
28408 12.934437649672091 r
28478 12.93443764967131 r
28549 12.934437649670627 r
28650 12.934437649670542 r
28720 12.934437649669576 r
28791 12.934437649668595 r
28862 12.93443764966743 r
28932 12.934437649667132 r
29013 12.934437649666421 r
29084 12.934437649666393 r
29185 12.934437649665952 r
29265 12.934437649665298 r
29336 12.934437649664787 r
29417 12.93443764966456 r
29487 12.934437649664545 r
29578 12.934437649664517 r
29689 12.934437649663963 r
29760 12.934437649663849 r
29830 12.934437649663408 r
29901 12.934437649662328 r
29972 12.93443764966149 r
30042 12.934437649661348 r
30123 12.934437649660765 r
30194 12.934437649659714 r
30284 12.934437649659046 r
30385 12.934437649658932 r
30466 12.934437649658832 r
30537 12.93443764965815 r
30607 12.934437649657823 r
30678 12.934437649657099 r
30749 12.934437649657013 r
30860 12.93443764965643 r
30930 12.934437649655735 r
31001 12.934437649655479 r
31122 12.93443764965457 r
31223 12.934437649654285 r
31294 12.934437649654 r
31374 12.934437649653333 r
31455 12.934437649653304 r
31556 12.93443764965268 r
31657 12.934437649651628 r
31738 12.9344376496516 r
31828 12.934437649651201 r
31899 12.934437649650846 r
31970 12.934437649650434 r
32040 12.934437649649979 r
32121 12.934437649649752 r
32192 12.934437649648785 r
32262 12.934437649648402 r
32333 12.93443764964799 r
32404 12.934437649647663 r
32474 12.934437649646995 r
32545 12.93443764964691 r
32636 12.934437649646142 r
32706 12.934437649645943 r
32777 12.934437649645716 r
32848 12.934437649644735 r
32918 12.934437649644579 r
32989 12.934437649643456 r
33059 12.934437649642575 r
33130 12.934437649642149 r
33211 12.934437649641993 r
33322 12.934437649641609 r
33392 12.93443764964114 r
33483 12.934437649640799 r
33564 12.934437649640174 r
33635 12.934437649639008 r
33715 12.934437649638994 r
33786 12.934437649638923 r
33857 12.934437649638511 r
33927 12.93443764963827 r
33998 12.93443764963726 r
34069 12.93443764963665 r
34139 12.934437649635939 r
34210 12.934437649635456 r
34291 12.934437649635427 r
34412 12.9344376496351 r
34482 12.934437649634518 r
34553 12.934437649633807 r
34634 12.934437649632315 r
34704 12.934437649631647 r
34775 12.934437649630965 r
34866 12.934437649630112 r
34946 12.934437649628762 r
35047 12.934437649627597 r
35168 12.934437649627114 r
35239 12.93443764962619 r
35310 12.934437649625238 r
35390 12.934437649625039 r
35461 12.934437649624442 r
35532 12.9344376496243 r
35602 12.93443764962393 r
35693 12.934437649623732 r
35804 12.934437649623632 r
35905 12.934437649622609 r
35976 12.934437649622325 r
36067 12.934437649621756 r
36147 12.934437649620747 r
36218 12.934437649620406 r
36319 12.9344376496188 r
36400 12.934437649618701 r
36480 12.934437649617536 r
36551 12.934437649617422 r
36632 12.934437649617053 r
36722 12.934437649616953 r
36803 12.934437649616598 r
36874 12.934437649616171 r
36944 12.934437649615646 r
37045 12.934437649615518 r
37116 12.934437649615177 r
37187 12.934437649614225 r
37257 12.934437649613898 r
37328 12.934437649613585 r
37399 12.934437649613017 r
37469 12.934437649611809 r
37560 12.93443764961141 r
37661 12.934437649610544 r
37732 12.934437649610445 r
37812 12.934437649610288 r
37903 12.934437649609777 r
37974 12.934437649609507 r
38075 12.934437649609393 r
38145 12.934437649608824 r
38216 12.934437649607688 r
38297 12.934437649607602 r
38398 12.934437649607517 r
38498 12.93443764960685 r
38579 12.934437649605883 r
38650 12.9344376496052 r
38731 12.934437649604547 r
38831 12.934437649604234 r
38922 12.934437649603666 r
38993 12.934437649602444 r
39074 12.934437649602145 r
39144 12.934437649601932 r
39215 12.934437649601662 r
39306 12.934437649601136 r
39376 12.93443764960108 r
39457 12.934437649600369 r
39528 12.93443764959936 r
39608 12.934437649598777 r
39679 12.934437649597669 r
39750 12.9344376495973 r
39820 12.934437649596447 r
39901 12.934437649596191 r
39972 12.934437649596106 r
40042 12.934437649595552 r
40113 12.934437649594528 r
40194 12.934437649594358 r
40264 12.93443764959423 r
40345 12.934437649594116 r
40426 12.934437649593377 r
40496 12.934437649592695 r
40567 12.934437649592041 r
40648 12.934437649592027 r
40718 12.934437649591203 r
40789 12.93443764959018 r
40860 12.934437649588887 r
40951 12.934437649588716 r
41062 12.934437649588432 r
41132 12.934437649588048 r
41213 12.9344376495864 r
41284 12.93443764958576 r
41354 12.934437649585746 r
41455 12.93443764958566 r
41536 12.934437649584765 r
41606 12.934437649584169 r
41687 12.93443764958407 r
41778 12.93443764958404 r
41849 12.9344376495837 r
41919 12.934437649581824 r
41990 12.934437649580872 r
42061 12.93443764958046 r
42131 12.934437649579735 r
42202 12.934437649579095 r
42293 12.934437649578243 r
42363 12.934437649577802 r
42454 12.934437649577035 r
42555 12.934437649576154 r
42626 12.934437649575585 r
42696 12.934437649575088 r
42777 12.93443764957479 r
42908 12.934437649574235 r
42979 12.934437649573326 r
43080 12.934437649573212 r
43171 12.934437649573127 r
43241 12.93443764957307 r
43362 12.934437649572757 r
43443 12.934437649572715 r
43524 12.934437649572445 r
43594 12.934437649572345 r
43665 12.93443764957216 r
43756 12.934437649572075 r
43826 12.934437649572047 r
43907 12.934437649571464 r
43988 12.934437649571322 r
44069 12.93443764957081 r
44139 12.93443764957064 r
44230 12.93443764957047 r
44341 12.934437649569887 r
44432 12.934437649568594 r
44503 12.934437649568338 r
44583 12.934437649568181 r
44654 12.934437649567258 r
44785 12.934437649566036 r
44856 12.934437649565822 r
44936 12.934437649564913 r
45007 12.934437649564245 r
45078 12.934437649563506 r
45158 12.934437649563407 r
45259 12.934437649562 r
45380 12.934437649560678 r
45461 12.93443764956021 r
45552 12.934437649560053 r
45623 12.934437649558859 r
45693 12.934437649558419 r
45764 12.934437649557992 r
45885 12.93443764955785 r
45976 12.934437649557609 r
46057 12.93443764955748 r
46127 12.934437649557125 r
46198 12.934437649556017 r
46268 12.934437649555349 r
46339 12.934437649554681 r
46430 12.934437649553843 r
46511 12.934437649552905 r
46601 12.934437649552336 r
46672 12.934437649552024 r
46743 12.934437649551612 r
46854 12.934437649551597 r
46965 12.93443764955029 r
47035 12.934437649549764 r
47106 12.934437649549551 r
47227 12.93443764954867 r
47298 12.934437649548528 r
47368 12.934437649547675 r
47469 12.93443764954749 r
47550 12.934437649546837 r
47621 12.934437649546112 r
47691 12.934437649544677 r
47762 12.93443764954408 r
47833 12.93443764954327 r
47903 12.934437649543185 r
47994 12.934437649542645 r
48085 12.93443764954236 r
48166 12.934437649541906 r
48256 12.934437649540456 r
48337 12.934437649540115 r
48408 12.93443764953939 r
48478 12.93443764953878 r
48549 12.934437649537898 r
48620 12.934437649537756 r
48690 12.934437649537273 r
48801 12.934437649536548 r
48872 12.934437649536221 r
48943 12.934437649536136 r
49013 12.934437649535667 r
49104 12.934437649534502 r
49175 12.934437649533123 r
49245 12.934437649532939 r
49316 12.934437649532697 r
49397 12.934437649532626 r
49467 12.934437649531503 r
49538 12.93443764953129 r
49619 12.934437649530182 r
49720 12.934437649530167 r
49800 12.93443764952967 r
49871 12.934437649528888 r
49952 12.934437649528093 r
50053 12.93443764952778 r
50123 12.93443764952741 r
50194 12.934437649526956 r
50264 12.934437649526856 r
50335 12.934437649526771 r
50406 12.934437649526501 r
50486 12.934437649525393 r
50567 12.934437649525037 r
50638 12.934437649524227 r
50708 12.934437649522792 r
50779 12.934437649522181 r
50860 12.934437649521797 r
50961 12.934437649521229 r
51031 12.934437649519893 r
51112 12.934437649518372 r
51183 12.934437649518202 r
51263 12.93443764951725 r
51334 12.93443764951715 r
51405 12.934437649517122 r
51485 12.934437649516681 r
51556 12.93443764951654 r
51657 12.934437649516042 r
51748 12.93443764951455 r
51818 12.93443764951438 r
51899 12.934437649513995 r
51980 12.934437649513967 r
52051 12.934437649512859 r
52121 12.934437649512176 r
52192 12.93443764951202 r
52262 12.934437649511793 r
52373 12.93443764951165 r
52474 12.934437649510528 r
52545 12.934437649510272 r
52626 12.93443764950986 r
52737 12.934437649509391 r
52817 12.934437649509277 r
52888 12.934437649507885 r
52959 12.934437649507359 r
53029 12.934437649506307 r
53100 12.934437649506236 r
53171 12.93443764950591 r
53241 12.934437649505185 r
53362 12.934437649504162 r
53433 12.934437649503295 r
53504 12.934437649502726 r
53584 12.934437649502684 r
53655 12.934437649502556 r
53746 12.934437649502314 r
53816 12.934437649501618 r
53887 12.934437649501234 r
53958 12.934437649500168 r
54038 12.934437649499145 r
54109 12.934437649498989 r
54190 12.934437649498406 r
54271 12.934437649498207 r
54371 12.934437649497625 r
54442 12.93443764949744 r
54513 12.934437649497212 r
54593 12.934437649497 r
54674 12.934437649496175 r
54745 12.93443764949592 r
54815 12.934437649495763 r
54896 12.934437649495123 r
54977 12.934437649494555 r
55058 12.934437649493546 r
55128 12.934437649493432 r
55209 12.934437649492551 r
55280 12.93443764949204 r
55360 12.934437649491457 r
55451 12.934437649490732 r
55562 12.934437649489695 r
55663 12.934437649488359 r
55744 12.934437649487236 r
55835 12.934437649487052 r
55915 12.93443764948644 r
56047 12.934437649485844 r
56127 12.93443764948529 r
56208 12.93443764948438 r
56279 12.934437649484295 r
56349 12.934437649483968 r
56420 12.934437649483769 r
56501 12.934437649483513 r
56571 12.93443764948212 r
56642 12.934437649480856 r
56713 12.934437649480742 r
56813 12.93443764948033 r
56894 12.934437649479975 r
56985 12.934437649479491 r
57056 12.93443764947881 r
57136 12.934437649478298 r
57207 12.934437649477914 r
57298 12.934437649477175 r
57379 12.934437649476493 r
57449 12.934437649475441 r
57520 12.934437649474702 r
57671 12.93443764947402 r
57792 12.934437649473352 r
57863 12.934437649472542 r
57954 12.934437649471718 r
58034 12.934437649471263 r
58105 12.934437649470809 r
58176 12.934437649470084 r
58246 12.934437649469444 r
58327 12.934437649469018 r
58398 12.934437649468961 r
58478 12.934437649467753 r
58549 12.934437649467526 r
58620 12.934437649466219 r
58690 12.93443764946548 r
58801 12.934437649464371 r
58953 12.934437649464329 r
59023 12.93443764946403 r
59094 12.934437649462652 r
59175 12.934437649462026 r
59245 12.93443764946187 r
59316 12.934437649461643 r
59397 12.934437649461017 r
59477 12.934437649460037 r
59568 12.93443764945934 r
59639 12.9344376494588 r
59710 12.934437649457749 r
59780 12.934437649457067 r
59861 12.934437649456797 r
59952 12.934437649456441 r
60022 12.93443764945576 r
60093 12.934437649455717 r
60174 12.934437649455091 r
60244 12.934437649454821 r
60315 12.934437649453372 r
60386 12.93443764945188 r
60476 12.934437649451638 r
60547 12.934437649451539 r
60618 12.934437649451155 r
60688 12.934437649450032 r
60759 12.934437649449876 r
60830 12.93443764944955 r
60900 12.934437649448938 r
60971 12.934437649448896 r
61042 12.934437649448796 r
61122 12.934437649447943 r
61213 12.934437649447716 r
61304 12.934437649446934 r
61375 12.934437649445556 r
61465 12.934437649444618 r
61546 12.934437649444504 r
61627 12.934437649443566 r
61697 12.934437649443481 r
61768 12.934437649443012 r
61839 12.934437649442884 r
61919 12.934437649442245 r
62010 12.934437649441833 r
62101 12.934437649440781 r
62212 12.934437649440255 r
62283 12.934437649439886 r
62353 12.934437649438976 r
62424 12.934437649438593 r
62505 12.934437649437925 r
62575 12.934437649437655 r
62646 12.934437649437186 r
62727 12.934437649436475 r
62797 12.934437649435594 r
62868 12.93443764943487 r
62939 12.93443764943406 r
63009 12.93443764943379 r
63120 12.934437649433391 r
63221 12.934437649432766 r
63312 12.934437649432454 r
63413 12.934437649431814 r
63484 12.934437649431771 r
63554 12.934437649431288 r
63625 12.934437649431246 r
63746 12.934437649430876 r
63817 12.934437649429995 r
63897 12.934437649429356 r
63978 12.934437649429086 r
64049 12.934437649428418 r
64119 12.934437649427736 r
64190 12.934437649426684 r
64271 12.934437649425675 r
64341 12.934437649425547 r
64412 12.934437649425504 r
64483 12.934437649425249 r
64573 12.93443764942461 r
64664 12.934437649424297 r
64745 12.934437649423387 r
64826 12.934437649422875 r
64896 12.93443764942188 r
64967 12.934437649421682 r
65038 12.934437649420943 r
65118 12.934437649420772 r
65209 12.934437649420033 r
65280 12.934437649419209 r
65350 12.93443764941884 r
65431 12.934437649418228 r
65522 12.934437649417475 r
65633 12.934437649417461 r
65704 12.934437649417163 r
65815 12.934437649416651 r
65895 12.934437649415742 r
65976 12.93443764941442 r
66047 12.93443764941415 r
66117 12.934437649413894 r
66218 12.934437649413624 r
66289 12.934437649413098 r
66370 12.934437649413013 r
66440 12.934437649412033 r
66521 12.934437649410654 r
66592 12.934437649410285 r
66662 12.934437649409276 r
66753 12.934437649409176 r
66834 12.93443764940838 r
66904 12.934437649408267 r
66975 12.934437649407911 r
67046 12.934437649407414 r
67116 12.934437649406746 r
67217 12.934437649406632 r
67298 12.93443764940605 r
67379 12.934437649405766 r
67469 12.934437649405496 r
67550 12.93443764940531 r
67621 12.934437649404458 r
67691 12.934437649403648 r
67772 12.93443764940325 r
67863 12.934437649401687 r
67944 12.934437649401403 r
68024 12.934437649401161 r
68095 12.934437649400508 r
68166 12.934437649399115 r
68236 12.934437649398816 r
68337 12.934437649398049 r
68418 12.934437649397026 r
68509 12.934437649396997 r
68590 12.93443764939596 r
68690 12.934437649395363 r
68771 12.93443764939488 r
68842 12.934437649394638 r
68923 12.934437649394567 r
69003 12.934437649394113 r
69104 12.934437649393985 r
69185 12.934437649393331 r
69256 12.934437649393246 r
69326 12.93443764939255 r
69407 12.934437649392265 r
69498 12.934437649391484 r
69578 12.934437649390802 r
69649 12.934437649390446 r
69730 12.934437649390432 r
69811 12.93443764938985 r
69881 12.934437649389125 r
69952 12.934437649388144 r
70022 12.934437649387121 r
70123 12.93443764938678 r
70194 12.93443764938607 r
70295 12.934437649384918 r
70416 12.934437649383582 r
70487 12.93443764938283 r
70567 12.934437649382502 r
70638 12.934437649381948 r
70709 12.93443764938175 r
70779 12.934437649380726 r
70850 12.93443764938067 r
70921 12.934437649380484 r
71011 12.93443764938003 r
71082 12.934437649379333 r
71173 12.934437649378538 r
71243 12.934437649378523 r
71324 12.934437649378253 r
71405 12.934437649377742 r
71516 12.934437649377301 r
71597 12.934437649376775 r
71667 12.934437649376633 r
71738 12.934437649376207 r
71849 12.934437649375752 r
71940 12.934437649374601 r
72020 12.934437649374203 r
72091 12.934437649372995 r
72172 12.934437649372668 r
72242 12.934437649372626 r
72333 12.934437649372143 r
72404 12.934437649371802 r
72485 12.934437649371503 r
72555 12.934437649371304 r
72626 12.934437649370338 r
72697 12.934437649369812 r
72777 12.934437649368704 r
72858 12.934437649368036 r
72929 12.934437649367922 r
72999 12.934437649366785 r
73090 12.934437649366544 r
73191 12.93443764936552 r
73272 12.934437649364696 r
73342 12.934437649364213 r
73443 12.934437649363389 r
73534 12.934437649363005 r
73605 12.93443764936167 r
73675 12.93443764936083 r
73746 12.934437649360817 r
73827 12.934437649360092 r
73897 12.93443764935958 r
73968 12.934437649359324 r
74039 12.934437649358813 r
74109 12.934437649357534 r
74180 12.934437649357434 r
74251 12.934437649357264 r
74341 12.934437649356667 r
74442 12.934437649355857 r
74513 12.934437649355118 r
74584 12.93443764935499 r
74664 12.934437649354365 r
74745 12.934437649353768 r
74826 12.934437649353313 r
74896 12.934437649352162 r
74967 12.934437649351807 r
75048 12.934437649351281 r
75118 12.934437649350244 r
75199 12.934437649350215 r
75280 12.934437649349775 r
75391 12.93443764934824 r
75482 12.934437649347657 r
75562 12.934437649347643 r
75683 12.934437649346933 r
75754 12.934437649346904 r
75845 12.934437649346748 r
75936 12.934437649345497 r
76016 12.934437649345355 r
76087 12.9344376493451 r
76158 12.934437649344616 r
76228 12.934437649343607 r
76299 12.934437649343337 r
76390 12.934437649342527 r
76471 12.934437649342357 r
76541 12.934437649342286 r
76622 12.934437649341035 r
76693 12.93443764934068 r
76763 12.934437649340353 r
76854 12.93443764933967 r
76925 12.934437649339088 r
76995 12.934437649338903 r
77066 12.934437649337639 r
77157 12.934437649336957 r
77227 12.934437649336672 r
77338 12.934437649336346 r
77409 12.934437649336203 r
77480 12.934437649335521 r
77581 12.934437649335067 r
77661 12.934437649334683 r
77732 12.934437649334086 r
77823 12.934437649333404 r
77903 12.934437649332878 r
77974 12.934437649331144 r
78065 12.934437649330945 r
78146 12.934437649330022 r
78216 12.934437649329794 r
78287 12.934437649328473 r
78358 12.93443764932826 r
78438 12.93443764932772 r
78549 12.934437649326966 r
78640 12.934437649326924 r
78711 12.934437649326185 r
78802 12.934437649325474 r
78872 12.934437649324835 r
78973 12.934437649324138 r
79044 12.934437649323584 r
79114 12.934437649323172 r
79185 12.934437649322348 r
79266 12.934437649322177 r
79336 12.934437649322035 r
79407 12.934437649321566 r
79478 12.934437649320387 r
79548 12.934437649320216 r
79619 12.93443764931942 r
79690 12.934437649319278 r
79770 12.934437649318753 r
79861 12.934437649317744 r
79952 12.934437649317218 r
80033 12.934437649316806 r
80123 12.934437649316607 r
80194 12.93443764931547 r
80295 12.93443764931527 r
80366 12.934437649314702 r
80436 12.934437649314503 r
80507 12.934437649313068 r
80598 12.9344376493124 r
80668 12.934437649312102 r
80739 12.93443764931206 r
80810 12.934437649311093 r
80880 12.934437649310937 r
80961 12.93443764931041 r
81052 12.934437649310041 r
81133 12.934437649309658 r
81203 12.934437649308833 r
81284 12.934437649308393 r
81355 12.934437649307782 r
81425 12.934437649306872 r
81496 12.934437649306687 r
81577 12.93443764930636 r
81657 12.93443764930619 r
81748 12.93443764930521 r
81819 12.934437649304712 r
81920 12.9344376493044 r
82000 12.93443764930376 r
82071 12.934437649303717 r
82152 12.93443764930312 r
82283 12.934437649301628 r
82364 12.93443764930106 r
82444 12.934437649300747 r
82525 12.934437649300008 r
82606 12.934437649299184 r
82676 12.934437649298914 r
82767 12.934437649297891 r
82848 12.934437649297521 r
82919 12.934437649297166 r
83020 12.9344376492962 r
83100 12.934437649295418 r
83171 12.934437649294551 r
83252 12.934437649294068 r
83322 12.934437649293798 r
83403 12.934437649292818 r
83504 12.934437649291525 r
83575 12.9344376492906 r
83645 12.934437649289507 r
83736 12.93443764928908 r
83817 12.934437649288043 r
83887 12.934437649286366 r
83958 12.934437649285854 r
84029 12.934437649285485 r
84130 12.934437649284888 r
84220 12.934437649284149 r
84301 12.93443764928385 r
84382 12.934437649283524 r
84473 12.93443764928304 r
84553 12.934437649282202 r
84634 12.934437649281918 r
84705 12.934437649281719 r
84775 12.934437649280682 r
84846 12.934437649279175 r
84987 12.934437649279033 r
85078 12.934437649277982 r
85149 12.934437649277555 r
85219 12.934437649277214 r
85290 12.934437649276305 r
85391 12.934437649276106 r
85472 12.934437649275495 r
85542 12.934437649275097 r
85613 12.934437649274216 r
85684 12.934437649274003 r
85754 12.934437649273292 r
85835 12.934437649272652 r
