best_rastrigin10_step0_poor5rich5
eval_cnt fitness r/i/p
93096 12.934457840122704 r
93167 12.934457840122121 r
93237 12.934457840121652 r
93348 12.93445784012117 r
93439 12.934457840120686 r
93540 12.93445784011999 r
93611 12.934457840119663 r
93732 12.934457840118867 r
93812 12.934457840118512 r
93913 12.934457840118085 r
93984 12.934457840117275 r
94065 12.934457840116849 r
94135 12.934457840116565 r
94206 12.93445784011638 r
94277 12.93445784011628 r
94367 12.934457840116167 r
94438 12.934457840115982 r
94509 12.934457840115257 r
94579 12.934457840114092 r
94650 12.934457840113396 r
94731 12.934457840112643 r
94852 12.934457840111108 r
94922 12.934457840110753 r
95003 12.93445784011061 r
95094 12.934457840110525 r
95165 12.934457840109673 r
95235 12.934457840109587 r
95316 12.93445784010946 r
95387 12.934457840109374 r
95467 12.93445784010899 r
95538 12.934457840108678 r
95609 12.934457840108252 r
95679 12.934457840107328 r
95760 12.934457840106006 r
95851 12.934457840105537 r
95962 12.934457840104841 r
96042 12.934457840104201 r
96113 12.934457840104002 r
96194 12.934457840103065 r
96264 12.934457840102027 r
96345 12.934457840101459 r
96426 12.934457840101402 r
96497 12.93445784010089 r
96567 12.934457840100706 r
96708 12.93445784009964 r
96840 12.934457840098986 r
96910 12.93445784009873 r
96991 12.934457840098318 r
97072 12.93445784009704 r
97163 12.93445784009657 r
97233 12.93445784009576 r
97324 12.934457840095092 r
97425 12.934457840094652 r
97506 12.93445784009414 r
97586 12.934457840093572 r
97667 12.934457840093046 r
97748 12.934457840092733 r
97818 12.934457840092676 r
97889 12.93445784009242 r
97960 12.93445784009225 r
98061 12.934457840090701 r
98141 12.93445784009019 r
98212 12.934457840089024 r
98313 12.934457840088214 r
98394 12.934457840087774 r
98464 12.934457840087248 r
98545 12.934457840086864 r
98636 12.934457840085685 r
98706 12.934457840085386 r
98777 12.934457840084974 r
98848 12.93445784008479 r
98949 12.934457840083851 r
99050 12.934457840083269 r
99120 12.934457840082985 r
99191 12.934457840081961 r
99272 12.934457840081848 r
99342 12.93445784008152 r
99423 12.93445784008118 r
99534 12.934457840081066 r
99635 12.934457840080938 r
99726 12.934457840080611 r
99806 12.93445784008 r
99917 12.93445784007983 r
99988 12.934457840079745 r

1 142.70776208832137 i
11 118.917027755807 p
70 117.06019961848544 r
99 114.34373505127476 r
129 113.56910512515664 r
150 108.11547156469621 r
190 102.62772520625784 r
210 96.95775105552559 r
220 96.71022318673641 r
251 95.15282118492968 r
281 93.48728583504881 r
321 90.54083216055723 r
351 90.204048932608 r
371 87.23201703710491 r
400 87.13693799515958 r
442 75.79339463949353 r
532 71.28305676028482 r
537 67.7954827226165 p
549 66.477809586126 r
552 61.71422031944415 r
561 56.44867705247517 r
651 45.1826793579719 r
702 40.98153266832798 r
791 40.96202746330022 r
812 33.56095202633516 r
862 31.464927198384018 r
962 29.000638985965097 r
1052 24.221518838804798 r
1113 24.13879622532697 r
1174 22.50776980547714 r
1194 20.486384056257606 r
1225 19.997394069735236 r
1265 19.540560829839137 r
1275 18.06653499341843 r
1285 17.852239196831434 r
1315 17.479867740988098 r
1345 16.713367609087555 r
1426 16.71139448398334 r
1436 16.672517612904585 r
1456 16.649114672309736 r
1466 16.62246948706064 r
1476 16.606061105828772 r
1496 16.55546448237952 r
1547 16.531342172061258 r
1557 16.496110877663384 r
1567 16.484237115869192 r
1618 16.477111682074963 r
1628 16.465098762500432 r
1658 16.42161107696583 r
1678 16.37567029411467 r
1708 16.356832416339614 r
1718 16.355868179013584 r
1739 16.339954919219466 r
1789 16.31097405674973 r
1829 16.29751206170903 r
1870 16.295258017294714 r
1890 16.26873644158826 r
1900 16.219308780178068 r
1920 16.145180136407532 r
1930 16.123798717462563 r
1960 16.10539791564318 r
1971 16.06991867763682 r
2021 16.005842331950745 r
2031 16.003316298407427 r
2051 15.954971281350623 r
2082 15.85578050612402 r
2102 15.834622804125274 r
2122 15.826502716260052 r
2132 15.805994195663516 r
2142 15.728273607786718 r
2182 15.699201810840833 r
2213 15.672912032473704 r
2243 15.643711517484931 r
2263 15.613874356434224 r
2273 15.54226285076409 r
2283 15.540833249867077 r
2344 15.511834065509305 r
2354 15.433242560366494 r
2374 15.408072856570215 r
2394 15.353238679968797 r
2425 15.307103682152757 r
2435 15.282912714538767 r
2515 15.282912713728336 r
2526 15.282642451729544 r
2546 15.281244652391933 r
2576 15.278368123052559 r
2586 15.276723221884325 r
2596 15.271965705088334 r
2606 15.262783037841345 r
2626 15.262391939819167 r
2637 15.260038290398896 r
2647 15.257888040814422 r
2697 15.251993650475711 r
2748 15.241571885777859 r
2788 15.24105562491269 r
2798 15.225460507725955 r
2808 15.22304274278764 r
2828 15.213458951342602 r
2859 15.210728401215036 r
2869 15.209824006199966 r
2879 15.208742086975164 r
2899 15.197649447112383 r
2909 15.178688309788228 r
2919 15.174536290674169 r
2949 15.163335763315104 r
2959 15.129990013035851 r
2980 15.09808841451553 r
3020 15.096384066181514 r
3030 15.082522018415816 r
3060 15.075224330106892 r
3081 15.06927784975126 r
3111 15.057926164187379 r
3121 15.009924617773507 r
3131 14.99220258412602 r
3141 14.976857568005869 r
3192 14.971594424098683 r
3202 14.968691467260413 r
3212 14.944982018417818 r
3222 14.936529595879307 r
3262 14.909882882528251 r
3282 14.882600545363033 r
3292 14.836686067454067 r
3303 14.82757310074183 r
3313 14.812023632218072 r
3343 14.782876070864887 r
3353 14.764022597867125 r
3363 14.763165616647754 r
3414 14.725030440411189 r
3474 14.695703096366088 r
3484 14.671053163979437 r
3525 14.665825897370382 r
3595 14.665825896790807 r
3646 14.665560541565696 r
3666 14.663596089362727 r
3686 14.66266487649284 r
3696 14.659020680424234 r
3736 14.656422708640847 r
3757 14.654036502601073 r
3787 14.6537401958376 r
3797 14.649054477423704 r
3807 14.645036390515386 r
3827 14.644297635272352 r
3847 14.638273956561761 r
3868 14.630364253117733 r
3898 14.617583511931116 r
3908 14.612262595755155 r
3928 14.606618095260899 r
3938 14.602172057286793 r
3958 14.59836141185113 r
4100 14.59836140931759 r
4110 14.598305575316985 r
4120 14.59790135985314 r
4130 14.59756577223618 r
4170 14.596471339056379 r
4180 14.59579765481081 r
4201 14.593345967056933 r
4211 14.588970487750629 r
4221 14.58316534402762 r
4231 14.578055981305795 r
4251 14.569178512591563 r
4261 14.56712029610108 r
4281 14.562780245668733 r
4291 14.553498845085969 r
4302 14.547484426422969 r
4322 14.537471944395193 r
4332 14.52471139837867 r
4342 14.519079199074739 r
4362 14.515367851934215 r
4382 14.511462009126163 r
4402 14.493016785526393 r
4433 14.483452352181828 r
4483 14.476881315104833 r
4503 14.471505299862585 r
4513 14.464230249489248 r
4534 14.444766606563519 r
4564 14.417908601877073 r
4574 14.396281799144575 r
4584 14.38751866477746 r
4594 14.379255373375457 r
4604 14.3601385203105 r
4614 14.343442882767178 r
4635 14.340881796070136 r
4645 14.338728470452011 r
4655 14.324330494058742 r
4665 14.319886619972067 r
4675 14.288863320443909 r
4715 14.277604770908823 r
4776 14.26963855644189 r
4796 14.263565066084908 r
4806 14.263161182632672 r
4826 14.250642504780856 r
4867 14.243943060572704 r
4877 14.213998720159793 r
4897 14.209019513677589 r
4937 14.187615857572283 r
4957 14.170186435137452 r
4998 14.166054109102248 r
5018 14.140874636494516 r
5058 14.126104951474488 r
5079 14.119631260953753 r
5119 14.104648286671832 r
5129 14.08622318214367 r
5149 14.063245381800357 r
5159 14.038038844098011 r
5190 14.035932684381265 r
5200 14.028358216007675 r
5240 14.02745547228163 r
5250 14.027051265422486 r
5290 14.025427995877862 r
5301 14.018389662785196 r
5311 14.014091951995084 r
5341 14.004703980574234 r
5361 13.995829771324651 r
5401 13.992812526417922 r
5422 13.990660102455976 r
5432 13.972763799274233 r
5442 13.962640359093399 r
5472 13.957523520748609 r
5512 13.95622701177004 r
5523 13.95093621387285 r
5543 13.946244643038398 r
5553 13.946240693021238 r
5583 13.944513293093465 r
5593 13.940837701802934 r
5684 13.940837701649954 r
5724 13.940799445149949 r
5734 13.940545725139401 r
5755 13.94024986729552 r
5765 13.94016748581521 r
5775 13.939849623276672 r
5785 13.939694338873565 r
5815 13.939035150665845 r
5916 13.939035150572323 r
5946 13.938955660205195 r
5956 13.938796228200815 r
5967 13.938738087290247 r
5977 13.938661861439826 r
5987 13.938597288533884 r
5997 13.93853888240217 r
6007 13.938413376091333 r
6057 13.938322374545606 r
6078 13.937572246043288 r
6088 13.936939911528242 r
6098 13.936868728005308 r
6128 13.935908520034957 r
6138 13.935600739048624 r
6158 13.935019542646188 r
6219 13.934961280439481 r
6300 13.934961280335202 r
6310 13.93491093550918 r
6320 13.93488652890585 r
6350 13.93483274297887 r
6370 13.93475311941171 r
6400 13.934699854130372 r
6411 13.934371699394958 r
6421 13.93424597422927 r
6441 13.934204010257176 r
6461 13.933865804935763 r
6471 13.933737054747866 r
6491 13.933211711114964 r
6501 13.93291291103553 r
6522 13.932623030194762 r
6542 13.932515742715736 r
6552 13.931988741182167 r
6562 13.931552129942986 r
6582 13.931486631984086 r
6693 13.931486631903297 r
6703 13.931461612769098 r
6733 13.931420914538649 r
6754 13.93134807780389 r
6764 13.931247828603375 r
6774 13.9311520126615 r
6814 13.93091831646288 r
6834 13.930865714437857 r
6844 13.930812267467104 r
6885 13.930778895239186 r
6935 13.930529638311683 r
6945 13.930416768921646 r
6966 13.930381379030365 r
6976 13.930066046528864 r
6996 13.929849774731863 r
7026 13.929701081134667 r
7046 13.929700975246476 r
7127 13.929700975235264 r
7157 13.929696422671384 r
7177 13.929686215067605 r
7188 13.929671388802149 r
7198 13.929658685017174 r
7248 13.929638275071866 r
7258 13.929618192483659 r
7288 13.929543647730782 r
7339 13.929519430293468 r
7399 13.929511309384225 r
7470 13.92951130936224 r
7510 13.929506806121864 r
7521 13.929500082306973 r
7531 13.929462025732974 r
7561 13.929456617613226 r
7642 13.929456617599683 r
7662 13.929454739486872 r
7743 13.929454739475503 r
7773 13.929451661364325 r
7783 13.929450316864148 r
7823 13.929443268435278 r
7884 13.929438382329494 r
7954 13.929438382325174 r
7965 13.929437057279074 r
7985 13.92943484118372 r
7995 13.929427774285159 r
8065 13.929427774282985 r
8086 13.929427006158704 r
8106 13.929422120634754 r
8146 13.929422057800906 r
8217 13.929422057797922 r
8287 13.929422057789793 r
8298 13.929421802737636 r
8318 13.92942156174891 r
8348 13.929420748349756 r
8398 13.92941582774246 r
8469 13.929415827741366 r
8520 13.929414739206067 r
8590 13.92941473920503 r
8600 13.929414264775716 r
8671 13.929414264773385 r
8752 13.929414264771538 r
8792 13.929412902462133 r
8883 13.929412902461308 r
8953 13.929412902459319 r
8984 13.929412502671582 r
9075 13.929412502671397 r
9145 13.929412502670417 r
9216 13.929412502669152 r
9286 13.92941250266837 r
9377 13.929412502668129 r
9448 13.929412502666395 r
9549 13.929412502664078 r
9569 13.929412403440338 r
9640 13.92941240343822 r
9720 13.929412403435208 r
9801 13.929412403434185 r
9942 13.929412403433076 r
10013 13.929412403432863 r
10053 13.929412343555114 r
10134 13.929412343554816 r
10205 13.929412343552144 r
10296 13.929412343551775 r
10376 13.929412343551576 r
10457 13.929412343551292 r
10548 13.92941234355088 r
10618 13.929412343548933 r
10699 13.929412343547028 r
10729 13.929412317759372 r
10800 13.929412317758022 r
10891 13.92941231775761 r
10962 13.929412317757098 r
10972 13.929412089221188 r
11052 13.929412089219895 r
11123 13.929412089219198 r
11194 13.929412089217692 r
11264 13.92941208921738 r
11335 13.929412089216157 r
11406 13.929412089216072 r
11486 13.92941208921576 r
11557 13.929412089214935 r
11628 13.929412089214821 r
11708 13.929412089214111 r
11779 13.929412089213642 r
11850 13.929412089213159 r
11920 13.929412089211539 r
11991 13.92941208921043 r
12072 13.929412089209464 r
12142 13.929412089209052 r
12213 13.929412089207972 r
12294 13.92941208920763 r
12364 13.929412089205826 r
12465 13.929412089203666 r
12546 13.929412089203609 r
12627 13.929412089202046 r
12717 13.929412089201548 r
12818 13.929412089201278 r
12889 13.92941208919936 r
12980 13.929412089198067 r
13050 13.929412089196433 r
13131 13.929412089196347 r
13202 13.929412089195452 r
13272 13.929412089195154 r
13363 13.929412089193164 r
13444 13.929412089192795 r
13515 13.929412089191402 r
13595 13.92941208919018 r
13686 13.929412089190023 r
13757 13.92941208918991 r
13827 13.929412089189839 r
13898 13.929412089187466 r
13979 13.929412089187025 r
14059 13.92941208918647 r
14140 13.929412089185917 r
14211 13.929412089183742 r
14281 13.929412089181895 r
14362 13.929412089181156 r
14433 13.929412089179067 r
14514 13.92941208917783 r
14614 13.929412089177688 r
14695 13.929412089177646 r
14796 13.92941208917695 r
14897 13.9294120891754 r
14988 13.929412089175003 r
15069 13.929412089173681 r
15159 13.929412089173184 r
15230 13.92941208917317 r
15260 13.929411994251524 r
15331 13.929411994251353 r
15402 13.929411994250103 r
15513 13.929411994248767 r
15583 13.92941199424817 r
15664 13.92941199424665 r
15745 13.929411994245953 r
15815 13.929411994245669 r
15896 13.929411994244006 r
15967 13.929411994243665 r
16047 13.929411994243026 r
16128 13.929411994242727 r
16209 13.929411994242571 r
16279 13.92941199424233 r
16350 13.929411994241846 r
16421 13.92941199424142 r
16501 13.929411994241207 r
16592 13.92941199423987 r
16663 13.929411994239402 r
16784 13.92941199423926 r
16855 13.929411994239146 r
16956 13.929411994237455 r
17026 13.929411994236403 r
17097 13.92941199423504 r
17208 13.929411994234627 r
17289 13.929411994234556 r
17369 13.929411994234215 r
17440 13.929411994233362 r
17511 13.92941199423288 r
17581 13.92941199423123 r
17652 13.929411994230648 r
17722 13.929411994229213 r
17803 13.929411994228843 r
17884 13.92941199422846 r
17955 13.929411994227863 r
18055 13.929411994226825 r
18126 13.929411994226115 r
18207 13.929411994225106 r
18288 13.929411994224338 r
18358 13.92941199422431 r
18439 13.929411994222718 r
18449 13.929411944144462 r
18540 13.929411944144093 r
18610 13.929411944143737 r
18711 13.929411944143567 r
18873 13.929411944141407 r
18954 13.929411944140128 r
19024 13.929411944140114 r
19095 13.929411944139758 r
19196 13.929411944138423 r
19297 13.929411944137414 r
19377 13.929411944136774 r
19458 13.929411944135452 r
19529 13.929411944135197 r
19599 13.929411944134756 r
19670 13.929411944134628 r
19761 13.929411944134202 r
19831 13.92941194413352 r
19902 13.929411944133179 r
19983 13.929411944133108 r
20053 13.92941194413254 r
20124 13.929411944130749 r
20195 13.929411944130166 r
20265 13.929411944130067 r
20336 13.929411944129455 r
20417 13.92941194412883 r
20487 13.92941194412839 r
20558 13.929411944127025 r
20629 13.929411944126201 r
20709 13.929411944124652 r
20790 13.929411944124368 r
20861 13.929411944123245 r
20941 13.929411944122421 r
21012 13.92941194412127 r
21113 13.9294119441211 r
21204 13.92941194411992 r
21285 13.929411944119323 r
21375 13.929411944118371 r
21466 13.92941194411803 r
21547 13.929411944117064 r
21638 13.929411944116083 r
21708 13.92941194411523 r
21809 13.929411944114776 r
21940 13.929411944113738 r
22031 13.929411944113582 r
22112 13.929411944113042 r
22183 13.929411944112303 r
22253 13.929411944111322 r
22324 13.929411944110868 r
22405 13.929411944110328 r
22475 13.929411944108978 r
22566 13.92941194410767 r
22647 13.929411944106633 r
22717 13.929411944105823 r
22788 13.92941194410463 r
22859 13.929411944104174 r
22929 13.929411944103478 r
23000 13.929411944102412 r
23081 13.929411944102299 r
23151 13.929411944101417 r
23333 13.929411944100707 r
23363 13.929411921033662 r
23434 13.92941192103261 r
23505 13.929411921032269 r
23575 13.929411921031644 r
23646 13.92941192103099 r
23727 13.929411921030706 r
23797 13.929411921029825 r
23949 13.929411921029342 r
24029 13.929411921027764 r
24100 13.92941192102721 r
24191 13.929411921025434 r
24271 13.929411921024965 r
24352 13.929411921023998 r
24423 13.929411921023856 r
24504 13.929411921022748 r
24574 13.929411921022094 r
24675 13.9294119210209 r
24746 13.929411921020005 r
24826 13.929411921019891 r
24907 13.929411921019778 r
24978 13.929411921019067 r
25059 13.929411921018954 r
25190 13.929411921018371 r
25291 13.929411921017746 r
25371 13.92941192101685 r
25442 13.929411921014918 r
25513 13.92941192101327 r
25593 13.929411921011877 r
25674 13.929411921010512 r
25745 13.929411921010228 r
25825 13.929411921010171 r
25916 13.929411921009432 r
26017 13.929411921009034 r
26098 13.929411921008807 r
26189 13.92941192100821 r
26259 13.929411921008011 r
26340 13.929411921007087 r
26421 13.929411921005894 r
26491 13.92941192100497 r
26582 13.929411921004117 r
26724 13.929411921003947 r
26794 13.929411921002952 r
26865 13.929411921002611 r
26966 13.929411921002355 r
27046 13.929411921001346 r
27117 13.929411920999286 r
27188 13.929411920999229 r
27289 13.929411920998561 r
27379 13.929411920997921 r
27450 13.929411920997268 r
27521 13.929411920997055 r
27591 13.92941192099562 r
27702 13.929411920994767 r
27773 13.92941192099373 r
27844 13.929411920993232 r
27914 13.92941192099272 r
27985 13.929411920992706 r
28086 13.929411920992152 r
28167 13.929411920990873 r
28278 13.92941192099049 r
28348 13.929411920990134 r
28419 13.929411920988429 r
28489 13.929411920988315 r
28560 13.929411920987874 r
28641 13.92941192098759 r
28742 13.929411920986098 r
28812 13.929411920985757 r
28883 13.929411920985174 r
28954 13.929411920983043 r
29024 13.929411920982389 r
29095 13.929411920981565 r
29186 13.929411920980755 r
29266 13.929411920979774 r
29388 13.929411920979234 r
29478 13.929411920978907 r
29549 13.929411920978765 r
29640 13.929411920978723 r
29710 13.929411920977046 r
29781 13.929411920975198 r
29852 13.929411920974715 r
29953 13.929411920974061 r
30043 13.929411920972797 r
30215 13.9294119209723 r
30316 13.929411920971035 r
30387 13.929411920970551 r
30457 13.92941192096994 r
30538 13.929411920968874 r
30609 13.929411920968462 r
30699 13.92941192096815 r
30770 13.929411920968136 r
30841 13.929411920968079 r
30931 13.929411920967652 r
31002 13.929411920967624 r
31073 13.92941192096714 r
31143 13.929411920967098 r
31214 13.9294119209669 r
31285 13.929411920966174 r
31355 13.92941192096609 r
31426 13.929411920964597 r
31507 13.929411920963304 r
31577 13.929411920963247 r
31658 13.92941192096282 r
31729 13.929411920961712 r
31809 13.929411920960774 r
31880 13.929411920959808 r
31951 13.929411920959623 r
32062 13.9294119209587 r
32142 13.929411920957932 r
32233 13.92941192095688 r
32314 13.929411920956667 r
32405 13.929411920956355 r
32496 13.929411920955843 r
32566 13.929411920954095 r
32647 13.929411920953967 r
32718 13.929411920953555 r
32798 13.92941192095303 r
32869 13.929411920952958 r
32950 13.929411920952319 r
33051 13.929411920952077 r
33121 13.929411920951352 r
33192 13.929411920951196 r
33273 13.929411920951011 r
33353 13.9294119209506 r
33444 13.929411920950571 r
33525 13.929411920950429 r
33616 13.929411920950031 r
33686 13.92941192094959 r
33767 13.929411920949107 r
33838 13.92941192094814 r
33918 13.92941192094763 r
34009 13.92941192094655 r
34080 13.929411920944887 r
34150 13.929411920944403 r
34231 13.929411920944261 r
34312 13.929411920943352 r
34383 13.92941192094274 r
34453 13.92941192094142 r
34554 13.929411920940524 r
34635 13.929411920940453 r
34705 13.929411920939614 r
34857 13.929411920939486 r
34938 13.929411920938804 r
35008 13.929411920937966 r
35139 13.929411920937014 r
35260 13.929411920936289 r
35351 13.929411920935692 r
35432 13.929411920935053 r
35503 13.929411920934044 r
35593 13.929411920933703 r
35674 13.929411920933305 r
35745 13.929411920933205 r
35815 13.929411920933191 r
35916 13.929411920932779 r
35987 13.929411920931813 r
36068 13.929411920931031 r
36138 13.929411920929937 r
36229 13.929411920929823 r
36300 13.929411920929098 r
36431 13.929411920928459 r
36502 13.92941192092718 r
36592 13.929411920926583 r
36663 13.929411920926228 r
36734 13.929411920925077 r
36804 13.929411920925034 r
36875 13.929411920923783 r
36946 13.929411920922703 r
37016 13.929411920922007 r
37087 13.929411920921098 r
37188 13.929411920920643 r
37269 13.92941192092006 r
37359 13.92941192091935 r
37430 13.92941192091908 r
37511 13.929411920917829 r
37541 13.929411838285716 r
37612 13.92941183828475 r
37692 13.929411838284267 r
37763 13.929411838284253 r
37834 13.929411838283713 r
37904 13.929411838282746 r
37995 13.929411838282363 r
38066 13.929411838281581 r
38136 13.929411838281297 r
38207 13.929411838280487 r
38278 13.929411838279606 r
38348 13.92941183827891 r
38419 13.929411838278625 r
38490 13.929411838277787 r
38560 13.929411838277034 r
38631 13.929411838276593 r
38701 13.929411838275954 r
38782 13.929411838275769 r
38853 13.92941183827483 r
38944 13.929411838274149 r
39014 13.92941183827358 r
39085 13.929411838273467 r
39156 13.929411838273438 r
39226 13.929411838273325 r
39317 13.929411838272259 r
39418 13.929411838272173 r
39489 13.929411838271506 r
39569 13.929411838270326 r
39640 13.929411838270056 r
39731 13.929411838268848 r
39811 13.929411838268635 r
39882 13.929411838268223 r
39973 13.929411838267399 r
40044 13.929411838266319 r
40114 13.929411838265523 r
40205 13.929411838263746 r
40306 13.929411838263434 r
40377 13.92941183826288 r
40457 13.929411838262595 r
40528 13.929411838262268 r
40609 13.929411838261771 r
40710 13.929411838261714 r
40790 13.929411838260847 r
40871 13.929411838260052 r
40942 13.929411838258886 r
41032 13.929411838258531 r
41103 13.929411838258034 r
41194 13.929411838257778 r
41265 13.929411838257053 r
41355 13.929411838256442 r
41436 13.929411838255987 r
41507 13.929411838255689 r
41577 13.929411838255248 r
41688 13.9294118382535 r
41769 13.92941183825232 r
41840 13.929411838251596 r
41910 13.9294118382507 r
41981 13.929411838250473 r
42072 13.92941183824965 r
42142 13.929411838248257 r
42233 13.929411838248129 r
42314 13.92941183824766 r
42385 13.929411838247177 r
42475 13.929411838246551 r
42556 13.929411838245997 r
42627 13.929411838245827 r
42697 13.929411838245287 r
42768 13.92941183824486 r
42839 13.92941183824459 r
42930 13.929411838244462 r
43010 13.929411838243993 r
43091 13.92941183824378 r
43162 13.929411838243595 r
43252 13.929411838243425 r
43323 13.929411838242686 r
43394 13.929411838242032 r
43485 13.929411838241592 r
43575 13.929411838240682 r
43646 13.929411838240128 r
43727 13.929411838239304 r
43797 13.92941183823865 r
43868 13.929411838238181 r
43949 13.929411838237925 r
44040 13.929411838237385 r
44110 13.929411838237343 r
44181 13.92941183823703 r
44322 13.929411838235893 r
44393 13.929411838235524 r
44463 13.929411838234884 r
44534 13.929411838234074 r
44605 13.929411838233719 r
44726 13.929411838233008 r
44806 13.929411838232681 r
44887 13.929411838232298 r
44958 13.929411838231758 r
45049 13.929411838231118 r
45119 13.929411838230934 r
45190 13.929411838230351 r
45271 13.929411838230209 r
45372 13.929411838229782 r
45483 13.929411838229626 r
45553 13.929411838229285 r
45624 13.929411838228305 r
45694 13.929411838227736 r
45765 13.929411838227708 r
45856 13.929411838227509 r
45927 13.929411838226812 r
46017 13.929411838226756 r
46118 13.92941183822576 r
46229 13.929411838225562 r
46300 13.929411838225533 r
46381 13.929411838224894 r
46451 13.929411838222961 r
46532 13.92941183822174 r
46603 13.929411838221611 r
46683 13.929411838221156 r
46774 13.929411838219949 r
46845 13.929411838219352 r
46926 13.929411838218812 r
46996 13.929411838218087 r
47067 13.929411838218044 r
47137 13.92941183821803 r
47218 13.92941183821759 r
47299 13.92941183821722 r
47370 13.929411838216737 r
47440 13.929411838215842 r
47541 13.929411838215401 r
47662 13.929411838215117 r
47763 13.92941183821442 r
47844 13.929411838214122 r
47914 13.929411838213994 r
47985 13.929411838213682 r
48056 13.92941183821327 r
48126 13.929411838213241 r
48197 13.92941183821273 r
48268 13.929411838212317 r
48348 13.929411838211976 r
48419 13.929411838211408 r
48500 13.929411838211081 r
48580 13.929411838210086 r
48681 13.929411838209177 r
48762 13.929411838208495 r
48853 13.929411838208082 r
48924 13.929411838207614 r
48994 13.92941183820703 r
49065 13.929411838205965 r
49135 13.929411838205539 r
49206 13.929411838204615 r
49277 13.929411838204175 r
49347 13.929411838203848 r
49438 13.929411838203436 r
49529 13.929411838203322 r
49630 13.929411838203308 r
49771 13.929411838202768 r
49882 13.92941183820247 r
49953 13.929411838202299 r
50044 13.929411838201588 r
50114 13.92941183820102 r
50185 13.929411838200195 r
50266 13.92941183819984 r
50346 13.929411838199456 r
50417 13.929411838199286 r
50498 13.929411838198462 r
50568 13.929411838197879 r
50639 13.929411838197126 r
50710 13.929411838196899 r
50790 13.929411838196671 r
50861 13.929411838196458 r
50932 13.929411838195236 r
51033 13.929411838194582 r
51103 13.9294118381939 r
51174 13.92941183819363 r
51244 13.929411838193275 r
51315 13.92941183819282 r
51396 13.929411838192351 r
51466 13.929411838192067 r
51557 13.929411838191541 r
51648 13.9294118381912 r
51719 13.929411838190859 r
51820 13.929411838190248 r
51900 13.929411838188955 r
51981 13.929411838188415 r
52082 13.929411838187917 r
52153 13.92941183818786 r
52233 13.929411838187761 r
52304 13.929411838187065 r
52385 13.929411838186994 r
52455 13.929411838186752 r
52556 13.929411838186297 r
52657 13.92941183818607 r
52738 13.929411838185288 r
52819 13.929411838185018 r
52889 13.929411838184961 r
52970 13.929411838184095 r
53041 13.929411838184024 r
53121 13.929411838183782 r
53202 13.929411838183526 r
53273 13.929411838183299 r
53343 13.929411838182688 r
53424 13.929411838181807 r
53505 13.92941183818148 r
53586 13.92941183818067 r
53656 13.92941183818047 r
53737 13.92941183818013 r
53818 13.929411838179703 r
53888 13.929411838179561 r
53969 13.929411838179064 r
54070 13.92941183817888 r
54141 13.929411838178723 r
54231 13.92941183817861 r
54312 13.929411838177487 r
54423 13.92941183817733 r
54494 13.929411838177288 r
54585 13.929411838176406 r
54655 13.92941183817544 r
54726 13.929411838175014 r
54796 13.929411838174815 r
54897 13.92941183817372 r
54978 13.929411838173223 r
55059 13.929411838172527 r
55129 13.929411838172058 r
55210 13.929411838171973 r
55281 13.929411838171532 r
55351 13.929411838171049 r
55422 13.929411838170708 r
55493 13.929411838170395 r
55563 13.92941183816994 r
55634 13.929411838169557 r
55715 13.929411838169543 r
55785 13.929411838168335 r
55886 13.929411838168008 r
55967 13.929411838166729 r
56078 13.929411838165606 r
56149 13.929411838164413 r
56239 13.929411838163247 r
56310 13.929411838163134 r
56381 13.929411838163048 r
56472 13.929411838162238 r
56552 13.929411838161371 r
56643 13.92941183816069 r
56714 13.929411838160206 r
56805 13.929411838159737 r
56885 13.929411838158728 r
56956 13.929411838158586 r
57027 13.929411838158359 r
57097 13.929411838157662 r
57188 13.929411838156867 r
57289 13.929411838156312 r
57380 13.929411838155815 r
57450 13.929411838155218 r
57521 13.929411838154834 r
57592 13.929411838154394 r
57703 13.929411838154095 r
57773 13.929411838153229 r
57874 13.929411838152603 r
57945 13.929411838152362 r
58026 13.929411838151438 r
58096 13.92941183815131 r
58177 13.929411838150784 r
58248 13.929411838150287 r
58318 13.929411838149164 r
58409 13.929411838148638 r
58490 13.929411838148326 r
58591 13.92941183814824 r
58661 13.92941183814726 r
58732 13.929411838146422 r
58813 13.92941183814608 r
58893 13.929411838145413 r
58964 13.929411838144219 r
59065 13.929411838143523 r
59136 13.929411838142755 r
59236 13.92941183814267 r
59337 13.929411838142613 r
59408 13.929411838141576 r
59479 13.929411838141235 r
59559 13.929411838140823 r
59670 13.929411838140183 r
59741 13.929411838139686 r
59862 13.929411838138407 r
59973 13.929411838138364 r
60054 13.929411838137469 r
60135 13.92941183813707 r
60205 13.92941183813683 r
60276 13.929411838135593 r
60346 13.92941183813491 r
60478 13.929411838134229 r
60548 13.929411838134058 r
60629 13.929411838134001 r
60720 13.929411838133433 r
60851 13.929411838132438 r
60932 13.929411838131514 r
61002 13.929411838130989 r
61083 13.929411838129937 r
61174 13.929411838128672 r
61275 13.929411838127308 r
61376 13.929411838126754 r
61446 13.929411838126725 r
61517 13.929411838126398 r
61588 13.929411838125873 r
61678 13.929411838125205 r
61789 13.929411838124963 r
61880 13.929411838124565 r
61981 13.929411838124338 r
62052 13.92941183812367 r
62122 13.929411838122974 r
62193 13.929411838122832 r
62264 13.929411838122576 r
62365 13.929411838121993 r
